phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH02202,96659388339,+91,Mobile,,O0044,SIM348931,Airtel,2025-05-03,,Suspended,SRC014,0.92,2025-08-16 05:54:19,2024-03-18 23:46:12
PH02203,98297724269,+91,VoIP,P00173,,SIM825908,Jio,2019-12-06,,Suspended,SRC003,0.89,2025-06-07 09:54:41,2025-12-17 01:41:15
PH02204,91074442217,+91,Landline,P02662,,SIM734486,Jio,2024-08-29,2026-05-16,Suspended,SRC015,0.89,2024-12-29 03:04:31,2025-09-07 14:02:30
PH02205,98511367163,+91,Mobile,P01222,,SIM760180,Vi,2021-04-24,2025-09-01,Suspended,SRC024,0.9,2025-05-09 20:52:50,2024-10-27 05:18:32
PH02206,99280417242,+91,VoIP,P00355,,SIM865333,Airtel,2022-05-04,,Suspended,SRC004,0.85,2024-01-31 05:21:47,2026-07-11 07:30:47
PH02207,98338305497,+91,VoIP,P01447,,SIM817586,Airtel,2023-02-05,,Inactive,SRC009,0.88,2024-03-29 14:53:12,2025-09-28 13:59:12
PH02208,99172760276,+91,VoIP,,O0080,SIM964779,Vi,2022-06-15,,Inactive,SRC006,0.98,2024-05-03 08:27:21,2024-06-22 22:13:47
PH02209,93429575923,+91,Landline,P00764,,SIM260662,Vi,2023-12-15,,Suspended,SRC027,0.86,2025-09-15 02:37:21,2026-02-08 17:56:43
PH02210,93450183094,+91,Mobile,P02457,,SIM856451,BSNL,2019-05-17,2025-09-07,Active,SRC016,0.89,2025-10-07 05:00:33,2025-09-23 12:25:41
PH02211,99485900216,+91,Landline,P01027,,SIM332248,Airtel,2026-06-02,,Inactive,SRC017,0.91,2024-06-29 07:38:51,2025-04-09 11:24:26
PH02212,98683380079,+91,Landline,P03026,,SIM935100,Airtel,2019-03-08,,Active,SRC014,0.92,2025-04-10 07:41:51,2025-07-25 16:31:59
PH02213,98374293795,+91,Mobile,P01997,,SIM465430,BSNL,2021-08-01,2026-02-28,Inactive,SRC026,0.91,2024-04-09 03:37:31,2025-01-05 07:30:24
PH02214,97311919490,+91,Landline,P02315,,SIM120492,Jio,2020-02-03,,Inactive,SRC019,0.88,2025-05-06 03:29:31,2025-10-06 00:49:24
PH02215,98689613535,+91,Landline,P00102,,SIM389306,Airtel,2019-03-30,,Suspended,SRC015,0.8,2026-03-07 06:47:19,2024-03-17 20:03:24
PH02216,92248345909,+91,Landline,P02655,,SIM483271,Jio,2022-04-04,,Inactive,SRC025,0.98,2025-10-15 00:49:55,2026-01-25 15:41:59
PH02217,99350553365,+91,Landline,,O0250,SIM997331,BSNL,2024-12-22,,Active,SRC008,0.96,2026-04-20 12:49:33,2024-04-12 01:20:40
PH02218,97237002039,+91,Landline,P02640,,SIM266837,BSNL,2024-08-10,,Suspended,SRC003,0.82,2024-05-06 13:25:46,2025-06-05 08:59:17
PH02219,91705630432,+91,Landline,P01767,,SIM909336,Airtel,2024-02-20,,Inactive,SRC017,0.88,2024-01-19 13:55:10,2024-02-12 21:24:13
PH02220,91261194877,+91,VoIP,P01853,,SIM756352,Airtel,2023-09-24,,Suspended,SRC004,0.93,2025-02-01 21:33:21,2024-10-14 04:25:49
PH02221,97901562758,+91,VoIP,P01607,,SIM153226,Airtel,2020-04-25,,Suspended,SRC025,0.83,2024-04-27 03:27:10,2025-02-24 21:20:43
PH02222,97019558023,+91,VoIP,P01253,,SIM181592,BSNL,2026-08-01,,Suspended,SRC026,0.8,2024-12-05 07:51:16,2024-02-18 07:58:53
PH02223,99994563599,+91,Landline,P00227,,SIM538278,Jio,2025-08-21,,Suspended,SRC020,0.87,2026-08-05 01:25:37,2025-12-30 14:20:29
PH02224,92274450909,+91,Mobile,P01095,,SIM758960,Jio,2022-04-24,,Suspended,SRC016,0.94,2025-12-09 20:38:01,2025-04-29 11:54:01
PH02225,94870086163,+91,Mobile,P03614,,SIM487558,Jio,2024-01-08,,Inactive,SRC025,0.9,2026-03-09 11:32:08,2024-10-15 21:43:08
PH02226,99037170917,+91,VoIP,P03012,,SIM826585,Jio,2025-08-28,,Suspended,SRC029,0.87,2026-07-10 05:02:40,2026-04-23 08:41:20
PH02227,94147908926,+91,Landline,P03881,,SIM980700,Airtel,2022-04-27,,Active,SRC009,0.84,2026-01-15 06:46:48,2025-03-05 18:23:17
PH02228,95933235708,+91,VoIP,P02596,,SIM389712,Airtel,2023-10-26,,Inactive,SRC004,0.98,2026-05-29 05:55:49,2024-07-22 15:52:58
PH02229,92276407232,+91,Mobile,P02238,,SIM917765,Airtel,2023-12-29,,Suspended,SRC016,0.86,2024-10-28 07:51:52,2025-09-29 06:42:32
PH02230,99701785574,+91,Landline,,O0203,SIM530863,Vi,2024-07-18,,Suspended,SRC029,0.84,2024-05-27 04:59:32,2025-03-10 05:18:35
PH02231,94311616057,+91,VoIP,P00914,,SIM529959,Airtel,2025-12-14,,Inactive,SRC002,0.95,2026-07-30 05:18:12,2024-09-11 07:24:30
PH02232,99942910434,+91,Landline,P03741,,SIM280913,Airtel,2026-07-22,,Active,SRC006,0.81,2025-11-10 21:19:58,2026-01-13 21:04:59
PH02233,94040281885,+91,VoIP,P00957,,SIM106034,BSNL,2020-06-05,2026-06-21,Active,SRC002,0.98,2026-07-09 17:32:26,2024-08-10 20:20:20
PH02234,99182637019,+91,VoIP,P01104,,SIM246239,BSNL,2021-06-19,,Inactive,SRC024,0.87,2026-04-11 05:54:14,2024-06-27 16:01:39
PH02235,98018479527,+91,Landline,P03498,,SIM804538,Vi,2022-07-12,,Inactive,SRC016,0.94,2025-07-10 06:48:35,2026-06-17 13:45:05
PH02236,93218870581,+91,Landline,P02536,,SIM858953,Jio,2020-09-24,,Active,SRC015,0.88,2026-06-20 23:57:28,2024-11-22 02:46:49
PH02237,97145715373,+91,Mobile,P03410,,SIM549341,Airtel,2021-02-10,,Active,SRC025,0.89,2025-02-23 23:08:12,2025-10-15 05:50:36
PH02238,96503769648,+91,Mobile,P01306,,SIM974489,Vi,2024-03-17,,Inactive,SRC030,0.88,2024-12-20 09:44:18,2025-02-22 16:40:34
PH02239,92759622840,+91,Landline,P03199,,SIM635339,Vi,2025-08-15,,Active,SRC018,0.87,2024-07-21 12:47:19,2025-02-26 11:37:51
PH02240,97780989118,+91,VoIP,P03924,,SIM582072,Airtel,2021-07-09,2024-12-23,Suspended,SRC027,0.98,2024-07-28 08:38:13,2024-12-15 19:06:43
PH02241,96654758121,+91,Mobile,P01215,,SIM641364,Jio,2020-01-24,,Active,SRC010,0.92,2024-01-15 21:04:00,2025-08-30 10:37:37
PH02242,98400953468,+91,Landline,P00379,,SIM486619,Vi,2021-10-28,,Suspended,SRC007,0.97,2025-04-03 06:29:47,2024-08-20 01:06:20
PH02243,94983299652,+91,VoIP,P00439,,SIM309169,Airtel,2025-04-21,,Inactive,SRC007,0.89,2026-02-21 17:43:01,2024-07-06 13:07:20
PH02244,99507723825,+91,VoIP,,O0117,SIM696025,Jio,2022-11-07,2026-03-30,Suspended,SRC030,0.88,2024-03-22 23:31:47,2024-03-09 17:54:03
PH02245,95703472823,+91,Mobile,P00834,,SIM207951,Jio,2021-08-18,2026-08-04,Active,SRC030,0.86,2024-04-01 04:18:18,2024-11-30 10:04:57
PH02246,95339362300,+91,Landline,,O0453,SIM383971,Vi,2021-01-30,,Inactive,SRC029,0.82,2024-09-14 01:37:19,2026-05-14 09:59:34
PH02247,94157003870,+91,Mobile,P00299,,SIM434886,BSNL,2022-04-25,2026-01-20,Inactive,SRC030,0.98,2024-08-23 08:20:47,2024-07-12 21:03:05
PH02248,96810981173,+91,Mobile,P02352,,SIM229911,Airtel,2022-08-19,,Suspended,SRC012,0.85,2024-07-06 20:02:55,2024-11-11 10:08:23
PH02249,98677116570,+91,Mobile,P00888,,SIM324527,Vi,2019-12-13,,Inactive,SRC016,0.89,2024-11-10 06:27:26,2024-08-20 03:12:05
PH02250,99048727609,+91,Mobile,P01981,,SIM276391,BSNL,2023-02-09,,Inactive,SRC012,0.82,2024-03-09 08:44:15,2024-11-19 22:50:52
PH02251,93558267027,+91,Landline,P02837,,SIM864608,Jio,2023-12-03,,Suspended,SRC014,0.91,2024-11-03 18:39:29,2025-10-01 19:05:52
PH02252,99954468332,+91,Mobile,P01115,,SIM937087,Airtel,2023-02-09,,Active,SRC002,0.88,2026-08-17 17:03:49,2024-06-24 01:05:31
PH02253,91169217488,+91,Mobile,P00357,,SIM834992,BSNL,2023-11-20,,Active,SRC022,0.95,2024-07-06 11:52:53,2026-05-31 09:05:58
PH02254,96348085597,+91,Landline,P02176,,SIM580719,Airtel,2026-05-31,,Active,SRC003,0.94,2024-05-05 01:34:27,2024-02-19 06:15:23
PH02255,91992864039,+91,VoIP,P00012,,SIM656952,Vi,2022-05-05,,Active,SRC016,0.81,2025-01-20 07:58:20,2026-06-19 12:53:07
PH02256,96490647066,+91,Landline,P03436,,SIM469722,Jio,2019-01-20,,Active,SRC008,0.99,2024-02-23 15:05:24,2025-03-21 16:24:06
PH02257,95867212299,+91,Landline,,O0066,SIM985608,Vi,2019-06-21,,Suspended,SRC001,0.82,2026-02-05 14:05:09,2024-04-24 01:03:04
PH02258,94101862681,+91,VoIP,P02949,,SIM822652,Vi,2024-01-12,,Suspended,SRC010,0.91,2026-06-26 01:07:29,2024-01-27 23:34:55
PH02259,96694517760,+91,VoIP,P01151,,SIM909465,Vi,2023-07-18,,Inactive,SRC021,0.84,2024-10-23 07:57:51,2024-07-31 01:28:43
PH02260,95495565014,+91,VoIP,P00055,,SIM461002,Jio,2018-10-07,,Active,SRC024,0.9,2024-05-18 16:56:41,2026-08-01 07:32:26
PH02261,96711947789,+91,VoIP,P01606,,SIM859473,Vi,2023-04-13,,Inactive,SRC020,0.89,2024-06-03 11:53:31,2024-05-05 02:15:59
PH02262,94331027884,+91,Mobile,P01085,,SIM257328,BSNL,2023-10-19,,Active,SRC003,0.89,2026-04-23 16:41:20,2025-08-13 06:30:19
PH02263,99011442929,+91,Mobile,P01362,,SIM756793,Vi,2024-08-06,,Active,SRC012,0.85,2024-09-26 19:20:18,2024-11-13 06:46:33
PH02264,98627446126,+91,Landline,P00811,,SIM771197,BSNL,2021-08-15,,Suspended,SRC005,0.97,2024-06-24 09:21:37,2025-02-06 14:26:09
PH02265,94746967463,+91,Mobile,P00277,,SIM397724,BSNL,2023-06-15,,Inactive,SRC016,0.91,2024-09-23 20:10:31,2025-03-16 04:52:48
PH02266,98446705967,+91,Mobile,,O0451,SIM732272,Airtel,2020-06-09,,Inactive,SRC027,0.92,2024-08-14 20:15:14,2026-02-07 08:37:23
PH02267,99018381941,+91,Landline,P03533,,SIM529385,Vi,2023-02-01,,Inactive,SRC016,0.87,2026-04-11 18:13:15,2024-05-16 11:18:57
PH02268,98095718194,+91,Mobile,P01093,,SIM185868,Airtel,2020-05-21,2026-08-24,Suspended,SRC026,0.88,2024-05-06 21:39:25,2024-01-19 05:46:15
PH02269,92834393085,+91,VoIP,P00817,,SIM618723,Vi,2024-11-18,,Active,SRC021,0.84,2025-05-09 22:51:53,2025-12-27 17:17:26
PH02270,95465876561,+91,VoIP,P01213,,SIM194780,BSNL,2026-07-03,,Active,SRC026,0.88,2024-09-04 01:11:52,2024-03-28 12:06:53
PH02271,94661542569,+91,Mobile,P02673,,SIM253438,Airtel,2025-10-07,,Active,SRC017,0.82,2026-04-04 01:06:42,2024-03-07 06:33:54
PH02272,94350383125,+91,Mobile,P02782,,SIM672840,BSNL,2025-01-23,,Active,SRC022,0.85,2025-11-21 12:44:24,2024-09-27 18:20:59
PH02273,92754127725,+91,Landline,P00829,,SIM757777,Vi,2021-01-31,,Suspended,SRC012,0.83,2026-01-09 20:50:01,2024-07-10 19:11:34
PH02274,92264204833,+91,VoIP,P03051,,SIM332563,Airtel,2019-07-31,,Inactive,SRC023,0.86,2025-05-04 09:10:07,2025-07-26 11:13:56
PH02275,99809285873,+91,Mobile,P02820,,SIM543558,Jio,2023-02-09,,Suspended,SRC028,0.96,2026-06-30 02:55:21,2025-04-30 16:20:58
PH02276,93803383359,+91,Mobile,P00434,,SIM903773,Jio,2020-08-30,,Active,SRC023,0.96,2024-09-20 16:13:38,2024-06-21 13:31:30
PH02277,94100546199,+91,Mobile,P03954,,SIM547668,Jio,2019-02-05,,Active,SRC018,0.83,2025-06-28 17:45:51,2024-11-02 08:21:37
PH02278,97546456712,+91,VoIP,P01433,,SIM688856,BSNL,2025-08-08,,Inactive,SRC026,0.99,2024-04-01 07:52:43,2025-12-14 17:13:10
PH02279,94613924132,+91,Mobile,P02139,,SIM789280,Airtel,2021-03-02,,Suspended,SRC021,0.84,2025-01-23 17:56:10,2025-04-24 20:46:43
PH02280,96856230534,+91,Mobile,P00928,,SIM341678,Jio,2023-10-29,,Inactive,SRC017,0.94,2024-07-17 18:17:28,2025-10-17 07:02:58
PH02281,98830035256,+91,Mobile,P02077,,SIM345272,Vi,2019-06-18,,Active,SRC029,0.85,2025-07-11 06:02:29,2025-11-26 18:49:41
PH02282,91209996193,+91,Mobile,P03644,,SIM182231,BSNL,2024-03-04,,Active,SRC020,0.81,2025-04-17 00:52:43,2026-08-23 04:21:31
PH02283,94289048107,+91,Mobile,P02785,,SIM744537,Airtel,2019-10-15,2025-12-01,Inactive,SRC023,0.94,2024-09-07 03:50:40,2024-08-30 07:14:04
PH02284,91484915978,+91,Landline,P00780,,SIM539557,BSNL,2026-07-12,,Inactive,SRC029,0.83,2025-04-04 05:13:26,2025-03-23 13:30:44
PH02285,91154365830,+91,Landline,P00461,,SIM704462,Airtel,2020-01-03,,Suspended,SRC010,0.93,2025-08-06 02:06:25,2025-02-04 21:29:52
PH02286,95805063328,+91,Mobile,P02030,,SIM258714,Airtel,2025-04-10,,Suspended,SRC021,0.96,2025-08-22 05:50:31,2025-05-23 01:34:01
PH02287,99425948858,+91,VoIP,P03275,,SIM956333,Airtel,2021-10-01,,Inactive,SRC012,0.94,2025-05-20 01:37:36,2024-01-07 12:18:23
PH02288,94490717183,+91,Landline,P02335,,SIM360559,Airtel,2025-11-22,,Inactive,SRC006,0.86,2026-05-08 23:35:22,2025-05-05 17:03:52
PH02289,98690860458,+91,Landline,P02847,,SIM698675,Vi,2024-05-28,,Active,SRC010,0.96,2024-12-31 17:08:56,2025-03-05 16:31:01
PH02290,97970895294,+91,VoIP,P03147,,SIM210817,BSNL,2023-11-08,,Suspended,SRC018,0.93,2025-07-17 14:27:47,2024-03-10 03:07:15
PH02291,95824696910,+91,Mobile,P02118,,SIM270594,BSNL,2023-06-06,,Inactive,SRC018,0.87,2026-05-16 01:37:33,2024-04-16 22:14:56
PH02292,91972494797,+91,Landline,P01208,,SIM569892,Airtel,2024-05-07,,Active,SRC024,0.91,2025-03-21 17:53:22,2024-07-04 18:18:02
PH02293,99460345625,+91,Mobile,P01226,,SIM797775,Jio,2023-04-30,,Active,SRC029,0.83,2024-06-04 19:53:38,2024-09-05 18:41:28
PH02294,99929859374,+91,Landline,P03418,,SIM113239,BSNL,2020-06-02,2026-08-25,Suspended,SRC027,0.85,2024-06-28 07:55:32,2025-09-25 14:00:05
PH02295,98944833462,+91,Landline,P00130,,SIM498465,Airtel,2018-09-22,,Inactive,SRC012,0.91,2025-03-13 05:42:18,2025-03-03 19:00:46
PH02296,92093260444,+91,VoIP,,O0284,SIM827753,BSNL,2020-12-10,,Suspended,SRC017,0.87,2025-11-28 00:52:37,2025-09-07 00:25:18
PH02297,93690029799,+91,Landline,P03206,,SIM491123,Airtel,2025-09-30,,Suspended,SRC010,0.95,2025-08-24 06:47:01,2025-02-17 12:10:46
PH02298,93862312369,+91,VoIP,P01849,,SIM407474,BSNL,2021-10-29,2025-01-18,Inactive,SRC011,0.91,2025-11-23 23:07:45,2025-06-02 02:48:58
PH02299,97143399332,+91,Mobile,P03013,,SIM228568,Airtel,2020-11-05,,Inactive,SRC013,0.94,2025-08-14 14:37:02,2025-08-30 13:57:58
PH02300,97088807265,+91,VoIP,P01350,,SIM830983,Jio,2023-11-14,2025-10-27,Suspended,SRC030,0.9,2024-01-30 21:14:58,2026-04-10 10:55:42
PH02301,92225649427,+91,Mobile,P03720,,SIM112348,BSNL,2019-05-28,,Suspended,SRC013,0.85,2025-05-20 22:25:08,2026-01-21 02:31:24
PH02302,98127127703,+91,Mobile,P01438,,SIM475437,BSNL,2019-09-22,,Active,SRC028,0.81,2025-02-04 18:20:01,2026-04-24 01:12:53
PH02303,99861051788,+91,Landline,P03760,,SIM316375,Airtel,2020-10-01,2026-03-12,Inactive,SRC024,0.88,2024-08-03 04:55:16,2024-08-13 16:56:25
PH02304,99857362953,+91,VoIP,P02561,,SIM738970,Jio,2025-08-01,,Suspended,SRC008,0.9,2024-11-02 04:38:50,2025-08-03 04:47:47
PH02305,96450890032,+91,Landline,P00910,,SIM129807,Airtel,2020-01-30,,Suspended,SRC001,0.96,2025-04-05 11:21:33,2026-01-05 04:36:00
PH02306,99633782715,+91,Mobile,,O0014,SIM145511,Vi,2019-05-25,,Suspended,SRC021,0.84,2025-07-28 12:44:10,2024-02-17 18:47:41
PH02307,98025246005,+91,VoIP,,O0472,SIM728762,Airtel,2025-04-13,,Suspended,SRC025,0.88,2026-07-04 15:50:19,2024-06-30 20:31:17
PH02308,97821990145,+91,VoIP,,O0257,SIM538033,Jio,2021-05-22,,Inactive,SRC021,0.94,2025-09-21 11:25:06,2026-08-20 08:40:16
PH02309,97001268020,+91,Landline,P03134,,SIM612304,BSNL,2024-10-04,,Suspended,SRC002,0.82,2025-03-12 01:56:43,2025-05-23 05:27:26
PH02310,97697912561,+91,Mobile,P00135,,SIM755313,Jio,2023-07-06,,Inactive,SRC025,0.96,2024-03-10 13:24:43,2026-04-26 10:24:13
PH02311,97520562484,+91,Landline,P01454,,SIM209311,Vi,2022-07-10,,Active,SRC005,0.86,2026-04-14 09:24:33,2026-04-15 10:16:04
PH02312,92216439630,+91,Mobile,P02546,,SIM778388,Vi,2024-09-01,,Suspended,SRC019,0.94,2024-03-21 02:00:36,2024-01-11 19:39:43
PH02313,92106081902,+91,Mobile,P01494,,SIM573148,BSNL,2024-06-03,,Suspended,SRC012,0.8,2025-01-20 07:49:34,2026-04-07 05:49:20
PH02314,95832974892,+91,Mobile,,O0140,SIM856603,Jio,2022-01-13,,Suspended,SRC024,0.96,2025-11-05 19:51:29,2026-01-05 23:29:56
PH02315,96112432420,+91,Landline,,O0048,SIM215980,Airtel,2026-08-03,2026-08-29,Inactive,SRC026,0.93,2024-04-25 16:13:23,2026-06-15 23:53:06
PH02316,97209535463,+91,Landline,P02297,,SIM753754,BSNL,2025-05-07,2025-08-11,Active,SRC013,0.93,2026-04-07 16:35:33,2025-08-05 06:47:31
PH02317,91844439648,+91,Landline,P01130,,SIM571487,Airtel,2026-03-29,,Inactive,SRC002,0.83,2024-05-29 02:27:39,2026-04-16 23:26:46
PH02318,94575731144,+91,Landline,P02238,,SIM271475,Jio,2023-08-22,,Suspended,SRC003,0.89,2026-02-20 16:53:18,2024-03-18 14:55:20
PH02319,96724429405,+91,VoIP,,O0132,SIM405005,Jio,2022-02-13,,Inactive,SRC004,0.89,2025-09-30 15:46:06,2024-02-18 10:08:23
PH02320,98519343048,+91,Landline,P02872,,SIM286833,Airtel,2022-05-12,,Suspended,SRC020,0.81,2025-01-11 23:46:03,2025-06-08 01:45:33
PH02321,99594510652,+91,VoIP,P01470,,SIM561107,Jio,2025-05-30,2025-05-07,Inactive,SRC004,0.92,2025-10-12 18:31:12,2024-10-30 20:03:52
PH02322,94348814700,+91,Landline,P02616,,SIM736730,Airtel,2021-11-07,,Suspended,SRC023,0.88,2024-05-23 23:24:22,2025-08-11 22:10:57
PH02323,94565480164,+91,Mobile,P00934,,SIM990857,BSNL,2025-12-06,,Suspended,SRC018,0.82,2024-03-05 14:20:38,2024-04-02 02:02:35
PH02324,91993737563,+91,VoIP,P02517,,SIM369164,Jio,2026-07-01,,Inactive,SRC017,0.96,2025-06-17 20:08:53,2026-01-25 19:11:00
PH02325,99910557953,+91,Mobile,P02724,,SIM278692,Vi,2020-01-31,,Suspended,SRC026,0.82,2026-03-15 07:27:27,2024-05-19 07:27:56
PH02326,94777470826,+91,Mobile,P02789,,SIM995642,Vi,2020-06-01,,Active,SRC014,0.84,2026-06-06 10:45:22,2024-08-09 00:03:07
PH02327,96411904594,+91,Mobile,P03900,,SIM884401,Vi,2023-05-20,,Active,SRC001,0.87,2024-03-24 04:14:35,2025-07-28 19:58:48
PH02328,94725352575,+91,Mobile,P03624,,SIM741015,Airtel,2025-07-31,,Active,SRC002,0.94,2025-05-25 04:29:47,2025-10-14 10:18:49
PH02329,92943090679,+91,Mobile,P03200,,SIM364694,Vi,2022-06-19,,Suspended,SRC021,0.85,2025-03-15 06:14:54,2024-11-10 09:52:25
PH02330,92290596697,+91,VoIP,P02901,,SIM837942,Jio,2026-03-25,,Inactive,SRC012,0.97,2025-07-16 05:52:03,2025-09-26 16:06:55
PH02331,95449218946,+91,VoIP,,O0399,SIM917037,Vi,2025-08-20,,Inactive,SRC018,0.87,2024-08-09 13:31:17,2025-07-04 16:35:35
PH02332,95912625061,+91,Landline,P01296,,SIM510534,Vi,2024-01-18,,Active,SRC025,0.93,2026-08-14 13:30:20,2026-07-01 15:55:44
PH02333,92170754778,+91,VoIP,P02739,,SIM203012,BSNL,2020-06-18,,Suspended,SRC017,0.86,2024-08-17 20:21:34,2026-05-31 10:22:03
PH02334,92442892727,+91,VoIP,P01521,,SIM169065,Vi,2024-06-03,,Active,SRC017,0.82,2024-07-03 08:28:36,2024-12-15 04:52:00
PH02335,92723553536,+91,Mobile,,O0405,SIM771461,Airtel,2020-01-18,,Suspended,SRC027,0.88,2025-09-11 18:15:59,2024-04-10 12:50:27
PH02336,91087485675,+91,Mobile,P03035,,SIM144682,BSNL,2019-02-27,,Inactive,SRC028,0.86,2026-06-09 04:38:49,2024-03-20 07:54:27
PH02337,98448724645,+91,VoIP,P02475,,SIM654590,Jio,2024-03-19,,Suspended,SRC024,0.97,2026-08-28 20:59:10,2025-04-01 20:58:04
PH02338,99154862020,+91,Landline,P03910,,SIM419981,Jio,2025-08-01,,Inactive,SRC002,0.95,2025-10-13 18:08:08,2024-07-20 19:11:08
PH02339,94827876391,+91,VoIP,P00988,,SIM668282,Vi,2022-07-31,,Inactive,SRC006,0.92,2025-11-10 19:04:03,2025-11-26 18:28:48
PH02340,97845946854,+91,VoIP,P03413,,SIM644105,Airtel,2024-02-28,,Suspended,SRC025,0.85,2026-05-01 14:44:14,2025-12-17 02:00:49
PH02341,99449918159,+91,Landline,P00381,,SIM898557,Vi,2018-09-23,,Inactive,SRC001,0.83,2025-05-20 00:58:44,2025-04-24 17:49:51
PH02342,95386481738,+91,VoIP,P00883,,SIM226901,Airtel,2025-05-28,,Suspended,SRC017,0.81,2026-02-07 09:10:49,2024-03-01 22:12:39
PH02343,99382861945,+91,Landline,,O0396,SIM935133,Airtel,2026-02-19,,Suspended,SRC018,0.83,2025-04-28 10:42:38,2025-05-09 04:40:50
PH02344,92202429420,+91,Mobile,P00822,,SIM421388,Jio,2023-09-29,,Active,SRC005,0.87,2025-11-05 16:14:32,2025-10-02 05:40:12
PH02345,96886732477,+91,VoIP,P02310,,SIM190067,Jio,2024-04-24,,Active,SRC010,0.94,2025-07-26 01:11:24,2024-03-01 15:05:49
PH02346,96873861803,+91,Landline,P00421,,SIM575636,Vi,2025-08-20,,Active,SRC023,0.9,2026-08-26 22:04:13,2026-05-12 18:56:17
PH02347,91026461130,+91,Mobile,,O0460,SIM120608,Airtel,2026-05-11,,Active,SRC004,0.98,2025-09-07 08:52:48,2026-06-03 03:03:06
PH02348,96443907806,+91,Mobile,P00800,,SIM223915,BSNL,2020-02-27,,Inactive,SRC009,0.82,2025-08-17 14:29:15,2024-06-20 01:06:34
PH02349,92170356869,+91,VoIP,P02602,,SIM816203,Airtel,2019-09-08,,Active,SRC004,0.89,2026-01-17 08:19:20,2024-04-15 23:24:40
PH02350,95209745701,+91,VoIP,P02973,,SIM598835,Airtel,2021-04-03,,Inactive,SRC021,0.81,2024-02-12 01:30:40,2024-03-11 23:46:29
PH02351,99423471136,+91,VoIP,P00186,,SIM723621,Jio,2022-05-01,,Inactive,SRC016,0.91,2024-01-26 06:25:23,2025-01-31 15:06:41
PH02352,99390603664,+91,VoIP,P02247,,SIM530990,Vi,2024-07-31,,Suspended,SRC002,0.89,2025-08-05 20:58:02,2024-02-20 23:33:23
PH02353,94122486179,+91,Landline,P02201,,SIM294997,Jio,2023-11-17,,Inactive,SRC023,0.84,2025-03-25 01:50:54,2024-04-10 17:21:09
PH02354,95821377286,+91,Landline,P00241,,SIM360154,Airtel,2025-12-15,2025-09-30,Active,SRC020,0.84,2025-06-09 20:21:08,2026-04-13 02:09:54
PH02355,92727140898,+91,Landline,P00795,,SIM704132,Vi,2024-12-10,,Suspended,SRC019,0.91,2026-06-02 07:55:11,2025-09-30 00:32:58
PH02356,99180281514,+91,Landline,P00831,,SIM781699,Vi,2019-04-10,,Active,SRC004,0.96,2026-05-06 04:40:54,2026-08-20 01:19:04
PH02357,98435314586,+91,VoIP,P00259,,SIM889984,Jio,2024-06-26,,Suspended,SRC014,0.86,2024-12-17 16:27:34,2024-02-06 08:56:42
PH02358,98537730625,+91,VoIP,P03199,,SIM125156,Vi,2021-03-03,,Inactive,SRC024,0.8,2026-08-20 00:09:50,2024-11-12 00:18:44
PH02359,91337428898,+91,Mobile,P00472,,SIM611534,Jio,2024-09-05,,Inactive,SRC015,0.98,2024-03-28 16:48:26,2025-03-17 02:46:35
PH02360,91598659548,+91,Landline,P01622,,SIM965997,Airtel,2021-03-15,,Inactive,SRC015,0.95,2025-05-10 19:33:17,2024-10-09 18:50:54
PH02361,96249511881,+91,Landline,P01893,,SIM773158,Jio,2023-07-02,2026-03-11,Inactive,SRC009,0.95,2025-07-27 13:14:37,2025-03-12 22:22:34
PH02362,95080438215,+91,Landline,P00068,,SIM939961,Vi,2025-11-21,,Active,SRC019,0.94,2024-08-01 16:59:25,2025-12-09 23:41:44
PH02363,93781627393,+91,Landline,P01802,,SIM765032,Airtel,2022-10-04,,Inactive,SRC028,0.96,2024-06-12 03:34:01,2025-05-10 04:10:00
PH02364,96031562094,+91,VoIP,P02507,,SIM203950,Jio,2025-04-30,,Active,SRC024,0.87,2026-04-22 09:51:49,2025-05-05 00:57:59
PH02365,98708312421,+91,VoIP,P02046,,SIM990051,Airtel,2022-05-03,,Active,SRC013,0.88,2025-01-07 02:22:47,2026-01-20 17:13:41
PH02366,92768302197,+91,VoIP,P01114,,SIM554833,Vi,2023-12-27,,Inactive,SRC009,0.94,2024-01-21 07:55:30,2026-08-28 08:43:14
PH02367,99182052300,+91,VoIP,,O0392,SIM959234,Jio,2022-08-23,2026-02-19,Inactive,SRC015,0.87,2025-07-06 12:20:45,2024-01-07 05:27:40
PH02368,93834309220,+91,Mobile,P03237,,SIM889135,Jio,2022-02-19,,Suspended,SRC018,0.8,2025-04-16 02:49:53,2024-09-14 11:28:29
PH02369,94501668614,+91,Mobile,P00804,,SIM115947,Airtel,2024-12-24,,Inactive,SRC023,0.97,2026-06-30 11:28:35,2026-08-18 22:46:10
PH02370,96238842183,+91,Landline,P01280,,SIM742419,Vi,2025-04-30,,Active,SRC018,0.82,2026-01-21 06:48:58,2025-02-06 15:44:36
PH02371,96300154101,+91,Landline,P02724,,SIM975290,Vi,2019-05-27,,Suspended,SRC020,0.91,2024-03-09 08:14:00,2026-07-18 21:13:19
PH02372,98566822807,+91,VoIP,P01142,,SIM888750,Vi,2024-10-26,,Suspended,SRC010,0.86,2024-07-28 04:12:24,2025-08-17 22:43:53
