relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX001805,LOCATION,L01022,ASSOCIATED_WITH,CASE,C00142,2025-10-02 00:23:24,2026-06-21 00:23:24,0.73,Active,True,False,False,SRC009,EV02886,0.8971,Verified,2025-06-19 01:36:02,2025-09-06 09:01:49
RELX001806,EVENT,E00333,ASSOCIATED_WITH,ORGANIZATION,O0329,2026-06-15 10:22:12,2026-09-04 23:59:59,0.9,Inactive,True,False,False,SRC013,EV00839,0.9515,Under Review,2025-09-23 21:51:26,2025-10-04 08:51:26
RELX001807,LOCATION,L00058,ASSOCIATED_WITH,EVENT,E00303,2025-08-04 18:11:31,2026-09-04 23:59:59,0.88,Historical,False,True,False,SRC010,EV02127,0.7070,Under Review,2024-12-20 02:46:28,2026-05-15 08:57:18
RELX001808,CRIME,CR01380,ASSOCIATED_WITH,ORGANIZATION,O0435,2025-06-11 00:02:03,2025-06-25 00:02:03,0.82,Active,False,True,False,SRC021,EV01864,0.7261,Verified,2024-05-12 01:34:41,2024-08-10 08:27:18
RELX001809,ACCOUNT,A00916,ASSOCIATED_WITH,PERSON,P02615,2024-11-04 11:18:52,2024-12-17 11:18:52,0.7,Active,True,False,False,SRC027,EV00893,0.8097,Unverified,2026-03-01 22:37:15,2026-03-16 04:37:15
RELX001810,PHONE,PH03355,ASSOCIATED_WITH,CRIME,CR00358,2025-10-01 13:09:09,2026-09-04 23:59:59,0.72,Inactive,True,False,False,SRC023,EV02510,0.9365,Under Review,2025-01-29 14:13:41,2025-02-08 09:13:41
RELX001811,CRIME,CR00673,ASSOCIATED_WITH,ORGANIZATION,O0386,2024-11-15 01:18:00,2026-09-04 23:59:59,0.37,Active,True,False,False,SRC030,EV03456,0.9458,Unverified,2026-07-14 04:43:12,2026-07-18 06:43:12
RELX001812,PERSON,P01574,LINKED_TO_CASE,CASE,C00519,2025-04-07 17:34:54,2026-01-03 17:34:54,0.84,Historical,True,False,False,SRC030,EV04305,0.8101,Unverified,2024-06-04 05:36:43,2024-07-03 11:36:43
RELX001813,PHONE,PH01257,LINKED_TO_CASE,CASE,C00468,2025-10-08 17:59:26,2026-09-04 23:59:59,0.32,Historical,False,False,True,SRC009,EV03573,0.5058,Under Review,2026-05-31 09:40:12,2026-06-27 16:40:12
RELX001814,EVENT,E00639,ASSOCIATED_WITH,ORGANIZATION,O0332,2026-05-20 00:36:09,2026-09-04 23:59:59,0.43,Inactive,False,True,False,SRC023,EV04837,0.6043,Verified,2024-05-18 19:29:31,2024-06-06 18:29:31
RELX001815,EVENT,E00427,ASSOCIATED_WITH,VEHICLE,V00452,2024-11-02 15:09:44,2026-07-03 15:09:44,0.59,Historical,True,False,False,SRC005,EV01235,0.9406,Unverified,2024-08-30 05:41:05,2024-09-06 07:41:05
RELX001816,ORGANIZATION,O0379,LOCATED_AT,LOCATION,L02073,2024-03-27 19:42:10,2025-09-01 19:42:10,0.41,Active,True,False,False,SRC024,EV01138,0.9276,Verified,2025-01-04 01:51:13,2025-01-07 18:51:13
RELX001817,PERSON,P01157,USES,PHONE,PH04478,2024-07-02 16:19:33,2026-09-04 23:59:59,0.37,Historical,False,True,False,SRC021,EV00920,0.7359,Unverified,2026-05-03 11:55:42,2026-05-11 22:55:42
RELX001818,LOCATION,L01315,OBSERVED_VEHICLE,VEHICLE,V00366,2024-06-29 08:52:31,2025-07-24 08:52:31,0.62,Active,True,False,False,SRC011,EV02009,0.9147,Verified,2026-02-26 15:31:10,2026-03-16 04:31:10
RELX001819,PHONE,PH01219,USED_BY,PERSON,P02350,2026-08-05 16:02:40,2026-09-04 23:59:59,0.53,Historical,True,False,False,SRC030,EV02238,0.8210,Under Review,2024-06-12 16:16:37,2025-12-03 22:51:22
RELX001820,EVENT,E00185,PART_OF_CASE,CASE,C00841,2025-05-28 13:26:03,2026-04-30 13:26:03,0.59,Inactive,True,False,False,SRC029,EV04404,0.8799,Unverified,2026-04-23 21:10:27,2026-05-01 21:10:27
RELX001821,VEHICLE,V01099,ASSOCIATED_WITH,VEHICLE,V00671,2026-03-13 01:35:31,2026-09-04 23:59:59,0.36,Active,False,True,False,SRC019,EV04011,0.7021,Under Review,2025-05-17 10:45:11,2025-06-05 05:45:11
RELX001822,ORGANIZATION,O0041,OWNS,ACCOUNT,A01225,2026-03-17 05:52:34,2026-09-04 23:59:59,0.35,Historical,False,True,False,SRC028,EV03110,0.7457,Unverified,2025-09-05 02:51:24,2025-09-17 12:51:24
RELX001823,CASE,C01051,ASSOCIATED_WITH,PHONE,PH03603,2024-06-19 19:46:36,2025-11-02 19:46:36,0.76,Active,True,False,False,SRC002,EV00861,0.9457,Under Review,2026-03-24 20:09:28,2026-03-31 03:09:28
RELX001824,EVENT,E00301,ASSOCIATED_WITH,PHONE,PH04252,2024-07-27 07:49:54,2024-11-30 07:49:54,0.49,Inactive,True,False,False,SRC015,EV01894,0.9871,Unverified,2024-03-16 09:17:18,2026-03-30 17:29:04
RELX001825,EVENT,E00699,ASSOCIATED_WITH,EVENT,E00823,2024-06-23 08:16:19,2024-11-26 08:16:19,0.86,Inactive,True,False,False,SRC017,EV03247,0.9795,Verified,2024-09-23 06:10:10,2024-10-10 11:10:10
RELX001826,VEHICLE,V00966,ASSOCIATED_WITH,PHONE,PH02806,2025-03-13 20:12:50,2026-07-04 20:12:50,0.94,Historical,False,False,True,SRC006,EV03010,0.5079,Verified,2024-04-23 13:45:20,2026-07-10 06:24:19
RELX001827,ACCOUNT,A00334,ASSOCIATED_WITH,EVENT,E01373,2025-12-03 23:16:51,2026-07-13 23:16:51,0.36,Active,False,True,False,SRC017,EV03361,0.6779,Under Review,2025-09-05 00:51:20,2026-08-13 01:30:05
RELX001828,ORGANIZATION,O0184,PARTICIPATED_IN_EVENT,EVENT,E00077,2026-07-21 21:20:46,2026-09-04 23:59:59,0.2,Inactive,True,False,False,SRC015,EV03559,0.8374,Verified,2026-07-06 09:24:49,2026-07-31 05:24:49
RELX001829,ACCOUNT,A00978,ASSOCIATED_WITH,PERSON,P01779,2025-06-13 14:48:17,2026-09-04 23:59:59,0.57,Inactive,True,False,False,SRC001,EV04854,0.9243,Verified,2024-12-13 14:47:51,2025-01-07 19:47:51
RELX001830,PHONE,PH02910,USED_BY,PERSON,P02475,2024-03-19 15:18:26,2025-11-28 15:18:26,0.2,Active,True,False,False,SRC001,EV02971,0.8940,Under Review,2026-04-16 17:57:09,2026-07-13 05:42:53
RELX001831,ORGANIZATION,O0041,LINKED_TO_CRIME,CRIME,CR00022,2025-01-10 11:42:35,2026-09-04 23:59:59,0.63,Active,True,False,False,SRC008,EV03266,0.8206,Verified,2025-08-15 01:50:50,2026-05-21 07:48:47
RELX001832,ACCOUNT,A00904,ASSOCIATED_WITH,EVENT,E01117,2026-02-03 11:27:16,2026-09-04 23:59:59,0.97,Historical,True,False,False,SRC023,EV04844,0.8187,Unverified,2024-12-03 13:10:00,2025-09-02 22:58:13
RELX001833,PERSON,P03368,INVOLVED_IN_CRIME,CRIME,CR00625,2024-08-24 13:38:31,2025-12-27 13:38:31,0.99,Historical,True,False,False,SRC023,EV04679,0.8943,Under Review,2026-06-03 14:55:46,2026-06-20 13:55:46
RELX001834,VEHICLE,V01134,OBSERVED_AT,LOCATION,L00349,2025-08-26 19:44:49,2026-09-04 23:59:59,0.55,Historical,True,False,False,SRC024,EV01816,0.9865,Under Review,2025-01-20 17:30:55,2025-01-23 18:30:55
RELX001835,VEHICLE,V00437,LINKED_TO_CASE,CASE,C00412,2025-01-28 17:00:08,2025-07-31 17:00:08,0.62,Inactive,True,False,False,SRC030,EV02979,0.9293,Unverified,2026-04-09 04:17:55,2026-04-22 23:17:55
RELX001836,VEHICLE,V00371,ASSOCIATED_WITH,VEHICLE,V01071,2025-04-10 01:27:20,2025-11-08 01:27:20,0.91,Historical,True,False,False,SRC003,EV02890,0.8823,Under Review,2024-05-30 03:03:11,2025-08-03 06:05:28
RELX001837,PHONE,PH03150,ASSOCIATED_WITH,ACCOUNT,A00380,2024-11-18 19:46:11,2026-07-01 19:46:11,0.57,Historical,True,False,False,SRC001,EV01022,0.8893,Under Review,2025-12-24 22:40:53,2026-01-21 03:40:53
RELX001838,CRIME,CR00557,ASSOCIATED_WITH,CRIME,CR01251,2026-01-06 21:35:52,2026-09-04 23:59:59,0.63,Inactive,True,False,False,SRC011,EV01694,0.8164,Unverified,2026-01-14 10:44:52,2026-02-06 18:44:52
RELX001839,EVENT,E00255,INVOLVES_PERSON,PERSON,P03773,2026-04-23 18:33:24,2026-09-04 23:59:59,0.35,Historical,True,False,False,SRC004,EV04393,0.8176,Under Review,2025-08-24 23:29:29,2025-09-06 02:29:49
RELX001840,ACCOUNT,A00864,OWNED_BY,ORGANIZATION,O0012,2025-11-23 21:45:58,2026-02-25 21:45:58,0.37,Inactive,False,True,False,SRC026,EV01246,0.7329,Unverified,2026-01-06 01:55:44,2026-01-24 03:55:44
RELX001841,PHONE,PH04149,LINKED_TO_CASE,CASE,C00752,2026-05-16 03:47:15,2026-09-04 23:59:59,0.9,Historical,True,False,False,SRC022,EV00845,0.8331,Under Review,2024-02-16 18:07:24,2025-01-31 16:24:56
RELX001842,ACCOUNT,A00334,ASSOCIATED_WITH,VEHICLE,V01078,2024-05-10 15:34:32,2025-11-16 15:34:32,0.75,Active,True,False,False,SRC018,EV03870,0.9394,Unverified,2025-02-02 06:26:08,2026-06-07 20:44:33
RELX001843,LOCATION,L01413,ASSOCIATED_WITH,VEHICLE,V00757,2024-01-28 11:43:25,2025-03-10 11:43:25,0.46,Historical,False,True,False,SRC007,EV03152,0.7204,Under Review,2026-03-01 20:25:40,2026-04-26 05:36:09
RELX001844,CASE,C00065,LINKED_TO_ORGANIZATION,ORGANIZATION,O0108,2025-06-06 14:23:00,2026-09-04 23:59:59,0.83,Active,True,False,False,SRC001,EV02802,0.8176,Under Review,2025-02-03 06:34:57,2025-02-06 17:34:57
RELX001845,PHONE,PH00722,ASSOCIATED_WITH,ACCOUNT,A01277,2026-04-09 22:27:23,2026-09-04 23:59:59,0.97,Active,True,False,False,SRC004,EV02560,0.8962,Unverified,2024-07-03 00:15:22,2026-04-20 22:37:56
RELX001846,CRIME,CR01327,ASSOCIATED_WITH,EVENT,E00722,2024-07-17 05:21:27,2025-09-25 05:21:27,0.77,Historical,True,False,False,SRC023,EV02201,0.9390,Verified,2024-02-15 13:03:00,2026-08-20 13:59:56
RELX001847,CASE,C01124,ASSOCIATED_WITH,PHONE,PH02788,2024-07-22 14:44:51,2026-09-04 23:59:59,0.84,Active,False,True,False,SRC019,EV03053,0.7475,Unverified,2025-06-04 17:43:53,2025-06-18 02:43:53
RELX001848,CRIME,CR00501,ASSOCIATED_WITH,PHONE,PH01727,2025-09-11 21:30:49,2026-09-04 23:59:59,0.29,Inactive,True,False,False,SRC013,EV00178,0.8601,Verified,2024-06-24 08:02:13,2026-02-15 15:14:48
RELX001849,EVENT,E01222,ASSOCIATED_WITH,EVENT,E00039,2024-09-11 23:34:52,2026-03-19 23:34:52,0.68,Active,True,False,False,SRC027,EV04286,0.9843,Under Review,2026-06-19 00:43:12,2026-06-24 06:43:12
RELX001850,ACCOUNT,A00170,LINKED_TO_CASE,CASE,C00273,2025-10-08 09:07:52,2026-01-18 09:07:52,0.54,Inactive,True,False,False,SRC021,EV00121,0.9347,Verified,2024-08-05 08:42:52,2026-08-02 05:47:07
RELX001851,EVENT,E00405,ASSOCIATED_WITH,PHONE,PH00563,2026-08-02 07:31:38,2026-09-04 23:59:59,0.3,Inactive,True,False,False,SRC003,EV04956,0.8121,Verified,2025-10-10 09:56:27,2026-01-15 02:16:19
RELX001852,VEHICLE,V01053,ASSOCIATED_WITH,CRIME,CR00929,2025-06-18 14:59:54,2026-08-07 14:59:54,1.0,Inactive,True,False,False,SRC005,EV02803,0.8883,Verified,2025-12-18 15:26:02,2025-12-25 22:26:02
RELX001853,PHONE,PH01680,LINKED_TO_CASE,CASE,C00607,2024-08-12 04:15:29,2025-07-02 04:15:29,0.6,Historical,False,False,True,SRC003,EV00048,0.5113,Under Review,2026-04-22 13:13:09,2026-07-20 18:56:46
RELX001854,PERSON,P02848,KNOWS,PERSON,P03827,2026-03-24 05:10:56,2026-09-04 23:59:59,0.34,Historical,False,True,False,SRC007,EV01167,0.6969,Verified,2025-01-30 11:16:38,2025-02-16 07:16:38
RELX001855,CASE,C00458,OCCURRED_AT,LOCATION,L01181,2024-07-03 13:40:56,2025-07-19 13:40:56,0.51,Historical,False,False,True,SRC029,EV03935,0.5106,Unverified,2024-01-17 07:44:28,2026-07-29 19:14:18
RELX001856,ORGANIZATION,O0335,ASSOCIATED_WITH,ORGANIZATION,O0007,2024-12-04 17:12:42,2025-12-21 17:12:42,0.8,Inactive,True,False,False,SRC013,EV03893,0.9156,Unverified,2026-05-28 11:04:45,2026-06-16 10:04:45
RELX001857,PERSON,P03894,LOCATED_AT,LOCATION,L02298,2025-11-18 15:56:22,2026-07-05 15:56:22,0.23,Inactive,True,False,False,SRC011,EV01913,0.9771,Verified,2025-01-25 08:09:52,2026-01-05 07:47:04
RELX001858,ORGANIZATION,O0484,ASSOCIATED_WITH,ORGANIZATION,O0405,2026-03-24 17:10:53,2026-09-04 23:59:59,0.55,Active,True,False,False,SRC024,EV04599,0.9413,Under Review,2024-07-09 19:33:31,2025-03-09 08:24:15
RELX001859,PHONE,PH02384,ASSOCIATED_WITH,ACCOUNT,A00106,2026-08-01 00:46:10,2026-09-04 23:59:59,0.35,Active,True,False,False,SRC026,EV00719,0.9761,Under Review,2026-03-23 14:34:50,2026-04-12 12:34:50
RELX001860,ACCOUNT,A00053,TRANSFERRED_FUNDS,ACCOUNT,A00760,2024-02-16 12:01:46,2025-07-03 12:01:46,0.71,Active,True,False,False,SRC013,EV01997,0.9538,Verified,2025-12-28 09:19:55,2026-01-03 02:19:55
RELX001861,ORGANIZATION,O0052,ASSOCIATED_WITH,ORGANIZATION,O0142,2024-06-14 15:23:00,2026-06-06 15:23:00,0.96,Historical,True,False,False,SRC008,EV01772,0.8717,Unverified,2024-05-10 17:22:23,2024-05-21 05:22:23
RELX001862,LOCATION,L00274,ASSOCIATED_WITH,CASE,C00422,2024-05-03 20:49:37,2026-04-03 20:49:37,0.87,Active,True,False,False,SRC002,EV01420,0.9581,Unverified,2025-12-11 03:18:16,2025-12-20 07:18:16
RELX001863,CASE,C01012,ASSOCIATED_WITH,VEHICLE,V00467,2025-08-16 08:57:19,2026-09-04 23:59:59,0.5,Inactive,True,False,False,SRC022,EV03065,0.9554,Under Review,2024-08-31 23:26:01,2026-04-20 03:47:03
RELX001864,CRIME,CR00652,INVOLVES_PERSON,PERSON,P02193,2024-01-04 15:22:20,2025-05-02 15:22:20,0.82,Historical,True,False,False,SRC005,EV01752,0.9731,Under Review,2025-05-03 04:36:04,2026-08-06 05:21:31
RELX001865,CASE,C01051,LINKED_TO_PERSON,PERSON,P03898,2026-01-21 23:36:41,2026-09-01 23:36:41,0.87,Historical,True,False,False,SRC025,EV02672,0.9812,Unverified,2026-06-28 14:09:43,2026-07-23 11:09:43
RELX001866,ACCOUNT,A00410,TRANSFERRED_FUNDS,ACCOUNT,A00186,2026-08-15 05:47:53,2026-09-04 23:59:59,0.76,Historical,False,True,False,SRC030,EV01927,0.6991,Verified,2026-04-24 00:53:21,2026-04-29 10:53:21
RELX001867,PHONE,PH01713,ASSOCIATED_WITH,ACCOUNT,A00059,2024-01-03 12:19:47,2026-03-07 12:19:47,0.67,Inactive,True,False,False,SRC004,EV00427,0.9120,Under Review,2026-07-09 16:17:55,2026-08-07 04:17:55
RELX001868,PHONE,PH04483,ASSOCIATED_WITH,ORGANIZATION,O0122,2024-02-29 10:42:37,2025-07-08 10:42:37,0.76,Historical,False,True,False,SRC006,EV01238,0.7024,Unverified,2025-09-09 05:13:04,2025-10-06 02:13:04
RELX001869,CRIME,CR00893,INVOLVES_PERSON,PERSON,P01467,2026-06-05 03:25:57,2026-09-04 23:59:59,0.56,Inactive,True,False,False,SRC016,EV02409,0.9788,Unverified,2025-06-30 07:54:10,2025-07-27 14:54:10
RELX001870,PERSON,P00894,KNOWS,PERSON,P03843,2024-11-17 12:33:39,2026-04-06 12:33:39,0.59,Historical,True,False,False,SRC008,EV00675,0.9090,Unverified,2024-11-15 06:41:17,2026-02-07 17:38:06
RELX001871,LOCATION,L00280,ASSOCIATED_WITH,PHONE,PH03330,2025-03-11 13:11:29,2026-09-04 23:59:59,0.65,Active,False,False,True,SRC009,EV04467,0.5501,Verified,2024-05-16 06:32:47,2026-03-02 05:06:50
RELX001872,ACCOUNT,A00196,ASSOCIATED_WITH,VEHICLE,V01049,2026-04-15 12:57:12,2026-09-04 23:59:59,0.64,Active,True,False,False,SRC011,EV01733,0.8647,Unverified,2025-08-04 06:03:30,2025-08-20 05:03:30
RELX001873,LOCATION,L01929,ASSOCIATED_WITH,LOCATION,L01639,2024-04-21 13:19:08,2025-12-04 13:19:08,0.75,Historical,False,True,False,SRC029,EV00678,0.7548,Verified,2024-02-24 00:29:29,2024-03-23 15:29:29
RELX001874,PERSON,P00561,LINKED_TO_CASE,CASE,C00572,2026-07-08 18:44:03,2026-09-04 23:59:59,0.79,Inactive,True,False,False,SRC020,EV03403,0.9386,Verified,2026-03-20 00:42:53,2026-04-17 04:42:53
RELX001875,VEHICLE,V00461,ASSOCIATED_WITH,VEHICLE,V00651,2026-02-12 22:04:53,2026-09-04 23:59:59,0.29,Inactive,True,False,False,SRC006,EV00207,0.9772,Under Review,2025-09-28 12:55:56,2025-10-08 22:55:56
RELX001876,EVENT,E00400,PART_OF_CASE,CASE,C00066,2026-04-22 06:52:31,2026-09-04 23:59:59,0.28,Inactive,False,False,True,SRC016,EV04835,0.5563,Unverified,2025-08-12 21:06:01,2025-08-18 07:06:01
RELX001877,CRIME,CR00836,ASSOCIATED_WITH,ACCOUNT,A00268,2026-03-16 15:24:24,2026-09-04 23:59:59,0.6,Historical,True,False,False,SRC015,EV04963,0.8466,Under Review,2026-04-18 23:16:36,2026-06-05 00:05:07
RELX001878,VEHICLE,V00584,ASSOCIATED_WITH,ORGANIZATION,O0048,2024-05-28 12:37:06,2025-08-17 12:37:06,0.55,Active,False,True,False,SRC020,EV00161,0.7282,Unverified,2025-03-31 08:43:50,2026-05-15 02:39:37
RELX001879,CRIME,CR00471,OCCURRED_AT,LOCATION,L01486,2025-06-27 14:54:08,2026-09-04 23:59:59,0.97,Inactive,True,False,False,SRC008,EV02273,0.9441,Unverified,2024-07-11 06:43:35,2025-12-15 08:23:26
RELX001880,CASE,C00985,ASSOCIATED_WITH,VEHICLE,V00631,2026-03-19 02:41:14,2026-09-04 23:59:59,0.82,Inactive,True,False,False,SRC026,EV01646,0.8125,Verified,2024-07-15 04:56:43,2025-03-13 20:54:20
RELX001881,CASE,C00464,CONTAINS_CRIME,CRIME,CR01138,2025-10-23 02:50:21,2026-09-04 23:59:59,0.77,Inactive,True,False,False,SRC016,EV00852,0.8542,Under Review,2026-07-14 05:25:13,2026-08-07 03:25:13
RELX001882,VEHICLE,V00697,ASSOCIATED_WITH,VEHICLE,V00943,2025-12-31 17:43:05,2026-06-21 17:43:05,0.84,Inactive,True,False,False,SRC016,EV04577,0.8570,Unverified,2024-11-17 00:10:06,2025-09-23 16:43:54
RELX001883,EVENT,E01122,INVOLVES_PERSON,PERSON,P01660,2024-08-13 19:28:11,2025-05-13 19:28:11,0.5,Active,True,False,False,SRC021,EV04517,0.8466,Verified,2024-11-27 17:11:26,2024-12-24 16:11:26
RELX001884,PHONE,PH02991,LINKED_TO_CASE,CASE,C00235,2026-07-27 19:47:20,2026-09-04 23:59:59,0.31,Inactive,True,False,False,SRC019,EV01752,0.9693,Under Review,2024-11-13 19:59:44,2024-11-21 10:59:44
RELX001885,ORGANIZATION,O0127,ASSOCIATED_WITH,PERSON,P03357,2024-09-23 03:10:24,2026-06-23 03:10:24,0.51,Active,False,True,False,SRC001,EV00335,0.7631,Under Review,2024-01-20 16:58:22,2024-10-27 00:56:52
RELX001886,PERSON,P03253,PARTICIPATED_IN_EVENT,EVENT,E01001,2024-01-01 06:19:59,2025-02-19 06:19:59,0.43,Active,True,False,False,SRC007,EV01407,0.9404,Unverified,2026-05-17 22:01:21,2026-06-14 17:43:16
RELX001887,LOCATION,L00317,ASSOCIATED_WITH,PHONE,PH02308,2025-02-18 03:58:43,2026-09-04 23:59:59,0.79,Active,False,True,False,SRC007,EV03807,0.6828,Unverified,2024-03-11 09:10:40,2026-06-11 16:10:16
RELX001888,ACCOUNT,A00880,ASSOCIATED_WITH,PHONE,PH02579,2025-07-12 11:12:44,2026-09-04 23:59:59,0.61,Historical,True,False,False,SRC015,EV04726,0.8516,Unverified,2026-08-21 21:04:09,2026-09-04 23:59:59
RELX001889,PERSON,P02080,INVOLVED_IN_CRIME,CRIME,CR00785,2026-02-05 03:52:44,2026-09-04 23:59:59,0.25,Historical,True,False,False,SRC008,EV01684,0.9312,Unverified,2024-04-20 08:06:03,2025-10-22 01:40:12
RELX001890,PERSON,P00957,LOCATED_AT,LOCATION,L01240,2025-11-01 23:04:09,2026-09-04 23:59:59,0.4,Historical,False,False,True,SRC002,EV00023,0.4432,Unverified,2024-11-07 01:49:42,2025-07-25 04:14:41
RELX001891,PERSON,P01306,KNOWS,PERSON,P01756,2025-12-16 11:54:06,2026-09-04 23:59:59,0.21,Inactive,True,False,False,SRC012,EV01165,0.8367,Under Review,2026-07-25 00:14:05,2026-08-10 20:14:05
RELX001892,LOCATION,L00646,ASSOCIATED_WITH,ACCOUNT,A01244,2026-02-20 05:16:28,2026-04-09 05:16:28,0.58,Inactive,False,False,True,SRC001,EV04816,0.5318,Unverified,2025-05-17 02:04:21,2025-12-31 17:43:39
RELX001893,EVENT,E00163,ASSOCIATED_WITH,ACCOUNT,A00102,2026-07-07 23:37:59,2026-09-04 23:59:59,0.44,Historical,True,False,False,SRC011,EV02713,0.9050,Under Review,2024-09-15 00:18:31,2025-08-12 10:59:36
RELX001894,CASE,C00544,ASSOCIATED_WITH,VEHICLE,V00326,2025-03-04 09:17:51,2026-09-04 23:59:59,0.4,Active,True,False,False,SRC019,EV04623,0.9408,Unverified,2026-05-15 05:04:49,2026-05-30 03:04:49
RELX001895,EVENT,E01349,ASSOCIATED_WITH,CRIME,CR01391,2026-03-26 11:31:38,2026-09-04 23:59:59,0.4,Active,True,False,False,SRC013,EV02855,0.9138,Under Review,2026-02-07 07:59:40,2026-02-22 18:59:40
RELX001896,LOCATION,L01669,ASSOCIATED_WITH,EVENT,E00036,2026-08-25 21:45:19,2026-09-04 23:59:59,0.81,Inactive,False,True,False,SRC002,EV00907,0.7058,Verified,2026-04-09 21:47:24,2026-05-08 02:47:24
RELX001897,PERSON,P01430,KNOWS,PERSON,P01771,2025-03-16 11:20:49,2026-07-14 11:20:49,0.56,Inactive,True,False,False,SRC007,EV04570,0.8291,Verified,2026-07-03 16:46:42,2026-07-13 08:46:42
RELX001898,VEHICLE,V01198,ASSOCIATED_WITH,EVENT,E00281,2024-12-06 09:48:15,2026-09-04 23:59:59,0.9,Active,True,False,False,SRC016,EV00320,0.8883,Under Review,2024-02-22 05:36:35,2025-10-28 18:50:11
RELX001899,PERSON,P02155,KNOWS,PERSON,P00868,2024-05-15 03:25:41,2026-01-28 03:25:41,0.33,Active,False,True,False,SRC012,EV03451,0.6925,Under Review,2025-04-21 21:20:33,2026-05-29 08:47:19
RELX001900,ACCOUNT,A00254,ASSOCIATED_WITH,VEHICLE,V00553,2026-06-27 07:32:12,2026-09-04 23:59:59,0.65,Active,False,False,True,SRC008,EV00252,0.5815,Unverified,2024-12-15 21:14:14,2025-11-09 05:58:31
RELX001901,ORGANIZATION,O0368,LINKED_TO_CRIME,CRIME,CR01061,2026-08-01 09:21:09,2026-09-04 23:59:59,0.87,Inactive,True,False,False,SRC003,EV04616,0.8386,Unverified,2025-09-14 16:59:29,2026-04-06 16:19:23
RELX001902,ORGANIZATION,O0214,OWNS,ACCOUNT,A00009,2024-12-20 15:10:22,2026-07-08 15:10:22,0.64,Historical,False,False,True,SRC020,EV04533,0.4107,Unverified,2025-10-27 05:23:28,2025-11-01 21:23:28
RELX001903,PHONE,PH02150,ASSOCIATED_WITH,LOCATION,L01403,2026-06-18 21:13:36,2026-09-04 23:59:59,0.58,Active,True,False,False,SRC010,EV02513,0.8374,Under Review,2026-08-28 01:27:46,2026-09-04 23:59:59
RELX001904,EVENT,E01197,ASSOCIATED_WITH,ACCOUNT,A00660,2026-02-16 04:26:53,2026-09-04 23:59:59,0.41,Inactive,True,False,False,SRC011,EV00847,0.8293,Verified,2024-09-09 16:04:18,2024-10-01 22:04:18
RELX001905,CASE,C00702,ASSOCIATED_WITH,CASE,C00626,2025-12-08 15:42:05,2025-12-19 15:42:05,0.86,Active,True,False,False,SRC026,EV00067,0.8815,Verified,2025-01-30 07:36:43,2025-12-03 03:24:06
RELX001906,PHONE,PH04215,ASSOCIATED_WITH,VEHICLE,V00473,2025-08-14 10:15:36,2026-09-04 23:59:59,0.51,Historical,False,True,False,SRC012,EV03332,0.7480,Under Review,2026-08-10 22:05:16,2026-08-26 04:05:16
RELX001907,EVENT,E00681,ASSOCIATED_WITH,PHONE,PH03228,2024-08-15 00:52:35,2025-09-08 00:52:35,0.24,Historical,True,False,False,SRC008,EV04660,0.9769,Unverified,2024-04-25 07:30:51,2026-08-26 19:50:19
RELX001908,ACCOUNT,A01273,ASSOCIATED_WITH,EVENT,E00225,2025-01-24 23:59:40,2025-07-25 23:59:40,0.3,Historical,False,True,False,SRC008,EV00845,0.7145,Unverified,2024-06-05 08:49:57,2025-03-06 06:57:13
RELX001909,ORGANIZATION,O0183,ASSOCIATED_WITH,CASE,C00355,2024-11-16 14:17:17,2025-05-03 14:17:17,0.57,Active,False,True,False,SRC013,EV04903,0.7659,Under Review,2025-06-02 17:10:32,2025-06-12 09:10:32
RELX001910,ORGANIZATION,O0417,ASSOCIATED_WITH,PERSON,P01446,2024-01-03 05:47:31,2026-02-17 05:47:31,0.26,Historical,True,False,False,SRC009,EV00973,0.9569,Verified,2026-01-22 10:31:20,2026-01-29 04:31:20
RELX001911,ORGANIZATION,O0340,ASSOCIATED_WITH,PERSON,P03357,2025-06-24 18:25:17,2025-07-03 18:25:17,0.41,Inactive,False,True,False,SRC006,EV02170,0.7357,Verified,2024-05-28 10:34:56,2026-05-04 02:54:33
RELX001912,PERSON,P02467,WORKS_FOR,ORGANIZATION,O0241,2025-11-04 18:49:56,2026-07-30 18:49:56,0.63,Inactive,True,False,False,SRC010,EV00039,0.8085,Verified,2026-01-07 02:44:22,2026-01-28 12:44:22
RELX001913,VEHICLE,V01144,ASSOCIATED_WITH,ORGANIZATION,O0186,2025-10-18 06:10:37,2026-04-12 06:10:37,0.28,Historical,False,True,False,SRC013,EV04843,0.7177,Unverified,2026-04-04 18:42:15,2026-04-17 13:42:15
RELX001914,VEHICLE,V00744,ASSOCIATED_WITH,VEHICLE,V00438,2025-01-02 04:12:09,2026-06-23 04:12:09,0.58,Active,False,True,False,SRC016,EV03949,0.7385,Verified,2025-02-02 00:36:27,2025-08-19 07:44:03
RELX001915,CRIME,CR00264,ASSOCIATED_WITH,ACCOUNT,A00947,2025-08-05 07:14:47,2026-09-04 23:59:59,0.98,Active,False,False,True,SRC025,EV01773,0.5117,Verified,2025-02-24 00:52:31,2025-09-17 22:03:51
