movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV001942,VEHICLE,V01025,L01432,2024-11-24 01:37:37,2024-11-24 05:55:37,VISIT,,SRC028,0.93,EV01342,2026-03-17 15:35:17
MOV001943,ORGANIZATION,O0020,L00288,2024-11-06 19:50:48,2024-11-06 20:56:48,ENTRY,V00030,SRC010,0.91,EV02589,2025-12-22 23:07:24
MOV001944,ORGANIZATION,O0001,L01536,2025-06-17 17:07:45,2025-06-18 16:56:45,EXIT,,SRC027,0.8,EV02056,2024-04-19 10:58:07
MOV001945,ORGANIZATION,O0370,L00826,2025-11-02 19:00:14,2025-11-03 06:15:14,TRANSIT,,SRC004,0.87,EV01419,2025-12-10 19:44:11
MOV001946,VEHICLE,V00736,L01328,2026-08-10 22:15:08,2026-08-11 16:25:08,ENTRY,V00081,SRC018,0.82,EV02723,2024-02-03 07:14:45
MOV001947,VEHICLE,V00660,L00604,2024-08-18 05:53:26,2024-08-18 19:12:26,EXIT,V00303,SRC016,0.89,EV02911,2026-03-13 13:34:55
MOV001948,ORGANIZATION,O0396,L01894,2025-11-27 01:35:59,2025-11-27 15:56:59,ENTRY,,SRC027,0.78,EV01019,2024-05-03 22:33:20
MOV001949,PERSON,P01596,L02351,2025-07-09 23:34:30,2025-07-10 04:15:30,TRANSIT,,SRC018,0.91,EV00448,2024-12-21 06:06:03
MOV001950,PERSON,P01473,L01960,2025-05-21 01:36:48,2025-05-21 12:58:48,EXIT,,SRC018,0.91,EV01386,2024-12-07 09:27:50
MOV001951,VEHICLE,V00295,L01959,2025-01-17 19:23:38,2025-01-18 03:02:38,EXIT,,SRC003,0.84,EV01289,2025-01-29 05:18:11
MOV001952,VEHICLE,V01187,L02254,2025-05-06 20:10:15,2025-05-07 20:09:15,TRANSIT,,SRC010,0.79,EV00141,2024-03-24 18:05:42
MOV001953,VEHICLE,V00507,L00692,2026-03-25 09:41:02,2026-03-25 15:41:02,ENTRY,V00403,SRC028,0.84,EV01066,2024-02-18 03:50:36
MOV001954,ORGANIZATION,O0447,L00252,2026-06-11 10:10:02,2026-06-12 09:32:02,VISIT,V00012,SRC027,0.97,EV01377,2026-02-06 03:35:13
MOV001955,ORGANIZATION,O0089,L00842,2024-05-31 17:27:47,2024-06-01 17:14:47,VISIT,,SRC003,0.78,EV04263,2025-10-28 21:03:36
MOV001956,PERSON,P00174,L00927,2025-06-03 14:59:21,2025-06-04 02:53:21,TRANSIT,,SRC024,0.87,EV02945,2025-01-25 12:09:48
MOV001957,VEHICLE,V00832,L01184,2025-11-03 08:43:11,2025-11-03 13:26:11,TRANSIT,,SRC015,0.89,EV03182,2026-01-25 02:42:35
MOV001958,ORGANIZATION,O0047,L01988,2025-08-09 13:15:21,2025-08-10 05:53:21,TRANSIT,V00406,SRC024,0.84,EV02150,2025-01-13 08:04:08
MOV001959,VEHICLE,V00257,L01925,2025-01-07 07:04:07,2025-01-07 14:37:07,ENTRY,V00425,SRC013,0.81,EV00180,2025-07-08 00:54:05
MOV001960,ORGANIZATION,O0034,L02145,2025-04-27 15:35:27,2025-04-28 12:34:27,TRANSIT,V00386,SRC025,0.81,EV00573,2025-09-01 17:21:13
MOV001961,VEHICLE,V00839,L00731,2024-06-20 18:26:46,2024-06-20 22:26:46,ENTRY,,SRC023,0.76,EV04326,2026-08-28 23:04:30
MOV001962,PERSON,P02302,L00529,2025-10-06 15:09:45,2025-10-06 17:04:45,ENTRY,,SRC024,0.83,EV02720,2024-12-26 19:14:20
MOV001963,PERSON,P02577,L00224,2024-03-15 18:23:13,2024-03-16 15:29:13,ENTRY,V00529,SRC004,0.78,EV03152,2025-07-08 23:08:15
MOV001964,VEHICLE,V00116,L00713,2024-04-10 03:12:14,2024-04-10 08:45:14,EXIT,,SRC012,0.94,EV03403,2024-07-24 00:45:04
MOV001965,ORGANIZATION,O0174,L01170,2026-05-09 10:16:17,2026-05-09 17:13:17,TRANSIT,,SRC011,0.75,EV01211,2024-02-04 00:34:11
MOV001966,ORGANIZATION,O0216,L01723,2025-11-23 18:02:50,2025-11-24 15:50:50,ENTRY,,SRC012,0.88,EV04858,2025-07-02 16:14:49
MOV001967,PERSON,P03743,L02475,2024-03-30 09:50:54,2024-03-30 17:26:54,TRANSIT,,SRC023,0.81,EV03895,2026-03-07 22:15:38
MOV001968,PERSON,P00853,L01752,2024-01-24 13:10:33,2024-01-25 02:53:33,TRANSIT,,SRC017,0.9,EV02050,2025-11-09 07:21:54
MOV001969,PERSON,P03571,L02405,2025-10-22 16:00:00,2025-10-23 07:58:00,TRANSIT,V00830,SRC023,0.93,EV02116,2026-02-15 07:58:11
MOV001970,ORGANIZATION,O0053,L01538,2025-05-30 17:50:05,2025-05-31 04:24:05,EXIT,V00587,SRC001,0.82,EV04501,2024-01-07 10:29:37
MOV001971,ORGANIZATION,O0284,L00842,2025-10-26 12:13:24,2025-10-27 10:42:24,ENTRY,,SRC016,0.87,EV00476,2024-12-26 15:39:08
MOV001972,VEHICLE,V00773,L01769,2025-04-18 06:40:23,2025-04-18 15:11:23,TRANSIT,,SRC027,0.87,EV03880,2024-02-15 12:06:33
MOV001973,PERSON,P01487,L00646,2026-07-06 02:26:52,2026-07-06 09:47:52,ENTRY,V00909,SRC022,0.93,EV03166,2024-04-29 11:55:24
MOV001974,PERSON,P02547,L01346,2026-03-21 16:12:48,2026-03-22 03:48:48,VISIT,,SRC004,0.92,EV02443,2024-10-04 04:04:17
MOV001975,ORGANIZATION,O0345,L01267,2025-05-09 01:45:40,2025-05-10 01:02:40,TRANSIT,,SRC001,0.86,EV01596,2025-04-23 05:53:32
MOV001976,VEHICLE,V00475,L02221,2026-08-26 07:23:25,2026-08-26 09:13:25,VISIT,,SRC015,0.86,EV01654,2024-06-09 01:19:20
MOV001977,ORGANIZATION,O0344,L00225,2025-01-23 07:59:23,2025-01-23 14:33:23,EXIT,V00634,SRC024,0.93,EV02253,2024-10-24 08:00:38
MOV001978,VEHICLE,V00717,L00253,2025-08-10 22:18:48,2025-08-11 10:09:48,VISIT,V00962,SRC006,0.8,EV03360,2026-03-19 15:08:20
MOV001979,PERSON,P01065,L00347,2025-04-22 02:55:44,2025-04-22 07:56:44,ENTRY,,SRC027,0.87,EV00429,2026-08-25 11:39:06
MOV001980,PERSON,P00098,L02103,2026-03-02 16:19:03,2026-03-03 08:48:03,EXIT,V01013,SRC015,0.79,EV04234,2025-06-08 14:03:41
MOV001981,PERSON,P01841,L01693,2026-06-22 20:32:04,2026-06-23 14:53:04,EXIT,,SRC009,0.79,EV00016,2025-11-30 00:14:27
MOV001982,PERSON,P00155,L02190,2025-04-27 18:39:59,2025-04-27 21:07:59,VISIT,V00567,SRC014,0.94,EV03073,2025-07-15 07:14:26
MOV001983,ORGANIZATION,O0103,L01101,2024-07-29 07:04:06,2024-07-29 12:29:06,ENTRY,V00525,SRC006,0.93,EV04219,2025-09-14 02:41:26
MOV001984,PERSON,P03744,L00337,2025-01-05 21:47:06,2025-01-06 21:11:06,ENTRY,V00390,SRC018,0.82,EV01940,2025-12-12 13:50:13
MOV001985,ORGANIZATION,O0447,L00866,2024-07-18 07:44:44,2024-07-18 10:12:44,VISIT,V00801,SRC019,0.81,EV04995,2026-02-01 22:32:05
MOV001986,ORGANIZATION,O0027,L00501,2025-12-17 10:16:31,2025-12-18 05:25:31,EXIT,V00647,SRC025,0.85,EV04914,2024-12-14 12:13:22
MOV001987,VEHICLE,V00993,L01822,2026-01-08 04:44:34,2026-01-08 09:26:34,VISIT,,SRC027,0.92,EV03502,2025-04-04 09:34:08
MOV001988,VEHICLE,V00362,L01014,2025-09-12 19:48:21,2025-09-13 05:44:21,VISIT,,SRC004,0.77,EV04407,2026-08-20 11:30:49
MOV001989,ORGANIZATION,O0408,L02099,2024-08-10 02:03:24,2024-08-10 11:17:24,TRANSIT,V00631,SRC013,0.78,EV04130,2026-05-15 04:37:27
MOV001990,VEHICLE,V00765,L01743,2024-01-07 23:07:05,2024-01-08 00:50:05,EXIT,,SRC022,0.91,EV01029,2026-02-09 02:14:20
MOV001991,VEHICLE,V00522,L00832,2025-06-04 05:24:13,2025-06-04 12:44:13,EXIT,V01113,SRC006,0.97,EV01810,2024-07-29 21:22:09
MOV001992,PERSON,P02472,L01653,2025-04-12 04:08:54,2025-04-12 11:22:54,ENTRY,,SRC012,0.97,EV02429,2024-07-25 08:57:57
MOV001993,PERSON,P00489,L00685,2025-08-07 22:25:32,2025-08-08 19:16:32,ENTRY,,SRC024,0.87,EV04191,2024-09-04 02:39:24
MOV001994,ORGANIZATION,O0413,L00185,2026-06-25 15:48:12,2026-06-25 22:05:12,TRANSIT,V00855,SRC008,0.84,EV00453,2024-03-21 06:09:56
MOV001995,ORGANIZATION,O0127,L00971,2024-04-11 14:28:32,2024-04-12 14:25:32,EXIT,,SRC013,0.88,EV04400,2025-10-07 06:57:58
MOV001996,ORGANIZATION,O0061,L00016,2024-09-08 18:35:54,2024-09-08 18:56:54,TRANSIT,,SRC014,0.95,EV03383,2026-08-26 22:26:23
MOV001997,PERSON,P03884,L02003,2026-08-06 05:23:01,2026-08-07 01:58:01,ENTRY,V00634,SRC008,0.83,EV02988,2025-06-07 11:36:15
MOV001998,PERSON,P03533,L00815,2024-03-31 07:16:18,2024-03-31 20:25:18,ENTRY,,SRC028,0.9,EV02411,2025-01-17 12:23:43
MOV001999,VEHICLE,V00277,L01366,2026-05-26 23:44:58,2026-05-27 17:04:58,VISIT,V00850,SRC008,0.75,EV02263,2024-10-18 06:51:01
MOV002000,ORGANIZATION,O0032,L01711,2025-12-30 18:37:13,2025-12-31 16:46:13,TRANSIT,V00501,SRC008,0.96,EV02695,2024-10-12 06:47:18
MOV002001,ORGANIZATION,O0497,L00085,2025-03-06 00:28:49,2025-03-06 03:02:49,VISIT,,SRC003,0.87,EV00812,2024-01-21 22:45:49
MOV002002,ORGANIZATION,O0335,L00103,2025-12-22 20:38:54,2025-12-23 14:52:54,TRANSIT,,SRC017,0.93,EV04523,2024-04-17 09:45:36
MOV002003,PERSON,P03214,L00118,2025-12-03 19:26:47,2025-12-04 19:20:47,VISIT,V00725,SRC004,0.91,EV00250,2025-10-10 01:29:47
MOV002004,PERSON,P00245,L00319,2024-06-17 08:42:39,2024-06-17 14:27:39,TRANSIT,,SRC021,0.79,EV00381,2026-05-31 12:35:00
MOV002005,PERSON,P01418,L02210,2024-12-14 12:04:36,2024-12-14 17:58:36,TRANSIT,,SRC025,0.75,EV02237,2026-02-06 07:34:45
MOV002006,ORGANIZATION,O0008,L01717,2024-05-23 15:37:08,2024-05-23 23:31:08,EXIT,V00982,SRC006,0.76,EV03850,2025-06-30 17:50:25
MOV002007,VEHICLE,V00798,L00140,2025-10-18 11:55:25,2025-10-19 08:36:25,ENTRY,V00571,SRC022,0.9,EV00652,2026-06-12 09:31:32
MOV002008,PERSON,P02581,L01150,2024-03-13 09:51:52,2024-03-14 04:34:52,EXIT,,SRC025,0.83,EV02543,2024-04-02 13:18:00
MOV002009,PERSON,P01343,L01601,2025-08-26 00:44:24,2025-08-26 23:48:24,VISIT,,SRC024,0.85,EV03549,2025-01-21 18:25:02
MOV002010,ORGANIZATION,O0175,L00682,2025-08-25 16:54:29,2025-08-26 02:42:29,TRANSIT,V00781,SRC026,0.95,EV02039,2024-06-04 09:28:31
MOV002011,ORGANIZATION,O0213,L00765,2025-09-02 00:47:41,2025-09-02 10:03:41,TRANSIT,V00038,SRC026,0.92,EV04994,2025-05-19 12:58:22
MOV002012,ORGANIZATION,O0044,L00351,2024-09-20 01:36:02,2024-09-20 05:39:02,TRANSIT,,SRC029,0.88,EV02054,2026-06-03 05:26:06
MOV002013,ORGANIZATION,O0113,L01552,2026-01-28 06:49:30,2026-01-28 12:58:30,TRANSIT,V00546,SRC017,0.95,EV00616,2024-12-03 05:49:20
MOV002014,ORGANIZATION,O0380,L00159,2024-01-18 19:14:50,2024-01-19 00:15:50,VISIT,V00526,SRC020,0.96,EV01658,2026-06-03 06:09:24
MOV002015,PERSON,P00066,L02019,2026-03-09 01:40:13,2026-03-09 15:43:13,EXIT,,SRC023,0.95,EV01782,2025-06-05 13:24:49
MOV002016,ORGANIZATION,O0120,L02297,2026-02-16 02:49:05,2026-02-16 21:28:05,TRANSIT,,SRC005,0.98,EV03261,2024-09-17 06:58:56
MOV002017,PERSON,P03891,L01295,2025-09-05 06:55:21,2025-09-05 22:20:21,VISIT,,SRC006,0.82,EV00220,2024-11-19 23:08:11
MOV002018,ORGANIZATION,O0010,L02256,2024-09-09 12:28:30,2024-09-09 20:41:30,ENTRY,,SRC002,0.89,EV00206,2026-02-04 23:25:26
MOV002019,VEHICLE,V00420,L00862,2025-07-19 13:48:58,2025-07-20 07:53:58,TRANSIT,,SRC026,0.88,EV04369,2025-02-19 19:30:51
MOV002020,PERSON,P00158,L00435,2024-01-13 17:12:38,2024-01-14 09:54:38,ENTRY,V00010,SRC019,0.76,EV01743,2024-09-27 01:22:28
MOV002021,VEHICLE,V00033,L00768,2025-11-09 12:16:56,2025-11-10 04:55:56,ENTRY,,SRC004,0.81,EV04399,2025-04-14 17:51:27
MOV002022,VEHICLE,V00374,L02443,2026-02-08 06:47:34,2026-02-09 05:01:34,EXIT,,SRC015,0.88,EV01826,2024-10-16 06:11:52
MOV002023,PERSON,P02409,L00950,2024-07-27 07:13:25,2024-07-27 13:45:25,EXIT,,SRC027,0.88,EV02782,2025-02-04 16:24:20
MOV002024,ORGANIZATION,O0027,L01171,2024-07-17 13:06:19,2024-07-17 22:24:19,ENTRY,V00091,SRC009,0.77,EV01184,2024-11-18 09:24:57
MOV002025,ORGANIZATION,O0192,L01113,2024-07-05 02:32:22,2024-07-05 03:57:22,VISIT,,SRC009,0.82,EV00242,2025-02-17 06:42:04
MOV002026,ORGANIZATION,O0007,L01166,2025-04-13 10:42:51,2025-04-13 23:18:51,ENTRY,,SRC018,0.88,EV02579,2025-06-11 23:20:04
MOV002027,PERSON,P02840,L00620,2026-07-14 09:45:32,2026-07-15 09:07:32,ENTRY,,SRC010,0.82,EV04730,2024-11-09 13:49:09
MOV002028,PERSON,P03433,L00925,2024-03-02 16:45:28,2024-03-03 09:31:28,EXIT,V01128,SRC020,0.85,EV00674,2025-06-22 06:42:01
MOV002029,ORGANIZATION,O0394,L01420,2024-01-16 21:20:50,2024-01-17 06:41:50,TRANSIT,,SRC014,0.97,EV03363,2025-05-05 12:35:50
MOV002030,ORGANIZATION,O0259,L02454,2024-11-14 19:09:24,2024-11-15 11:33:24,TRANSIT,V00962,SRC001,0.96,EV03309,2025-11-03 01:14:12
MOV002031,ORGANIZATION,O0423,L02073,2025-06-14 04:21:01,2025-06-14 04:43:01,VISIT,,SRC001,0.89,EV00127,2024-10-14 04:41:40
MOV002032,PERSON,P01488,L00775,2026-06-30 11:27:31,2026-06-30 20:32:31,EXIT,,SRC019,0.96,EV00674,2025-05-07 06:57:42
MOV002033,PERSON,P01519,L00110,2024-06-14 07:05:18,2024-06-14 13:51:18,TRANSIT,V00062,SRC027,0.85,EV01926,2024-05-27 14:06:57
MOV002034,VEHICLE,V01027,L01192,2024-01-24 15:36:50,2024-01-25 09:27:50,TRANSIT,,SRC016,0.87,EV04878,2026-02-25 07:25:48
MOV002035,PERSON,P02466,L02285,2025-07-14 19:15:15,2025-07-14 23:56:15,VISIT,V00981,SRC002,0.87,EV04015,2025-05-07 21:18:10
MOV002036,PERSON,P03663,L01957,2024-06-30 00:58:53,2024-06-30 03:42:53,ENTRY,,SRC021,0.78,EV01685,2024-01-28 09:09:49
MOV002037,ORGANIZATION,O0446,L01216,2024-05-13 19:45:45,2024-05-13 21:26:45,EXIT,,SRC015,0.79,EV02146,2026-07-01 20:45:26
MOV002038,PERSON,P01531,L00160,2024-10-01 13:05:52,2024-10-02 07:31:52,EXIT,,SRC023,0.93,EV01911,2025-01-21 14:51:48
MOV002039,ORGANIZATION,O0315,L01114,2025-03-06 02:48:42,2025-03-06 14:32:42,VISIT,,SRC014,0.88,EV02989,2026-07-01 06:12:32
MOV002040,PERSON,P01361,L00281,2025-06-06 04:25:42,2025-06-06 04:47:42,EXIT,V00144,SRC010,0.97,EV00833,2026-02-12 04:52:47
MOV002041,PERSON,P00953,L02256,2024-10-08 13:24:33,2024-10-08 16:33:33,TRANSIT,,SRC021,0.83,EV03494,2026-06-01 14:28:39
MOV002042,PERSON,P01655,L02455,2025-09-17 19:27:59,2025-09-18 01:58:59,TRANSIT,,SRC027,0.9,EV03938,2025-07-22 04:47:48
MOV002043,VEHICLE,V00712,L02166,2024-12-27 19:32:26,2024-12-28 12:01:26,ENTRY,,SRC016,0.78,EV01105,2024-04-28 02:36:00
MOV002044,ORGANIZATION,O0046,L00360,2025-12-30 04:55:58,2025-12-31 01:34:58,EXIT,,SRC002,0.79,EV04140,2024-01-04 17:29:15
MOV002045,ORGANIZATION,O0420,L00265,2024-07-22 12:29:49,2024-07-23 10:17:49,ENTRY,,SRC007,0.75,EV00101,2026-01-17 05:55:48
MOV002046,ORGANIZATION,O0061,L01311,2025-09-14 20:33:50,2025-09-15 11:00:50,EXIT,V00156,SRC019,0.8,EV01832,2024-09-05 18:26:00
MOV002047,PERSON,P01711,L00218,2025-05-22 19:31:31,2025-05-23 14:42:31,EXIT,,SRC021,0.76,EV01472,2025-12-02 04:18:43
MOV002048,VEHICLE,V00248,L00134,2025-09-24 23:45:09,2025-09-25 03:51:09,VISIT,V00615,SRC025,0.86,EV01713,2024-07-05 03:38:30
MOV002049,PERSON,P00347,L01164,2024-06-17 10:06:53,2024-06-17 19:35:53,VISIT,,SRC019,0.96,EV03752,2024-09-28 02:44:22
MOV002050,VEHICLE,V00243,L01984,2025-07-05 13:55:49,2025-07-05 16:30:49,VISIT,,SRC026,0.93,EV04324,2024-04-16 23:39:18
MOV002051,PERSON,P00165,L00413,2025-03-08 04:32:44,2025-03-08 12:10:44,ENTRY,V00949,SRC030,0.85,EV01616,2026-05-29 08:01:52
MOV002052,ORGANIZATION,O0084,L01157,2026-03-04 23:23:56,2026-03-05 01:01:56,VISIT,,SRC005,0.75,EV04344,2025-02-13 06:31:45
MOV002053,VEHICLE,V01016,L00150,2024-11-29 10:21:36,2024-11-29 14:34:36,EXIT,,SRC011,0.95,EV02009,2025-08-11 19:07:33
MOV002054,VEHICLE,V00905,L02010,2026-05-01 00:53:36,2026-05-01 03:16:36,EXIT,,SRC029,0.8,EV03584,2024-07-30 09:35:17
MOV002055,PERSON,P01109,L00307,2024-12-29 21:39:36,2024-12-30 15:42:36,EXIT,,SRC003,0.86,EV02458,2025-06-26 22:13:36
MOV002056,PERSON,P02919,L01692,2024-05-23 22:56:29,2024-05-24 19:26:29,TRANSIT,,SRC027,0.88,EV02484,2025-11-14 05:35:47
MOV002057,ORGANIZATION,O0122,L02441,2026-04-11 19:11:33,2026-04-12 10:40:33,VISIT,,SRC003,0.82,EV04218,2026-04-24 14:07:23
MOV002058,VEHICLE,V00841,L01354,2026-05-31 14:34:20,2026-05-31 17:58:20,ENTRY,V00172,SRC010,0.83,EV00761,2025-04-09 00:22:22
MOV002059,ORGANIZATION,O0310,L00337,2026-05-04 08:32:15,2026-05-04 20:32:15,VISIT,,SRC021,0.94,EV02026,2025-08-10 01:47:42
MOV002060,ORGANIZATION,O0434,L00656,2024-03-21 21:04:49,2024-03-22 10:18:49,VISIT,,SRC012,0.9,EV02474,2024-05-05 00:33:58
MOV002061,ORGANIZATION,O0293,L01270,2024-03-10 01:22:55,2024-03-10 01:57:55,EXIT,V00238,SRC027,0.76,EV04450,2024-05-06 20:40:31
MOV002062,ORGANIZATION,O0165,L00364,2024-11-26 00:08:22,2024-11-26 18:37:22,VISIT,V00189,SRC002,0.91,EV02472,2024-03-13 05:53:22
MOV002063,VEHICLE,V00852,L02203,2024-08-26 02:13:23,2024-08-26 05:05:23,EXIT,V00220,SRC015,0.92,EV01725,2024-10-30 12:44:58
MOV002064,VEHICLE,V01016,L02302,2025-04-17 20:40:58,2025-04-18 02:53:58,ENTRY,,SRC012,0.79,EV00150,2025-05-13 17:53:12
MOV002065,PERSON,P00590,L01965,2025-04-07 10:38:47,2025-04-07 23:27:47,VISIT,,SRC017,0.93,EV02900,2025-03-27 15:11:38
MOV002066,PERSON,P03823,L00062,2024-12-04 15:20:24,2024-12-05 10:29:24,ENTRY,,SRC026,0.9,EV04404,2026-07-15 20:40:53
MOV002067,ORGANIZATION,O0092,L00467,2025-02-17 20:50:26,2025-02-18 20:47:26,EXIT,,SRC011,0.76,EV02419,2025-11-20 04:36:31
MOV002068,PERSON,P03675,L01815,2026-02-02 20:17:41,2026-02-03 02:03:41,ENTRY,,SRC009,0.93,EV00879,2025-03-12 06:40:00
MOV002069,ORGANIZATION,O0484,L02133,2024-11-13 15:00:06,2024-11-13 15:40:06,ENTRY,,SRC030,0.89,EV03049,2024-03-25 06:12:48
MOV002070,VEHICLE,V00307,L01053,2025-01-15 02:02:38,2025-01-15 23:07:38,EXIT,,SRC021,0.85,EV01277,2026-06-10 16:42:41
MOV002071,VEHICLE,V00257,L01111,2025-08-28 06:13:52,2025-08-28 09:22:52,TRANSIT,V00367,SRC013,0.82,EV03991,2024-08-01 01:12:09
MOV002072,VEHICLE,V00672,L00876,2026-03-09 14:09:42,2026-03-10 00:32:42,ENTRY,V00483,SRC015,0.77,EV03685,2026-01-24 17:04:13
MOV002073,ORGANIZATION,O0101,L00130,2026-07-11 13:07:42,2026-07-12 11:14:42,VISIT,,SRC010,0.96,EV02676,2026-01-11 10:17:24
MOV002074,PERSON,P01835,L01731,2025-07-01 07:13:53,2025-07-01 09:32:53,ENTRY,,SRC015,0.91,EV04586,2024-04-10 04:51:19
MOV002075,ORGANIZATION,O0072,L00979,2024-02-22 17:50:01,2024-02-23 09:42:01,VISIT,,SRC011,0.91,EV04784,2024-04-09 04:30:29
MOV002076,PERSON,P01054,L01164,2025-09-11 21:43:59,2025-09-12 17:27:59,TRANSIT,,SRC027,0.92,EV02584,2024-04-25 01:15:17
MOV002077,PERSON,P03210,L01522,2026-04-06 04:39:30,2026-04-06 20:18:30,ENTRY,,SRC024,0.82,EV00502,2025-08-20 00:09:43
MOV002078,PERSON,P00013,L00173,2024-03-31 23:29:26,2024-04-01 16:29:26,VISIT,,SRC007,0.94,EV00738,2025-05-21 20:36:30
MOV002079,PERSON,P02097,L02163,2024-02-28 23:54:58,2024-02-29 17:25:58,VISIT,,SRC016,0.8,EV01330,2025-06-01 08:39:52
MOV002080,ORGANIZATION,O0406,L02097,2024-04-24 09:15:06,2024-04-24 11:48:06,ENTRY,V00732,SRC002,0.94,EV03620,2025-03-10 02:08:36
MOV002081,PERSON,P03572,L02096,2024-05-06 15:05:16,2024-05-07 12:27:16,ENTRY,V00272,SRC017,0.78,EV02021,2024-06-02 13:11:00
MOV002082,PERSON,P01072,L01654,2026-07-06 01:17:53,2026-07-06 07:26:53,VISIT,V00209,SRC015,0.81,EV00224,2025-10-16 07:39:24
MOV002083,VEHICLE,V00894,L00610,2025-12-08 10:37:06,2025-12-08 20:52:06,TRANSIT,,SRC017,0.81,EV04106,2024-08-07 17:15:57
MOV002084,VEHICLE,V01120,L00293,2025-02-18 04:32:55,2025-02-19 00:11:55,ENTRY,,SRC003,0.97,EV03978,2026-05-21 21:56:02
MOV002085,VEHICLE,V00638,L00547,2024-11-08 13:01:06,2024-11-09 12:00:06,VISIT,,SRC028,0.79,EV02941,2026-07-12 15:22:21
MOV002086,PERSON,P01598,L00786,2024-03-02 22:30:27,2024-03-03 04:21:27,TRANSIT,,SRC019,0.77,EV01149,2025-11-26 06:02:41
MOV002087,ORGANIZATION,O0368,L01298,2025-11-03 18:50:47,2025-11-04 14:37:47,VISIT,,SRC026,0.84,EV01955,2024-05-09 10:29:23
MOV002088,PERSON,P00259,L02229,2024-10-05 16:53:10,2024-10-06 00:32:10,TRANSIT,,SRC012,0.95,EV01379,2024-11-22 11:08:40
MOV002089,ORGANIZATION,O0021,L01715,2025-03-05 22:44:26,2025-03-06 07:41:26,VISIT,V00234,SRC005,0.8,EV02703,2025-01-31 13:32:40
MOV002090,PERSON,P03578,L02446,2026-05-17 07:23:06,2026-05-18 05:38:06,TRANSIT,,SRC014,0.81,EV03882,2025-10-22 01:11:17
MOV002091,PERSON,P01740,L01433,2025-08-10 01:31:06,2025-08-10 17:47:06,TRANSIT,,SRC005,0.84,EV03838,2026-03-14 22:05:05
MOV002092,PERSON,P01879,L02137,2026-01-09 00:33:12,2026-01-09 20:06:12,EXIT,,SRC030,0.85,EV01494,2025-10-15 12:45:41
MOV002093,VEHICLE,V00679,L01358,2025-11-17 08:53:59,2025-11-18 06:41:59,EXIT,,SRC010,0.93,EV02319,2025-05-29 11:18:13
MOV002094,ORGANIZATION,O0168,L01171,2024-10-26 03:53:06,2024-10-26 18:22:06,EXIT,,SRC012,0.94,EV03850,2024-12-20 06:32:22
MOV002095,VEHICLE,V00733,L02458,2025-06-11 17:40:29,2025-06-12 06:59:29,TRANSIT,V00811,SRC006,0.92,EV03715,2025-08-01 14:30:46
MOV002096,PERSON,P01770,L01775,2024-11-15 06:42:03,2024-11-15 09:43:03,VISIT,V00018,SRC015,0.83,EV00004,2024-04-29 21:35:41
MOV002097,PERSON,P02929,L01414,2026-08-28 07:48:25,2026-08-28 22:37:25,TRANSIT,,SRC011,0.95,EV03397,2024-06-06 21:18:56
MOV002098,PERSON,P00332,L00885,2024-08-30 03:56:09,2024-08-31 03:18:09,EXIT,,SRC025,0.75,EV04838,2025-01-08 03:47:28
MOV002099,VEHICLE,V00173,L01828,2024-10-10 21:43:05,2024-10-11 08:34:05,EXIT,,SRC002,0.81,EV01989,2024-05-22 22:34:50
MOV002100,PERSON,P02990,L01194,2024-05-08 01:18:49,2024-05-08 20:06:49,TRANSIT,V00700,SRC029,0.93,EV03187,2025-01-03 08:44:45
MOV002101,PERSON,P03045,L00022,2024-04-13 15:10:04,2024-04-14 11:19:04,ENTRY,,SRC004,0.81,EV03513,2026-01-13 03:39:29
MOV002102,PERSON,P02245,L00410,2024-02-04 16:55:46,2024-02-05 04:27:46,TRANSIT,,SRC007,0.84,EV02604,2024-01-05 16:40:25
MOV002103,PERSON,P03751,L00773,2026-08-06 05:51:14,2026-08-06 15:21:14,EXIT,V01071,SRC016,0.97,EV01368,2024-04-01 00:55:40
MOV002104,VEHICLE,V00146,L02029,2024-09-03 10:00:24,2024-09-03 12:20:24,VISIT,,SRC018,0.93,EV02695,2026-01-08 08:19:01
MOV002105,PERSON,P01844,L00299,2026-03-05 03:55:01,2026-03-06 01:40:01,EXIT,V00002,SRC015,0.82,EV04867,2025-05-14 17:12:33
MOV002106,ORGANIZATION,O0397,L01567,2025-10-24 20:53:09,2025-10-25 01:04:09,EXIT,,SRC027,0.81,EV02669,2025-04-26 03:09:21
MOV002107,PERSON,P03857,L02209,2025-04-22 11:05:14,2025-04-23 01:49:14,VISIT,,SRC018,0.93,EV03658,2026-04-02 07:24:55
MOV002108,VEHICLE,V00473,L00270,2026-01-23 16:24:12,2026-01-24 14:52:12,EXIT,V00905,SRC022,0.95,EV04797,2025-05-20 18:55:00
MOV002109,PERSON,P02400,L00747,2026-05-26 06:16:03,2026-05-26 23:05:03,ENTRY,,SRC022,0.86,EV03122,2025-04-04 10:59:09
MOV002110,ORGANIZATION,O0253,L00530,2025-12-08 20:00:14,2025-12-09 00:46:14,EXIT,,SRC008,0.93,EV00007,2026-04-30 09:19:16
MOV002111,VEHICLE,V00377,L02044,2026-04-01 12:50:00,2026-04-01 18:14:00,TRANSIT,V00426,SRC025,0.98,EV03833,2025-05-19 11:45:03
