membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM001429,P03883,O0186,Driver,Ownership,2024-07-30,,Active,SRC006,0.96,EV00574,2024-02-03 14:39:04,2025-11-21 11:14:54
MEM001430,P00618,O0112,Member,Association,2025-11-19,,Active,SRC005,0.82,EV00270,2024-10-01 05:22:39,2026-06-26 04:57:41
MEM001431,P01502,O0236,Employee,Association,2026-03-26,,Inactive,SRC009,0.97,EV03081,2025-07-20 15:36:09,2025-04-15 03:03:03
MEM001432,P01626,O0110,Driver,Membership,2022-01-16,,Inactive,SRC021,0.85,EV04811,2025-03-13 02:15:19,2025-05-10 21:51:12
MEM001433,P02560,O0052,Manager,Ownership,2025-08-25,,Inactive,SRC026,0.86,EV01826,2025-11-23 22:45:24,2026-02-03 07:49:51
MEM001434,P01806,O0495,Employee,Association,2023-09-27,2026-06-18,Inactive,SRC025,0.8,EV02848,2025-02-28 05:15:22,2024-03-18 17:47:48
MEM001435,P01402,O0010,Employee,Employment,2024-05-17,,Ended,SRC016,0.96,EV02362,2025-04-12 15:11:25,2024-07-29 22:53:19
MEM001436,P01551,O0485,Partner,Ownership,2023-08-03,2026-05-26,Active,SRC018,0.93,EV00049,2026-07-20 12:15:13,2025-01-31 17:13:27
MEM001437,P00463,O0126,Member,Association,2025-02-11,,Ended,SRC018,0.94,EV04711,2024-12-09 20:12:49,2026-06-02 12:38:24
MEM001438,P00711,O0072,Accountant,Contract,2026-02-24,2026-03-15,Inactive,SRC022,0.91,EV01649,2025-06-06 17:56:03,2026-05-19 18:49:59
MEM001439,P02663,O0278,Employee,Membership,2023-01-08,,Inactive,SRC011,0.94,EV02510,2024-12-07 06:49:14,2024-10-01 12:02:41
MEM001440,P00426,O0402,Driver,Contract,2024-04-22,,Active,SRC007,0.86,EV04948,2026-02-25 22:46:19,2024-02-06 12:12:26
MEM001441,P03079,O0151,Member,Contract,2025-02-11,,Ended,SRC020,0.79,EV04659,2025-11-07 22:08:52,2025-09-11 17:36:59
MEM001442,P02765,O0125,Director,Ownership,2021-11-01,,Active,SRC028,0.92,EV02616,2024-01-27 21:24:04,2024-09-09 03:42:50
MEM001443,P03214,O0054,Manager,Association,2024-10-26,,Ended,SRC019,0.91,EV03633,2026-02-14 19:19:00,2026-02-24 10:54:47
MEM001444,P00794,O0291,Director,Association,2021-09-01,,Active,SRC007,0.91,EV00123,2024-09-17 04:08:36,2024-12-21 05:21:22
MEM001445,P03085,O0052,Member,Ownership,2023-12-27,,Active,SRC005,0.87,EV01086,2025-10-29 23:07:51,2024-12-06 12:56:58
MEM001446,P03915,O0208,Director,Employment,2024-07-24,2025-03-27,Inactive,SRC012,0.88,EV00725,2025-06-02 20:30:53,2026-03-17 21:01:48
MEM001447,P00747,O0101,Driver,Membership,2023-07-17,,Active,SRC022,0.93,EV04662,2025-03-21 05:52:50,2025-04-29 07:45:20
MEM001448,P01905,O0447,Accountant,Ownership,2026-01-30,,Inactive,SRC026,0.79,EV01857,2025-02-05 12:34:08,2026-07-26 09:53:33
MEM001449,P03340,O0134,Driver,Employment,2023-10-21,,Active,SRC023,0.87,EV00089,2026-02-26 12:07:45,2024-07-16 06:35:22
MEM001450,P01648,O0092,Employee,Membership,2022-05-05,,Ended,SRC012,0.8,EV02268,2026-04-18 12:37:45,2026-03-13 16:01:02
MEM001451,P03699,O0429,Partner,Ownership,2022-05-17,,Active,SRC005,0.95,EV00507,2024-06-04 22:19:30,2024-04-08 07:02:24
MEM001452,P00850,O0104,Consultant,Ownership,2025-01-15,2025-06-27,Ended,SRC004,0.98,EV04110,2025-01-07 18:44:23,2026-08-03 21:35:00
MEM001453,P03329,O0216,Partner,Employment,2025-08-19,,Active,SRC018,0.96,EV03637,2025-08-02 11:41:21,2024-05-07 04:12:22
MEM001454,P00314,O0109,Member,Contract,2026-08-20,,Active,SRC009,0.83,EV02039,2024-12-26 14:24:50,2025-03-22 20:45:50
MEM001455,P01761,O0208,Manager,Membership,2025-04-26,,Inactive,SRC009,0.81,EV01668,2024-08-07 09:01:38,2025-04-12 23:22:27
MEM001456,P00300,O0048,Employee,Membership,2021-10-31,,Active,SRC015,0.9,EV04519,2024-04-02 14:17:33,2025-04-07 21:19:19
MEM001457,P03870,O0464,Manager,Membership,2026-03-05,2026-08-02,Active,SRC010,0.79,EV03386,2026-06-04 00:49:53,2025-02-04 23:12:15
MEM001458,P00667,O0113,Driver,Association,2026-08-01,,Active,SRC030,0.84,EV04075,2024-10-05 10:11:09,2025-11-01 04:41:40
MEM001459,P00009,O0262,Employee,Employment,2026-05-07,,Ended,SRC023,0.9,EV04123,2026-06-07 22:45:25,2025-08-31 15:09:21
MEM001460,P02056,O0334,Member,Contract,2022-03-27,,Inactive,SRC010,0.93,EV02902,2025-12-01 08:43:25,2025-07-02 13:36:18
MEM001461,P00241,O0014,Manager,Ownership,2023-09-05,2025-07-06,Ended,SRC028,0.78,EV00627,2025-12-16 22:33:02,2025-05-11 19:36:34
MEM001462,P01637,O0329,Accountant,Membership,2025-04-14,2026-08-01,Ended,SRC008,0.8,EV02395,2025-11-12 10:46:12,2024-07-29 16:38:08
MEM001463,P03245,O0283,Member,Ownership,2025-08-31,2026-06-14,Active,SRC021,0.88,EV01949,2024-04-16 19:06:12,2024-07-01 11:53:39
MEM001464,P00763,O0298,Accountant,Ownership,2024-03-14,,Ended,SRC021,0.8,EV00906,2024-01-23 06:40:22,2024-10-07 22:54:47
MEM001465,P00866,O0032,Driver,Employment,2026-06-07,,Inactive,SRC007,0.83,EV02759,2025-05-28 21:06:42,2024-01-09 06:20:01
MEM001466,P02379,O0170,Member,Contract,2023-09-26,,Ended,SRC002,0.92,EV00814,2025-10-20 03:31:47,2026-03-15 01:39:06
MEM001467,P02698,O0020,Director,Association,2026-04-08,,Active,SRC002,0.94,EV03973,2024-03-15 17:35:34,2025-03-22 21:03:17
MEM001468,P03094,O0449,Employee,Contract,2021-11-14,2023-07-07,Active,SRC011,0.86,EV02813,2025-03-11 07:13:58,2025-11-12 08:35:04
MEM001469,P03165,O0097,Driver,Contract,2021-12-31,2026-08-18,Active,SRC019,0.86,EV04321,2025-06-06 01:13:02,2024-03-22 04:00:59
MEM001470,P01365,O0027,Consultant,Association,2025-08-22,,Inactive,SRC009,0.86,EV00833,2025-07-21 13:12:12,2024-03-27 01:19:49
MEM001471,P02284,O0027,Consultant,Membership,2022-03-07,,Ended,SRC007,0.9,EV04781,2026-07-08 03:57:51,2025-04-24 21:57:36
MEM001472,P00130,O0209,Accountant,Employment,2023-04-12,,Inactive,SRC029,0.91,EV04133,2024-03-11 11:57:36,2026-03-14 00:55:14
MEM001473,P03612,O0497,Manager,Contract,2023-11-29,,Inactive,SRC030,0.79,EV04682,2024-07-05 14:03:07,2025-11-15 06:49:20
MEM001474,P03417,O0467,Manager,Association,2021-10-14,,Ended,SRC007,0.84,EV00027,2025-05-29 14:47:49,2025-01-20 17:18:00
MEM001475,P01900,O0181,Member,Ownership,2026-04-27,2026-04-27,Inactive,SRC030,0.78,EV00698,2025-04-07 16:55:43,2024-06-30 15:35:42
MEM001476,P00326,O0119,Director,Association,2021-12-19,,Active,SRC015,0.85,EV03146,2025-01-13 19:32:33,2026-02-06 12:54:14
MEM001477,P01371,O0436,Manager,Association,2023-01-16,,Inactive,SRC010,0.9,EV02538,2025-04-07 00:54:44,2025-12-28 14:08:02
MEM001478,P01915,O0297,Manager,Contract,2025-04-04,,Ended,SRC002,0.79,EV04048,2026-02-28 19:27:01,2025-01-27 05:19:49
MEM001479,P03585,O0331,Partner,Employment,2026-07-13,,Inactive,SRC028,0.96,EV01283,2026-07-08 08:31:01,2024-09-25 16:34:22
MEM001480,P02579,O0399,Manager,Contract,2026-02-02,,Active,SRC002,0.82,EV00736,2024-01-03 06:34:43,2026-02-05 17:32:53
MEM001481,P00307,O0005,Consultant,Contract,2022-01-07,,Ended,SRC024,0.8,EV00154,2026-05-14 18:31:07,2026-04-05 21:02:41
MEM001482,P00264,O0042,Member,Ownership,2026-08-11,,Inactive,SRC003,0.94,EV01963,2025-02-27 22:10:18,2024-02-16 23:07:05
MEM001483,P02490,O0159,Member,Employment,2023-11-07,,Ended,SRC027,0.83,EV04513,2025-10-14 17:46:31,2025-09-09 06:12:59
MEM001484,P02127,O0133,Consultant,Ownership,2022-06-17,2023-10-13,Inactive,SRC019,0.96,EV02069,2025-10-30 06:35:59,2026-04-27 13:03:13
MEM001485,P01844,O0379,Partner,Association,2022-11-08,,Ended,SRC011,0.81,EV03100,2025-12-30 06:22:11,2025-12-29 03:32:37
MEM001486,P03981,O0046,Partner,Ownership,2026-06-25,2026-06-28,Active,SRC021,0.97,EV03549,2025-10-12 21:54:27,2024-03-25 20:02:34
MEM001487,P02265,O0475,Employee,Ownership,2024-06-25,,Ended,SRC005,0.89,EV04292,2025-03-03 00:08:21,2026-03-28 19:16:14
MEM001488,P01150,O0126,Partner,Ownership,2025-03-18,,Inactive,SRC015,0.84,EV00939,2026-05-07 01:30:01,2025-04-14 01:03:47
MEM001489,P00894,O0368,Director,Membership,2022-12-30,,Inactive,SRC004,0.89,EV00033,2024-10-20 06:54:43,2024-04-10 01:00:08
MEM001490,P02168,O0174,Consultant,Association,2025-05-26,,Ended,SRC029,0.79,EV03982,2025-09-11 19:44:20,2026-01-27 19:45:54
MEM001491,P01286,O0195,Employee,Ownership,2025-05-10,,Active,SRC004,0.82,EV04797,2026-03-04 14:27:01,2025-12-05 03:46:38
MEM001492,P01551,O0409,Member,Employment,2021-11-20,,Inactive,SRC012,0.94,EV02314,2025-09-15 02:03:08,2024-07-29 02:21:25
MEM001493,P03043,O0238,Accountant,Employment,2022-05-09,2025-12-06,Inactive,SRC005,0.94,EV04372,2025-08-11 16:58:51,2026-01-30 00:28:49
MEM001494,P01598,O0351,Employee,Contract,2021-12-18,,Ended,SRC008,0.8,EV04786,2025-11-12 10:38:06,2026-04-22 01:14:56
MEM001495,P00825,O0238,Member,Membership,2023-07-14,,Active,SRC007,0.82,EV04776,2024-05-30 21:05:43,2026-04-19 19:36:35
MEM001496,P01123,O0442,Driver,Contract,2023-10-03,,Ended,SRC015,0.94,EV01724,2026-04-05 22:26:26,2026-08-01 08:17:05
MEM001497,P02658,O0126,Manager,Ownership,2026-01-05,,Inactive,SRC012,0.79,EV02341,2024-07-30 09:34:33,2024-01-26 18:17:53
MEM001498,P00300,O0384,Accountant,Association,2023-02-14,,Active,SRC029,0.97,EV02446,2024-03-24 01:45:40,2024-03-28 08:54:01
MEM001499,P00988,O0077,Driver,Contract,2025-04-02,,Active,SRC022,0.85,EV03847,2025-10-08 13:37:22,2025-08-16 02:30:10
MEM001500,P02474,O0004,Manager,Contract,2025-12-17,,Inactive,SRC022,0.95,EV04438,2024-10-16 05:25:41,2025-07-27 09:49:17
MEM001501,P03192,O0236,Accountant,Contract,2025-06-23,,Inactive,SRC007,0.88,EV04120,2024-02-18 05:24:34,2025-01-08 07:44:49
MEM001502,P02820,O0406,Consultant,Ownership,2026-08-31,,Active,SRC014,0.96,EV01603,2025-07-24 01:27:25,2026-03-07 18:28:51
MEM001503,P03539,O0101,Driver,Ownership,2024-12-26,,Active,SRC022,0.82,EV04404,2026-06-11 07:55:05,2025-08-29 01:49:35
MEM001504,P01810,O0445,Accountant,Membership,2025-07-09,,Inactive,SRC030,0.89,EV01971,2024-06-02 04:26:50,2025-12-11 04:09:35
MEM001505,P01423,O0241,Member,Employment,2025-07-27,,Inactive,SRC007,0.82,EV04748,2025-08-09 13:59:00,2025-02-20 20:18:39
MEM001506,P01437,O0183,Manager,Membership,2023-03-23,2025-05-03,Ended,SRC002,0.99,EV00914,2025-07-20 01:35:46,2024-07-12 08:27:36
MEM001507,P00941,O0179,Driver,Ownership,2023-09-24,,Inactive,SRC030,0.9,EV04671,2024-12-21 06:48:27,2026-03-03 09:29:30
MEM001508,P02304,O0118,Partner,Ownership,2024-02-08,,Ended,SRC018,0.83,EV03897,2026-07-27 18:55:24,2026-04-01 05:51:27
MEM001509,P03994,O0264,Accountant,Ownership,2021-09-04,,Inactive,SRC013,0.92,EV04346,2024-05-19 04:19:00,2024-06-08 19:01:27
MEM001510,P03327,O0368,Accountant,Association,2023-09-29,2026-06-11,Active,SRC018,0.78,EV04760,2026-01-20 16:03:05,2025-05-29 04:30:48
MEM001511,P01311,O0203,Employee,Association,2026-03-13,,Ended,SRC013,0.84,EV01652,2025-08-29 02:58:09,2025-10-17 14:21:02
MEM001512,P01349,O0151,Accountant,Ownership,2024-01-26,,Active,SRC020,0.79,EV02052,2025-03-19 13:15:49,2024-12-28 03:03:42
MEM001513,P00874,O0380,Manager,Ownership,2025-05-16,,Active,SRC025,0.97,EV00378,2026-06-16 15:19:17,2024-04-04 18:48:59
MEM001514,P01832,O0337,Consultant,Ownership,2025-07-15,,Inactive,SRC012,0.8,EV00591,2024-01-13 23:32:15,2026-04-25 18:57:28
MEM001515,P03143,O0237,Director,Membership,2024-11-28,,Inactive,SRC018,0.97,EV02715,2025-03-19 10:57:35,2026-03-08 04:31:31
MEM001516,P01441,O0180,Accountant,Employment,2022-11-06,,Active,SRC015,0.88,EV03589,2024-05-08 13:04:10,2024-03-02 21:14:31
MEM001517,P02482,O0446,Member,Ownership,2026-03-10,2026-05-18,Ended,SRC013,0.79,EV01951,2025-01-06 10:13:31,2026-08-23 01:20:21
MEM001518,P02196,O0425,Accountant,Membership,2025-04-23,,Ended,SRC014,0.83,EV02091,2024-10-03 09:33:31,2024-08-21 16:07:43
MEM001519,P02318,O0279,Manager,Contract,2024-02-13,2026-06-14,Ended,SRC004,0.86,EV00229,2025-07-26 13:55:40,2024-12-07 21:49:07
MEM001520,P02064,O0393,Accountant,Ownership,2022-03-27,,Ended,SRC015,0.9,EV03476,2026-07-31 23:31:24,2026-03-24 13:43:06
MEM001521,P01462,O0442,Consultant,Ownership,2026-03-12,,Ended,SRC014,0.83,EV04223,2026-02-21 23:29:52,2025-05-08 11:15:05
MEM001522,P03590,O0056,Accountant,Membership,2025-05-10,,Ended,SRC029,0.89,EV03860,2024-01-04 03:40:21,2025-05-20 13:28:23
MEM001523,P00800,O0017,Accountant,Employment,2024-02-15,,Ended,SRC002,0.96,EV03431,2024-02-26 03:28:22,2026-06-16 10:03:12
MEM001524,P00384,O0303,Driver,Membership,2025-10-25,,Ended,SRC005,0.93,EV02596,2024-11-09 04:40:12,2024-03-29 08:04:20
MEM001525,P00997,O0449,Driver,Contract,2025-09-03,,Ended,SRC014,0.78,EV01889,2025-01-14 05:28:20,2026-03-19 01:29:54
MEM001526,P00994,O0144,Manager,Employment,2025-03-01,,Active,SRC005,0.95,EV02460,2024-07-26 10:22:05,2025-10-21 02:03:44
MEM001527,P02143,O0239,Manager,Employment,2024-07-18,,Ended,SRC010,0.97,EV00395,2025-04-16 01:44:29,2024-08-16 22:25:12
MEM001528,P00564,O0388,Driver,Ownership,2023-12-29,,Ended,SRC012,0.88,EV03586,2025-11-18 16:13:11,2025-05-27 23:27:49
MEM001529,P01301,O0146,Consultant,Association,2025-09-03,,Active,SRC004,0.98,EV01964,2026-08-21 19:35:03,2026-02-14 16:25:07
MEM001530,P00896,O0335,Director,Contract,2024-04-24,,Ended,SRC002,0.83,EV03171,2026-07-11 10:17:27,2026-01-12 01:38:44
MEM001531,P00076,O0186,Member,Membership,2022-05-13,,Inactive,SRC015,0.95,EV04357,2026-06-21 12:18:03,2025-06-11 16:39:03
MEM001532,P00531,O0335,Member,Association,2022-04-25,,Active,SRC005,0.9,EV03252,2025-09-13 09:13:22,2024-04-07 15:00:23
MEM001533,P03557,O0185,Member,Membership,2025-07-29,,Ended,SRC006,0.94,EV03471,2024-03-02 17:54:50,2025-06-06 12:22:44
MEM001534,P01306,O0298,Accountant,Association,2026-08-06,,Ended,SRC010,0.82,EV03319,2024-08-14 11:38:10,2024-10-04 08:11:00
MEM001535,P02304,O0296,Manager,Association,2024-03-14,,Ended,SRC002,0.99,EV02123,2025-06-05 04:34:51,2025-08-30 23:26:03
MEM001536,P03465,O0207,Manager,Employment,2021-10-30,,Ended,SRC028,0.88,EV00780,2025-10-06 12:15:11,2025-12-15 05:21:25
MEM001537,P00746,O0359,Director,Association,2022-03-05,,Active,SRC026,0.85,EV04913,2026-08-07 15:11:16,2024-11-08 15:21:45
MEM001538,P00846,O0165,Member,Association,2022-08-02,,Inactive,SRC022,0.89,EV03754,2025-07-18 11:45:24,2024-01-03 00:12:34
MEM001539,P03906,O0361,Partner,Association,2022-10-28,,Inactive,SRC024,0.95,EV02460,2025-07-17 07:53:27,2025-05-22 13:30:51
MEM001540,P03489,O0261,Member,Employment,2025-09-15,2025-11-30,Active,SRC023,0.95,EV02450,2025-08-01 20:18:35,2025-03-12 06:18:04
MEM001541,P01045,O0218,Driver,Employment,2025-05-21,2025-08-11,Active,SRC021,0.85,EV01330,2024-11-26 23:12:52,2026-08-26 11:00:00
MEM001542,P03775,O0366,Member,Association,2022-11-11,,Ended,SRC009,0.94,EV04445,2024-03-24 12:35:29,2024-11-05 13:00:33
MEM001543,P01316,O0236,Manager,Employment,2022-04-08,,Inactive,SRC030,0.96,EV03923,2025-02-26 16:35:22,2025-06-20 05:41:32
MEM001544,P00935,O0331,Director,Membership,2025-10-09,2026-04-13,Ended,SRC009,0.91,EV01894,2025-04-17 07:39:07,2026-07-19 21:44:09
MEM001545,P02715,O0252,Driver,Association,2022-08-11,,Active,SRC029,0.92,EV01851,2026-03-21 16:29:53,2024-12-16 09:52:06
MEM001546,P01516,O0378,Driver,Ownership,2024-01-13,,Ended,SRC004,0.98,EV03990,2024-05-30 00:51:28,2025-08-09 23:59:51
MEM001547,P00540,O0213,Member,Membership,2024-08-18,,Inactive,SRC025,0.84,EV02415,2026-01-03 07:07:31,2024-02-19 15:31:00
MEM001548,P00958,O0040,Partner,Employment,2024-11-29,,Active,SRC023,0.85,EV01908,2025-06-17 10:04:22,2025-08-22 00:40:44
MEM001549,P03762,O0153,Driver,Contract,2024-10-13,,Active,SRC007,0.8,EV01517,2024-12-14 04:54:25,2024-03-05 04:32:08
MEM001550,P01156,O0187,Driver,Contract,2022-01-20,,Inactive,SRC004,0.88,EV01721,2025-12-18 06:05:27,2026-07-04 23:18:54
MEM001551,P03634,O0133,Accountant,Association,2024-10-13,,Ended,SRC026,0.91,EV04777,2025-12-16 20:04:15,2024-08-19 09:53:36
MEM001552,P00604,O0133,Employee,Contract,2024-04-14,,Ended,SRC011,0.87,EV01414,2026-01-09 11:25:19,2026-08-07 23:49:13
MEM001553,P02473,O0129,Manager,Contract,2025-03-14,2026-02-25,Inactive,SRC015,0.94,EV02382,2024-09-08 19:18:12,2025-06-23 01:38:28
MEM001554,P03392,O0245,Manager,Contract,2023-03-23,,Ended,SRC020,0.88,EV04596,2025-12-06 16:54:31,2025-12-16 06:00:24
MEM001555,P03552,O0421,Consultant,Contract,2024-06-06,,Inactive,SRC028,0.93,EV02970,2025-03-06 12:19:57,2025-04-23 21:17:58
MEM001556,P03537,O0128,Director,Ownership,2023-09-20,,Active,SRC027,0.8,EV01643,2024-02-08 16:31:33,2026-07-11 21:08:48
MEM001557,P03354,O0142,Accountant,Employment,2023-12-27,,Inactive,SRC010,0.88,EV04337,2024-09-26 21:25:12,2025-11-22 06:15:07
MEM001558,P03518,O0393,Director,Employment,2024-05-29,,Inactive,SRC005,0.81,EV00612,2026-01-21 19:09:55,2026-01-01 15:03:51
MEM001559,P03202,O0412,Manager,Employment,2025-06-13,,Inactive,SRC013,0.91,EV00596,2024-03-14 11:17:42,2024-09-17 05:47:10
MEM001560,P03860,O0449,Member,Employment,2024-11-14,,Ended,SRC025,0.8,EV02798,2026-01-26 20:41:26,2025-06-17 10:45:57
MEM001561,P03255,O0409,Accountant,Association,2024-01-15,,Inactive,SRC023,0.93,EV00589,2025-09-26 16:48:16,2026-04-26 03:28:21
MEM001562,P03803,O0357,Employee,Ownership,2025-12-12,,Inactive,SRC027,0.78,EV02229,2026-05-17 20:38:03,2024-08-29 17:59:02
MEM001563,P01705,O0081,Driver,Contract,2023-11-10,,Inactive,SRC013,0.89,EV03519,2025-08-18 01:59:33,2025-02-05 19:14:19
MEM001564,P03039,O0236,Manager,Contract,2024-05-23,2025-05-17,Active,SRC005,0.78,EV02376,2025-05-12 15:42:49,2026-08-24 03:22:34
MEM001565,P02333,O0225,Driver,Contract,2026-05-30,,Inactive,SRC016,0.91,EV01762,2024-07-02 06:27:35,2026-07-29 19:50:21
MEM001566,P02938,O0154,Employee,Contract,2022-09-17,,Inactive,SRC006,0.97,EV04147,2024-10-17 16:56:41,2025-08-07 10:30:40
MEM001567,P03618,O0304,Manager,Membership,2022-08-19,,Inactive,SRC009,0.92,EV02601,2024-04-29 22:29:01,2025-08-05 02:52:22
MEM001568,P01178,O0201,Manager,Employment,2024-11-06,,Inactive,SRC015,0.9,EV02839,2026-05-30 11:56:40,2025-01-28 06:52:21
MEM001569,P02662,O0206,Director,Association,2025-06-22,,Inactive,SRC011,0.86,EV01432,2025-06-18 03:48:49,2026-05-20 05:48:00
MEM001570,P02445,O0269,Director,Ownership,2021-09-30,,Ended,SRC014,0.79,EV01716,2024-12-22 10:22:09,2024-10-04 06:31:02
MEM001571,P03089,O0445,Consultant,Association,2025-07-31,,Ended,SRC021,0.95,EV01315,2025-06-27 21:25:00,2025-12-25 12:26:54
MEM001572,P01243,O0121,Employee,Contract,2025-03-17,,Ended,SRC017,0.84,EV04670,2025-07-31 18:27:54,2024-05-15 20:53:39
MEM001573,P03158,O0212,Manager,Membership,2022-10-15,,Active,SRC024,0.91,EV01439,2024-06-08 12:10:33,2024-06-13 18:22:49
MEM001574,P03490,O0452,Accountant,Membership,2023-01-25,,Ended,SRC006,0.82,EV03416,2026-04-18 13:17:58,2025-05-31 15:30:07
MEM001575,P02997,O0029,Manager,Association,2024-02-22,,Inactive,SRC017,0.96,EV00460,2024-12-18 14:06:22,2025-09-27 22:59:38
MEM001576,P00598,O0456,Employee,Contract,2025-03-14,,Ended,SRC007,0.97,EV04296,2026-01-31 17:26:38,2025-05-02 21:02:32
MEM001577,P00981,O0229,Accountant,Association,2024-10-02,,Active,SRC028,0.93,EV01076,2024-06-17 18:35:44,2025-07-20 20:13:55
MEM001578,P01632,O0412,Driver,Membership,2021-11-02,2024-11-12,Inactive,SRC029,0.88,EV01876,2024-11-13 12:55:57,2026-02-28 18:35:22
MEM001579,P03287,O0259,Accountant,Contract,2026-05-01,,Inactive,SRC030,0.89,EV02866,2025-12-29 02:30:37,2024-01-02 16:41:11
MEM001580,P02456,O0239,Consultant,Association,2025-04-11,,Ended,SRC027,0.98,EV00038,2024-09-21 11:25:49,2024-02-11 09:10:25
MEM001581,P00163,O0115,Accountant,Employment,2022-05-16,2025-10-15,Active,SRC021,0.96,EV02122,2024-07-15 17:07:25,2024-02-17 03:45:27
MEM001582,P02009,O0241,Driver,Employment,2022-03-10,2023-12-15,Ended,SRC005,0.84,EV02491,2024-04-28 05:45:29,2025-01-16 15:31:00
MEM001583,P02795,O0070,Consultant,Ownership,2024-12-13,,Ended,SRC014,0.8,EV04979,2024-10-19 12:33:13,2024-09-15 11:24:29
MEM001584,P00797,O0015,Consultant,Ownership,2026-07-28,,Active,SRC012,0.94,EV03882,2026-06-19 16:22:47,2024-08-05 11:24:00
MEM001585,P00427,O0280,Accountant,Ownership,2025-05-19,2026-01-05,Inactive,SRC026,0.87,EV04257,2025-08-21 04:26:29,2024-02-14 02:12:58
MEM001586,P01333,O0189,Director,Membership,2026-08-03,,Inactive,SRC020,0.89,EV01196,2024-01-25 20:25:36,2026-03-02 01:21:09
MEM001587,P00840,O0109,Member,Employment,2025-07-21,2026-04-23,Ended,SRC008,0.79,EV00937,2024-07-20 20:17:31,2026-08-10 11:42:03
MEM001588,P00505,O0240,Accountant,Contract,2024-04-07,,Active,SRC003,0.79,EV00978,2025-09-26 13:21:56,2025-01-07 15:16:41
MEM001589,P03806,O0175,Driver,Contract,2024-08-17,,Active,SRC021,0.89,EV03882,2026-04-15 11:30:13,2025-12-28 02:07:33
MEM001590,P02802,O0213,Partner,Employment,2025-05-12,,Active,SRC012,0.86,EV04981,2025-10-11 22:21:20,2025-11-26 16:35:53
MEM001591,P03371,O0449,Member,Employment,2026-02-21,,Inactive,SRC007,0.81,EV04279,2026-01-08 12:13:21,2025-01-13 07:05:20
MEM001592,P02119,O0092,Manager,Association,2024-08-03,2026-02-03,Active,SRC002,0.9,EV02552,2026-04-01 02:05:21,2026-04-27 13:01:09
MEM001593,P02786,O0387,Member,Ownership,2024-07-14,2024-09-25,Active,SRC028,0.94,EV02344,2025-06-12 18:29:20,2024-10-18 13:15:16
MEM001594,P00333,O0218,Member,Ownership,2025-08-20,,Active,SRC020,0.96,EV04081,2026-01-30 21:13:53,2024-11-03 02:37:09
MEM001595,P01909,O0417,Consultant,Membership,2026-08-22,,Active,SRC027,0.9,EV00313,2024-03-30 20:54:26,2026-02-23 10:46:35
MEM001596,P01329,O0161,Accountant,Ownership,2021-12-02,2023-03-28,Inactive,SRC006,0.91,EV00110,2024-10-28 15:00:00,2026-06-28 20:07:33
MEM001597,P02008,O0291,Driver,Contract,2026-03-14,,Active,SRC023,0.91,EV04923,2024-04-18 09:01:46,2024-12-25 23:57:28
MEM001598,P01320,O0171,Consultant,Membership,2021-09-29,,Inactive,SRC025,0.97,EV01020,2024-09-24 13:12:27,2026-08-19 20:37:26
MEM001599,P02986,O0087,Partner,Contract,2021-09-26,,Ended,SRC022,0.95,EV02678,2025-04-22 04:43:26,2024-10-24 05:36:05
MEM001600,P01763,O0417,Consultant,Ownership,2022-03-16,2026-02-24,Ended,SRC016,0.9,EV02884,2025-05-21 18:33:58,2025-06-15 00:01:16
MEM001601,P00965,O0376,Accountant,Employment,2026-04-15,2026-06-14,Inactive,SRC010,0.91,EV04035,2025-01-12 16:29:09,2026-05-04 02:53:46
MEM001602,P00018,O0214,Consultant,Contract,2022-04-28,,Inactive,SRC006,0.83,EV04839,2026-05-28 22:05:59,2026-05-12 17:15:18
MEM001603,P01420,O0172,Employee,Ownership,2023-05-04,2023-12-07,Inactive,SRC011,0.99,EV00482,2024-11-08 12:49:18,2025-12-25 01:41:24
MEM001604,P00422,O0116,Member,Contract,2025-12-07,,Inactive,SRC008,0.94,EV01650,2025-09-10 21:24:55,2026-03-01 08:53:34
MEM001605,P03104,O0282,Member,Contract,2026-04-14,,Active,SRC019,0.98,EV03836,2025-10-08 05:01:06,2024-06-01 06:42:49
MEM001606,P02453,O0018,Director,Ownership,2026-05-24,2026-07-12,Active,SRC018,0.88,EV00827,2025-11-12 18:45:06,2026-01-07 21:45:26
MEM001607,P03366,O0149,Member,Membership,2022-02-21,2023-09-16,Active,SRC004,0.82,EV00842,2026-03-31 14:53:15,2025-06-20 16:04:56
