relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX001432,CRIME,CR00955,OWNS,VEHICLE,V00049,2024-02-06 20:59:30,2026-07-19 20:59:30,0.79,Active,True,True,False,SRC014,EV02836,0.82,Under Review,2026-05-21 01:13:53,2025-07-09 08:43:54
RELX001433,CASE,C00927,TRAVELLED_WITH,CASE,C01093,2024-08-16 08:38:18,2026-01-09 08:38:18,0.32,Historical,True,False,False,SRC007,EV02831,0.85,Unverified,2024-09-20 02:54:10,2026-01-23 13:39:20
RELX001434,CRIME,CR00819,KNOWS,PHONE,PH02461,2025-01-01 20:53:02,2026-06-06 20:53:02,0.78,Active,False,False,False,SRC028,EV04632,0.91,Under Review,2024-07-12 20:38:09,2026-06-15 12:51:05
RELX001435,CRIME,CR00763,TRAVELLED_WITH,EVENT,E01377,2024-05-22 15:00:30,2026-04-02 15:00:30,0.61,Active,False,True,False,SRC013,EV02161,0.73,Unverified,2024-05-27 21:08:10,2025-12-26 02:05:11
RELX001436,CASE,C00725,PARTICIPATED_IN_EVENT,LOCATION,L02355,2026-04-20 16:22:12,2026-09-17 16:22:12,0.4,Active,True,False,False,SRC030,EV04587,0.7,Under Review,2024-04-12 23:06:18,2025-06-16 19:25:49
RELX001437,ACCOUNT,A00083,USES,ORGANIZATION,O0263,2025-11-22 20:03:14,2027-09-17 20:03:14,0.66,Inactive,True,False,False,SRC023,EV03104,0.69,Under Review,2024-01-18 10:28:35,2025-04-01 14:38:52
RELX001438,EVENT,E01257,OWNS,CASE,C00778,2025-10-14 16:32:12,2028-04-01 16:32:12,0.42,Inactive,False,True,False,SRC026,EV00526,0.84,Verified,2026-01-17 23:22:03,2025-10-06 00:44:42
RELX001439,PERSON,P02429,LINKED_TO_CASE,ORGANIZATION,O0312,2024-10-31 18:28:11,2024-12-13 18:28:11,0.64,Inactive,True,True,False,SRC016,EV01891,0.8,Verified,2025-08-22 17:36:27,2026-08-06 20:05:01
RELX001440,ORGANIZATION,O0136,ASSOCIATED_WITH,EVENT,E01212,2024-08-07 04:58:24,2027-01-08 04:58:24,0.6,Inactive,True,True,True,SRC007,EV04432,0.66,Unverified,2025-04-24 12:51:53,2024-03-26 11:29:53
RELX001441,LOCATION,L01948,TRAVELLED_WITH,PHONE,PH04313,2025-06-05 02:15:00,2026-06-19 02:15:00,0.76,Active,True,False,False,SRC005,EV01297,0.95,Unverified,2025-08-07 23:11:27,2024-08-04 12:47:45
RELX001442,CASE,C00391,ASSOCIATED_WITH,PERSON,P03136,2024-04-18 23:39:43,2024-09-08 23:39:43,0.8,Inactive,False,True,False,SRC020,EV01285,0.84,Verified,2026-01-20 11:34:50,2026-05-17 04:10:36
RELX001443,PERSON,P02613,CONTACTED,PERSON,P02384,2024-07-03 22:03:26,2025-03-10 22:03:26,0.99,Active,True,False,False,SRC030,EV00204,0.91,Verified,2024-10-14 23:03:26,2025-07-18 22:44:27
RELX001444,PERSON,P03126,MEMBER_OF,PERSON,P03859,2024-05-17 20:05:40,2024-09-30 20:05:40,0.94,Inactive,False,False,True,SRC015,EV03110,0.66,Under Review,2026-02-13 00:32:25,2025-11-30 20:10:06
RELX001445,CASE,C01149,ASSOCIATED_WITH,EVENT,E00334,2024-04-24 10:40:35,2026-02-04 10:40:35,0.54,Historical,False,True,True,SRC004,EV04167,0.81,Verified,2025-06-01 20:13:31,2024-07-08 20:03:19
RELX001446,PERSON,P03566,ASSOCIATED_WITH,PERSON,P03871,2024-09-24 23:26:47,2025-04-26 23:26:47,0.64,Active,True,True,False,SRC001,EV00441,0.76,Unverified,2025-04-23 06:43:32,2025-11-27 11:28:56
RELX001447,CASE,C00555,USES,CRIME,CR00426,2024-12-31 14:03:39,2025-01-02 14:03:39,0.61,Active,True,False,False,SRC014,EV04512,0.8,Under Review,2025-12-17 03:51:48,2024-01-28 17:51:37
RELX001448,VEHICLE,V00207,MEMBER_OF,PHONE,PH01137,2024-07-31 09:00:43,2025-03-24 09:00:43,0.54,Active,True,True,False,SRC020,EV03378,0.92,Under Review,2025-11-08 12:45:30,2025-03-29 11:26:11
RELX001449,ORGANIZATION,O0453,OWNS,PHONE,PH00591,2025-02-12 11:02:32,2025-06-14 11:02:32,0.86,Historical,True,True,False,SRC010,EV01130,0.84,Unverified,2026-03-21 05:19:18,2024-12-27 19:17:42
RELX001450,CRIME,CR00432,TRANSFERRED_FUNDS,PHONE,PH01951,2024-05-22 02:33:20,2025-11-11 02:33:20,0.3,Inactive,True,False,True,SRC015,EV01970,0.69,Verified,2026-05-30 04:06:07,2024-09-30 03:55:23
RELX001451,ORGANIZATION,O0479,USES,ORGANIZATION,O0280,2025-03-16 20:23:30,2025-09-18 20:23:30,0.58,Historical,True,True,False,SRC009,EV03036,0.7,Unverified,2025-08-04 11:42:13,2024-02-06 18:10:08
RELX001452,EVENT,E01186,ASSOCIATED_WITH,PERSON,P02008,2025-07-24 01:49:34,2026-12-17 01:49:34,0.88,Inactive,True,True,False,SRC001,EV04049,0.92,Verified,2024-06-10 16:36:47,2026-07-15 18:23:19
RELX001453,VEHICLE,V01017,LOCATED_AT,VEHICLE,V00982,2025-11-30 04:03:34,2026-08-07 04:03:34,0.33,Inactive,False,False,False,SRC009,EV01571,0.74,Under Review,2024-05-15 06:29:41,2026-03-26 07:26:16
RELX001454,CASE,C00168,CONTACTED,ACCOUNT,A01181,2026-07-12 19:34:49,2027-07-12 19:34:49,0.47,Inactive,True,False,False,SRC025,EV03931,0.96,Under Review,2024-04-11 17:35:59,2024-04-28 14:04:13
RELX001455,VEHICLE,V00723,WORKS_FOR,PHONE,PH04090,2025-10-25 22:09:27,2026-11-29 22:09:27,0.84,Historical,False,False,False,SRC010,EV02087,0.68,Under Review,2025-07-24 10:20:04,2026-08-24 05:56:13
RELX001456,LOCATION,L00685,PARTICIPATED_IN_EVENT,CASE,C00435,2024-04-28 09:01:56,2024-09-06 09:01:56,0.9,Historical,True,False,False,SRC009,EV00595,0.96,Unverified,2026-05-27 17:11:04,2025-07-12 23:04:00
RELX001457,PERSON,P00868,MEMBER_OF,PERSON,P01141,2024-06-05 23:31:15,2026-10-27 23:31:15,0.92,Historical,False,False,False,SRC005,EV04203,0.78,Unverified,2026-06-03 10:51:48,2024-07-04 02:19:12
RELX001458,PERSON,P00154,TRAVELLED_WITH,ORGANIZATION,O0392,2025-06-04 07:37:07,2025-09-21 07:37:07,0.84,Historical,True,False,False,SRC026,EV02554,0.66,Under Review,2026-05-14 02:02:57,2026-07-11 18:15:51
RELX001459,CRIME,CR01339,WORKS_FOR,ACCOUNT,A00299,2024-04-04 15:34:55,2025-10-12 15:34:55,0.62,Active,True,True,False,SRC010,EV04825,0.76,Under Review,2025-02-07 21:20:23,2024-06-13 02:27:59
RELX001460,LOCATION,L02345,OWNS,CRIME,CR00867,2026-02-10 08:30:48,2028-06-06 08:30:48,0.56,Historical,True,False,False,SRC025,EV02129,0.89,Under Review,2025-01-07 06:57:16,2024-03-14 01:34:09
RELX001461,PHONE,PH00091,OWNS,PERSON,P01163,2024-06-08 19:32:42,2026-08-05 19:32:42,0.39,Inactive,True,False,True,SRC017,EV02492,0.86,Under Review,2024-11-12 18:39:26,2024-03-29 20:22:40
RELX001462,PHONE,PH03535,TRANSFERRED_FUNDS,ORGANIZATION,O0150,2025-02-10 18:31:58,2025-02-18 18:31:58,0.95,Historical,True,False,False,SRC008,EV00339,0.82,Unverified,2025-05-09 20:50:34,2024-04-25 04:02:57
RELX001463,EVENT,E00014,ASSOCIATED_WITH,PERSON,P03647,2025-05-10 09:59:56,2025-10-20 09:59:56,0.64,Active,True,True,True,SRC022,EV04821,0.93,Unverified,2025-04-20 15:49:07,2024-12-28 09:24:10
RELX001464,VEHICLE,V00409,TRANSFERRED_FUNDS,ACCOUNT,A00924,2026-07-29 10:34:51,2027-10-04 10:34:51,0.61,Inactive,False,False,True,SRC023,EV01197,0.83,Verified,2026-01-07 05:33:41,2025-10-09 11:12:09
RELX001465,VEHICLE,V00566,LINKED_TO_CASE,CASE,C00856,2026-02-11 01:33:36,2026-03-17 01:33:36,0.57,Active,True,False,False,SRC015,EV04539,0.82,Under Review,2024-06-17 04:04:14,2024-09-13 23:20:19
RELX001466,CRIME,CR01035,TRAVELLED_WITH,LOCATION,L01060,2026-03-10 00:21:00,2028-02-12 00:21:00,0.85,Inactive,True,False,False,SRC003,EV01671,0.79,Verified,2024-10-19 10:46:43,2024-10-29 10:35:43
RELX001467,PERSON,P02715,USES,PERSON,P03799,2026-01-27 17:32:21,2026-05-08 17:32:21,0.49,Inactive,True,True,False,SRC003,EV00405,0.72,Under Review,2024-08-15 02:05:55,2024-05-10 08:15:49
RELX001468,CASE,C00168,OWNS,ACCOUNT,A00977,2026-02-02 20:26:52,2027-04-10 20:26:52,0.51,Active,True,False,False,SRC003,EV02854,0.84,Verified,2025-03-22 05:03:29,2024-12-20 18:46:06
RELX001469,PHONE,PH00269,OWNS,ORGANIZATION,O0371,2024-01-18 07:41:53,2025-08-09 07:41:53,0.91,Historical,True,False,True,SRC028,EV04303,0.86,Verified,2026-02-07 06:06:53,2025-05-12 16:09:09
RELX001470,LOCATION,L01272,TRAVELLED_WITH,CRIME,CR01497,2024-11-28 18:14:30,2026-08-19 18:14:30,0.98,Historical,False,False,False,SRC014,EV04236,0.76,Verified,2025-05-03 13:49:43,2025-11-01 12:18:31
RELX001471,EVENT,E01238,PARTICIPATED_IN_EVENT,PERSON,P00120,2026-04-11 05:58:53,2026-10-28 05:58:53,0.4,Inactive,True,True,False,SRC015,EV03624,0.8,Unverified,2025-07-12 04:36:59,2024-10-09 00:29:21
RELX001472,ORGANIZATION,O0168,USES,PHONE,PH00840,2026-01-29 21:00:23,2026-08-12 21:00:23,0.75,Inactive,True,False,False,SRC021,EV01273,0.71,Unverified,2026-05-22 02:23:41,2024-06-20 12:23:22
RELX001473,PERSON,P03522,OWNS,CRIME,CR00599,2025-10-16 01:35:51,2026-06-08 01:35:51,0.73,Active,True,True,False,SRC010,EV02470,0.68,Verified,2025-02-03 23:28:48,2024-06-30 03:47:50
RELX001474,PERSON,P02655,MEMBER_OF,ORGANIZATION,O0041,2024-08-12 12:09:50,2026-04-29 12:09:50,0.43,Inactive,True,False,True,SRC017,EV03289,0.79,Under Review,2025-01-08 00:25:09,2025-02-27 23:47:05
RELX001475,ORGANIZATION,O0281,MEMBER_OF,ORGANIZATION,O0333,2025-06-23 10:27:52,2025-07-08 10:27:52,1.0,Historical,True,True,False,SRC014,EV01535,0.87,Unverified,2024-11-15 01:07:38,2025-05-15 09:40:18
RELX001476,ORGANIZATION,O0479,LINKED_TO_CASE,PERSON,P02785,2025-10-29 23:09:51,2025-11-05 23:09:51,0.66,Historical,True,False,False,SRC009,EV03633,0.72,Unverified,2024-12-28 23:51:19,2025-09-13 07:44:09
RELX001477,CASE,C00198,MEMBER_OF,ACCOUNT,A00139,2024-04-18 15:01:51,2026-09-18 15:01:51,0.27,Historical,True,False,False,SRC029,EV04458,0.94,Unverified,2024-03-01 15:19:40,2026-03-09 17:31:33
RELX001478,LOCATION,L00892,ASSOCIATED_WITH,CRIME,CR00322,2025-02-10 08:35:44,2026-09-28 08:35:44,0.26,Active,True,True,False,SRC007,EV02195,0.96,Unverified,2024-09-20 22:30:01,2025-03-27 19:31:26
RELX001479,ACCOUNT,A00610,LOCATED_AT,CASE,C00345,2025-02-13 05:55:28,2026-09-27 05:55:28,0.97,Active,False,False,False,SRC014,EV00614,0.73,Verified,2025-07-25 23:07:36,2025-03-14 13:07:04
RELX001480,LOCATION,L00016,TRANSFERRED_FUNDS,LOCATION,L01319,2024-06-04 17:36:34,2025-01-25 17:36:34,0.21,Inactive,False,False,True,SRC013,EV03731,0.92,Verified,2025-06-22 10:11:59,2024-05-31 19:29:15
RELX001481,VEHICLE,V00430,CONTACTED,EVENT,E01142,2025-02-15 18:33:07,2027-04-27 18:33:07,0.38,Active,True,False,True,SRC029,EV00656,0.87,Unverified,2025-10-26 16:06:21,2026-04-05 04:05:18
RELX001482,EVENT,E00231,TRANSFERRED_FUNDS,VEHICLE,V00167,2024-12-28 11:09:07,2025-12-18 11:09:07,0.96,Inactive,True,True,True,SRC013,EV00319,0.96,Under Review,2026-05-09 05:35:42,2026-03-11 06:25:00
RELX001483,ORGANIZATION,O0111,CONTACTED,VEHICLE,V00860,2026-01-15 01:13:54,2027-03-09 01:13:54,0.92,Historical,False,False,False,SRC030,EV00491,0.85,Under Review,2024-07-07 23:24:48,2026-05-02 20:16:17
RELX001484,ORGANIZATION,O0057,PARTICIPATED_IN_EVENT,CRIME,CR00693,2026-05-04 15:33:36,2027-10-23 15:33:36,0.21,Active,True,False,False,SRC003,EV01666,0.98,Under Review,2026-08-03 07:21:25,2024-10-04 21:46:48
RELX001485,VEHICLE,V00768,WORKS_FOR,CASE,C00347,2024-11-06 13:59:01,2026-12-05 13:59:01,0.52,Historical,False,False,False,SRC027,EV00354,0.98,Under Review,2026-08-21 09:34:32,2026-04-17 04:10:12
RELX001486,LOCATION,L01987,CONTACTED,EVENT,E01224,2026-08-26 18:28:25,2026-09-09 18:28:25,0.78,Active,True,True,False,SRC010,EV02238,0.91,Verified,2026-01-15 07:31:47,2024-02-23 12:06:19
RELX001487,PHONE,PH00008,MEMBER_OF,VEHICLE,V00926,2025-12-11 23:15:03,2027-10-08 23:15:03,0.52,Active,False,False,False,SRC025,EV04525,0.69,Under Review,2025-12-03 06:43:38,2025-09-02 02:06:39
RELX001488,CASE,C00783,PARTICIPATED_IN_EVENT,EVENT,E01288,2026-06-01 23:27:52,2028-03-27 23:27:52,0.43,Inactive,True,True,False,SRC008,EV02702,0.9,Verified,2024-07-24 12:13:33,2024-08-08 09:08:16
RELX001489,PHONE,PH00680,TRANSFERRED_FUNDS,VEHICLE,V00722,2025-07-23 16:28:02,2026-09-07 16:28:02,0.69,Inactive,True,True,False,SRC015,EV04902,0.66,Under Review,2026-06-22 13:22:40,2024-11-27 02:30:06
RELX001490,PHONE,PH02149,TRAVELLED_WITH,CASE,C00232,2024-11-08 06:46:42,2026-07-08 06:46:42,0.27,Active,True,False,True,SRC016,EV03822,0.84,Under Review,2026-06-10 08:05:27,2024-10-09 16:23:52
RELX001491,PERSON,P00068,CONTACTED,PHONE,PH03799,2026-04-14 20:38:51,2027-01-31 20:38:51,0.86,Active,True,True,True,SRC015,EV04790,0.98,Verified,2024-01-17 02:01:48,2025-05-18 08:44:23
RELX001492,CASE,C00080,KNOWS,ACCOUNT,A00487,2024-02-21 20:33:27,2026-01-18 20:33:27,0.98,Inactive,True,False,False,SRC011,EV01112,0.89,Unverified,2025-07-04 14:52:04,2026-01-20 20:20:41
RELX001493,ACCOUNT,A00403,LOCATED_AT,ACCOUNT,A00886,2026-06-09 05:19:04,2028-02-01 05:19:04,0.98,Historical,False,False,False,SRC009,EV01904,0.8,Under Review,2024-03-19 01:44:26,2026-05-03 07:16:43
RELX001494,CASE,C01149,PARTICIPATED_IN_EVENT,CRIME,CR00808,2025-11-09 08:57:06,2027-05-17 08:57:06,0.98,Inactive,False,False,False,SRC006,EV02511,0.78,Verified,2026-08-14 18:40:57,2024-05-15 16:58:09
RELX001495,EVENT,E00252,CONTACTED,PERSON,P01810,2025-08-24 06:24:33,2026-07-17 06:24:33,0.7,Inactive,True,False,False,SRC021,EV01674,0.88,Unverified,2024-07-01 06:43:27,2024-04-12 08:00:11
RELX001496,CRIME,CR00847,TRAVELLED_WITH,CASE,C00923,2025-11-03 10:57:11,2026-12-20 10:57:11,0.97,Active,True,True,False,SRC012,EV04442,0.96,Under Review,2025-12-29 16:21:30,2025-03-03 20:06:38
RELX001497,ORGANIZATION,O0441,LINKED_TO_CASE,PHONE,PH02770,2025-08-21 21:00:05,2025-09-07 21:00:05,0.53,Active,True,False,True,SRC022,EV04439,0.89,Under Review,2025-02-22 15:13:44,2026-01-01 13:09:30
RELX001498,EVENT,E01476,CONTACTED,ORGANIZATION,O0406,2025-01-13 10:18:45,2027-06-22 10:18:45,0.85,Active,True,False,False,SRC001,EV04259,0.74,Unverified,2024-11-17 03:12:30,2025-04-02 18:57:35
RELX001499,ORGANIZATION,O0413,OWNS,PHONE,PH00842,2025-03-20 11:47:43,2027-04-01 11:47:43,0.52,Inactive,False,True,True,SRC029,EV03265,0.91,Unverified,2025-02-22 06:05:43,2025-07-29 05:43:57
RELX001500,PERSON,P03336,WORKS_FOR,PERSON,P00755,2026-04-21 18:53:26,2028-09-25 18:53:26,0.47,Inactive,False,False,False,SRC017,EV00448,0.73,Under Review,2025-12-04 18:48:21,2025-09-26 17:33:13
RELX001501,ORGANIZATION,O0046,TRANSFERRED_FUNDS,ORGANIZATION,O0257,2026-04-12 13:40:14,2027-11-20 13:40:14,0.98,Inactive,True,False,False,SRC015,EV04421,0.69,Unverified,2025-04-18 15:35:09,2026-02-23 08:30:33
RELX001502,PERSON,P00238,ASSOCIATED_WITH,LOCATION,L01815,2024-11-08 08:11:20,2025-02-15 08:11:20,0.79,Active,False,True,False,SRC012,EV03640,0.71,Under Review,2024-03-14 09:01:47,2026-04-13 15:02:04
RELX001503,PHONE,PH02786,MEMBER_OF,CRIME,CR00294,2025-12-03 12:18:06,2026-11-04 12:18:06,0.84,Historical,True,False,True,SRC005,EV01308,0.71,Under Review,2026-07-11 07:40:05,2024-05-05 05:52:21
RELX001504,PHONE,PH00744,MEMBER_OF,CASE,C00561,2026-01-18 07:57:35,2026-03-10 07:57:35,0.56,Inactive,False,True,False,SRC012,EV01153,0.83,Under Review,2024-11-17 11:32:39,2025-06-02 00:23:36
RELX001505,VEHICLE,V00432,OWNS,LOCATION,L01525,2025-06-28 12:01:40,2026-10-10 12:01:40,0.98,Inactive,True,True,False,SRC017,EV04244,0.75,Verified,2026-07-15 16:42:58,2024-03-03 08:00:01
RELX001506,EVENT,E00517,LINKED_TO_CASE,ACCOUNT,A00564,2026-02-05 10:11:27,2028-01-19 10:11:27,0.88,Inactive,True,False,False,SRC026,EV04839,0.87,Verified,2024-04-13 16:39:41,2024-02-15 12:55:11
RELX001507,CASE,C00489,CONTACTED,EVENT,E01499,2026-04-30 10:41:53,2027-12-28 10:41:53,0.46,Historical,False,False,True,SRC005,EV00816,0.98,Under Review,2026-06-15 08:44:51,2026-02-14 23:10:51
RELX001508,ACCOUNT,A00669,USES,LOCATION,L00803,2026-08-16 01:10:23,2026-11-10 01:10:23,0.63,Inactive,True,False,True,SRC020,EV03956,0.75,Verified,2025-05-10 01:37:35,2025-03-20 05:35:25
RELX001509,PHONE,PH01007,KNOWS,LOCATION,L02197,2026-06-17 18:21:29,2027-06-30 18:21:29,0.39,Inactive,True,True,False,SRC007,EV01793,0.97,Under Review,2025-10-09 02:01:42,2026-01-01 08:55:54
RELX001510,PERSON,P03759,ASSOCIATED_WITH,EVENT,E00801,2026-08-17 05:29:29,2028-12-09 05:29:29,0.75,Active,True,True,False,SRC005,EV04611,0.76,Under Review,2024-08-04 15:07:47,2026-05-27 11:17:50
RELX001511,PERSON,P01254,LOCATED_AT,ORGANIZATION,O0276,2025-08-22 20:49:56,2026-09-24 20:49:56,0.34,Active,True,False,True,SRC027,EV03000,0.94,Under Review,2026-06-27 01:19:06,2024-09-04 01:09:31
RELX001512,VEHICLE,V00209,USES,EVENT,E00027,2026-04-16 02:57:24,2027-09-22 02:57:24,0.99,Inactive,False,False,True,SRC006,EV02641,0.77,Under Review,2025-09-12 00:11:25,2025-09-05 22:09:08
RELX001513,CASE,C00798,USES,CASE,C00079,2024-06-25 13:53:27,2024-12-14 13:53:27,0.62,Active,True,False,False,SRC028,EV00737,0.7,Under Review,2026-02-26 16:12:13,2025-09-17 00:17:00
RELX001514,CASE,C00159,TRANSFERRED_FUNDS,ORGANIZATION,O0178,2025-11-21 00:24:48,2026-03-14 00:24:48,0.56,Historical,True,False,False,SRC020,EV02623,0.89,Under Review,2025-03-27 09:47:32,2025-07-12 15:02:08
RELX001515,CRIME,CR00609,PARTICIPATED_IN_EVENT,PHONE,PH01540,2025-10-08 23:53:47,2027-05-13 23:53:47,0.38,Active,True,True,False,SRC014,EV00509,0.74,Under Review,2025-10-18 23:53:28,2024-10-10 09:22:08
RELX001516,EVENT,E00936,MEMBER_OF,ORGANIZATION,O0329,2024-03-07 05:54:55,2025-07-19 05:54:55,0.51,Historical,False,True,False,SRC012,EV00553,0.81,Under Review,2024-08-11 21:38:59,2025-02-13 05:33:41
RELX001517,PHONE,PH04324,KNOWS,LOCATION,L01388,2025-02-25 09:28:08,2027-05-01 09:28:08,0.27,Inactive,True,False,True,SRC026,EV03783,0.93,Unverified,2026-02-03 01:40:37,2026-06-07 01:12:18
RELX001518,LOCATION,L01240,KNOWS,ACCOUNT,A00225,2025-04-15 22:08:19,2026-03-10 22:08:19,0.96,Active,True,False,False,SRC029,EV00191,0.78,Unverified,2024-04-24 22:25:13,2025-06-17 02:46:55
RELX001519,PERSON,P03711,USES,EVENT,E00653,2026-02-08 10:16:18,2027-01-28 10:16:18,0.86,Active,True,True,False,SRC020,EV01627,0.69,Verified,2024-01-02 12:11:00,2025-11-25 13:20:28
RELX001520,ACCOUNT,A00378,KNOWS,ACCOUNT,A00682,2024-10-16 04:42:14,2026-11-15 04:42:14,0.62,Active,False,True,False,SRC025,EV01817,0.95,Under Review,2024-04-22 08:03:49,2024-02-12 04:19:30
RELX001521,PERSON,P00940,OWNS,CASE,C00353,2026-08-28 19:53:26,2028-10-20 19:53:26,0.63,Active,True,False,False,SRC019,EV04695,0.82,Under Review,2025-07-19 21:40:26,2025-06-01 01:44:19
RELX001522,ACCOUNT,A01013,OWNS,PHONE,PH03177,2024-04-03 20:34:26,2024-08-27 20:34:26,0.48,Inactive,False,False,False,SRC012,EV03506,0.88,Unverified,2024-05-12 05:47:20,2026-04-27 06:40:30
RELX001523,CASE,C00635,ASSOCIATED_WITH,EVENT,E00907,2024-08-23 20:23:54,2026-11-16 20:23:54,0.49,Inactive,True,False,False,SRC006,EV01435,0.67,Verified,2024-06-21 17:35:00,2025-01-01 13:58:03
RELX001524,CRIME,CR00371,TRANSFERRED_FUNDS,CASE,C00254,2025-03-03 04:03:01,2026-02-26 04:03:01,0.28,Historical,False,False,False,SRC004,EV00363,0.85,Verified,2025-07-21 02:37:07,2025-10-08 15:34:48
RELX001525,ORGANIZATION,O0489,ASSOCIATED_WITH,EVENT,E00393,2024-10-23 07:32:51,2025-06-29 07:32:51,0.27,Historical,False,False,False,SRC020,EV01391,0.83,Under Review,2024-07-25 07:52:12,2024-08-23 06:45:52
RELX001526,CASE,C00194,PARTICIPATED_IN_EVENT,PERSON,P03591,2026-07-19 09:38:26,2028-10-13 09:38:26,0.49,Historical,True,False,True,SRC028,EV00295,0.78,Verified,2025-03-22 12:38:02,2024-06-06 13:34:41
RELX001527,ORGANIZATION,O0335,KNOWS,ACCOUNT,A01050,2025-04-07 09:31:35,2026-05-18 09:31:35,0.96,Inactive,False,True,False,SRC007,EV00246,0.69,Unverified,2024-05-18 08:59:13,2024-11-18 16:53:02
RELX001528,PHONE,PH01426,ASSOCIATED_WITH,ACCOUNT,A00551,2024-05-05 14:51:07,2025-04-22 14:51:07,0.4,Inactive,True,False,False,SRC006,EV01488,0.69,Verified,2025-11-19 15:25:03,2024-03-25 19:16:10
RELX001529,LOCATION,L02051,OWNS,ACCOUNT,A01264,2025-01-31 22:57:06,2025-05-12 22:57:06,0.48,Active,False,False,False,SRC029,EV00502,0.88,Unverified,2024-01-10 01:06:25,2025-12-11 06:40:28
RELX001530,EVENT,E00868,TRANSFERRED_FUNDS,CRIME,CR00706,2026-01-08 09:15:04,2027-07-21 09:15:04,0.33,Active,True,True,False,SRC023,EV03145,0.91,Under Review,2024-12-22 07:38:52,2025-06-14 13:16:10
RELX001531,ACCOUNT,A00299,LOCATED_AT,ACCOUNT,A00164,2026-06-28 01:53:44,2027-11-24 01:53:44,0.7,Inactive,True,True,True,SRC028,EV00701,0.86,Verified,2025-10-28 10:59:33,2025-01-02 18:23:29
RELX001532,CRIME,CR01450,KNOWS,LOCATION,L00630,2025-09-29 08:51:34,2026-06-16 08:51:34,0.45,Inactive,True,True,False,SRC008,EV03270,0.92,Under Review,2025-06-15 18:18:00,2026-06-23 22:47:51
RELX001533,CRIME,CR00053,WORKS_FOR,PERSON,P01035,2026-01-29 03:30:27,2028-01-05 03:30:27,0.41,Historical,True,False,False,SRC002,EV04415,0.85,Under Review,2025-12-07 15:50:49,2024-12-07 15:37:15
RELX001534,ORGANIZATION,O0251,ASSOCIATED_WITH,EVENT,E00587,2026-03-22 06:27:59,2026-11-11 06:27:59,0.68,Active,True,False,False,SRC013,EV00417,0.95,Unverified,2024-01-29 10:46:35,2025-10-23 21:20:31
RELX001535,PHONE,PH02784,WORKS_FOR,LOCATION,L00256,2026-04-02 21:28:44,2027-07-07 21:28:44,0.87,Historical,True,True,False,SRC017,EV01186,0.75,Verified,2026-08-14 05:41:31,2024-01-17 00:46:46
RELX001536,CRIME,CR01093,OWNS,CASE,C01164,2024-08-04 20:45:06,2026-09-29 20:45:06,0.66,Inactive,True,False,False,SRC014,EV01466,0.87,Verified,2025-05-11 21:17:45,2025-09-27 07:22:00
RELX001537,PERSON,P02042,OWNS,CRIME,CR00258,2024-05-14 13:48:04,2024-12-29 13:48:04,0.69,Historical,True,False,False,SRC011,EV03370,0.85,Under Review,2024-12-14 11:55:40,2025-12-08 01:14:48
RELX001538,LOCATION,L01831,USES,LOCATION,L00804,2025-06-04 00:54:37,2026-12-05 00:54:37,0.44,Inactive,True,False,False,SRC018,EV00890,0.89,Unverified,2026-06-23 09:35:28,2024-04-19 09:39:39
RELX001539,CRIME,CR00643,MEMBER_OF,ORGANIZATION,O0195,2026-03-22 08:26:13,2028-02-20 08:26:13,0.51,Inactive,True,False,False,SRC029,EV04144,0.66,Verified,2024-01-14 13:46:56,2025-09-26 07:12:35
RELX001540,ORGANIZATION,O0464,OWNS,LOCATION,L01575,2025-10-07 11:53:20,2026-12-27 11:53:20,0.21,Active,True,True,False,SRC023,EV00862,0.98,Unverified,2026-01-11 00:40:42,2026-04-15 02:29:18
RELX001541,EVENT,E00456,TRAVELLED_WITH,CASE,C00671,2025-08-16 00:07:21,2026-08-22 00:07:21,0.59,Active,True,True,True,SRC016,EV02612,0.72,Under Review,2024-10-28 09:50:58,2025-08-01 12:39:43
RELX001542,ORGANIZATION,O0031,MEMBER_OF,CRIME,CR00041,2025-11-10 22:07:55,2028-04-02 22:07:55,0.45,Active,True,True,False,SRC021,EV04212,0.74,Verified,2025-02-11 17:32:46,2025-05-29 18:43:24
RELX001543,ACCOUNT,A01236,LOCATED_AT,ORGANIZATION,O0280,2026-05-27 22:13:08,2027-03-15 22:13:08,0.28,Inactive,True,False,True,SRC012,EV04297,0.78,Under Review,2024-08-08 13:12:28,2025-11-14 19:40:22
RELX001544,PHONE,PH01094,WORKS_FOR,ACCOUNT,A00769,2025-06-25 18:13:03,2026-10-06 18:13:03,0.38,Historical,False,False,True,SRC013,EV03703,0.84,Verified,2024-12-28 05:02:00,2024-07-27 06:36:31
RELX001545,VEHICLE,V00284,PARTICIPATED_IN_EVENT,CASE,C00699,2025-06-29 23:37:09,2025-12-07 23:37:09,0.25,Inactive,False,False,True,SRC028,EV00595,0.7,Unverified,2024-11-24 04:08:13,2025-12-25 10:30:21
RELX001546,CRIME,CR00811,USES,ACCOUNT,A00122,2025-12-03 23:38:36,2027-11-20 23:38:36,0.94,Active,True,True,False,SRC023,EV00335,0.96,Verified,2025-02-12 03:32:32,2025-07-20 06:08:19
