evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV11421,OBSERVATION,SRCU001,,OBSERVATION:OBS000421,An observation associated 967****023 with the area around Industrial Area 998; corroboration is required.,2025-04-29 05:32:11,2025-08-10 07:39:26,L00437,0.81,0.83,Analyst Reviewed,,,031abc8367f9461a48f2acb9e27ab569e5024a5d9257bbeeb45ac3cb8eb0a5ea,2025-04-29 05:32:11
EV11422,OBSERVATION,SRCU007,,OBSERVATION:OBS000422,Vehicle KA97CD7825 was observed near Junction 63 in Hyderabad.,2026-05-08 08:59:38,2026-07-06 13:24:08,L00262,0.76,0.94,Analyst Reviewed,,,9b1d6b22e4e18938035ca74b1bfaa3f4359922bd118e934f69f0078f658c2054,2026-05-08 08:59:38
EV11423,OBSERVATION,SRCU003,,OBSERVATION:OBS000423,An observation associated Vikram Chauhan with the area around Apartment 163; corroboration is required.,2026-12-17 00:17:37,2026-09-19 09:16:47,L00326,0.94,0.94,Unverified,,,4e7d81cc6cd5f6054b3bf17376705c2a1830a0bfa93c72ca858add8694821114,2026-12-17 00:17:37
EV11424,OBSERVATION,SRCU007,,OBSERVATION:OBS000424,An observation associated Deshmukh Services with the area around Office 224; corroboration is required.,2026-02-09 00:28:30,2026-07-09 20:55:03,L02381,0.84,0.72,Unverified,,,cc989778639c3c234686020b25d1b8f758b19e115d56f32272e5b9f74f42afaf,2026-02-09 00:28:30
EV11425,OBSERVATION,SRCU002,,OBSERVATION:OBS000425,An observation associated Kabir Malhotra with the area around Apartment 802; corroboration is required.,2025-09-12 23:52:47,2026-09-07 10:15:05,L01783,0.94,0.76,System-Derived,,,959598e427199e0b737fb1e19bc138adbd410e85d2f0837a5126ba8784ea9bb2,2025-09-12 23:52:47
EV11426,OBSERVATION,SRCU005,,OBSERVATION:OBS000426,Person Sanjay Mishra was observed near Market 853 in Gwalior.,2025-04-20 17:11:25,2025-07-30 06:33:25,L01627,0.76,0.73,System-Derived,,,69b40d05f435124d93ebfe6de99898e9f3596068a2de1d910a5802e91dc4254c,2025-04-20 17:11:25
EV11427,OBSERVATION,SRCU003,,OBSERVATION:OBS000427,Person Amit Joshi was observed near Road 668 in Dewas.,2026-12-13 22:36:06,2026-08-02 01:55:27,L00769,0.88,0.86,Unverified,,,a3b5172b456ac8b83850197555639642d68a90ee7d1d034a71a037570815322c,2026-12-13 22:36:06
EV11428,OBSERVATION,SRCU001,,OBSERVATION:OBS000428,Person Kavya Shah was observed near Station 262 in Indore.,2025-07-17 14:15:05,2026-03-16 06:57:05,L01875,0.85,0.94,Unverified,,,678b3728955e9dcf417f87ba9a331c024137d9edf32d79cb0dd64e4687e9b032,2025-07-17 14:15:05
EV11429,OBSERVATION,SRCU005,,OBSERVATION:OBS000429,Source PATROL recorded Tiwari Solutions at Apartment 283 around 00:08.,2026-07-06 07:29:56,2025-02-09 00:08:23,L02141,0.84,0.74,Analyst Reviewed,,,66c737138109b1e6c7b6ec5daf8433b0920fdce0e562b02554536b8fa4694489,2026-07-06 07:29:56
EV11430,OBSERVATION,SRCU008,,OBSERVATION:OBS000430,An observation associated 962****539 with the area around Warehouse 290; corroboration is required.,2026-11-22 13:39:22,2026-04-12 23:58:13,L01546,0.82,0.87,Unverified,,,fe358d48406890c17f1ce3a5c82cd7f6b0f274079ef16bbd5d548073d8943df5,2026-11-22 13:39:22
EV11431,OBSERVATION,SRCU008,,OBSERVATION:OBS000431,Person Arjun Malhotra was observed near Road 951 in Dewas.,2025-10-18 13:13:01,2026-07-11 08:12:20,L01727,0.92,0.76,Unverified,,,025b76a02ddb0c9a2b309fc081f6f3937d3433bc556836026abedbd8deb6940d,2025-10-18 13:13:01
EV11432,OBSERVATION,SRCU006,,OBSERVATION:OBS000432,Source FIELD_OBSERVATION recorded Amit Malhotra at Market 411 around 07:38.,2025-04-25 11:06:51,2026-02-10 07:38:43,L00111,0.83,0.89,Analyst Reviewed,,,65b4948d890826caf8176241dd4fe7b45ac1720408ece9f79d146c64c863d64b,2025-04-25 11:06:51
EV11433,OBSERVATION,SRCU002,,OBSERVATION:OBS000433,An observation associated Nandini Malhotra with the area around Road 657; corroboration is required.,2025-08-09 02:13:54,2025-11-05 10:29:19,L00255,0.75,0.95,Unverified,,,4d0e853a011a04d8bb18c61a7d2eb5bc1ecf77879db7c7b35e71b510701bfb00,2025-08-09 02:13:54
EV11434,OBSERVATION,SRCU006,,OBSERVATION:OBS000434,Account ACCT****3622 was observed near Junction 202 in Indore.,2025-04-06 07:55:39,2026-07-19 19:07:46,L02483,0.76,0.84,Unverified,,,ea8d5078ee24cb3695da8ba7a3f1d73687fe8c87a9504de25b9da3b0a2a1c732,2025-04-06 07:55:39
EV11435,OBSERVATION,SRCU008,,OBSERVATION:OBS000435,An observation associated Kabir Gupta with the area around Market 320; corroboration is required.,2025-12-07 00:48:39,2025-03-23 17:58:31,L01687,0.85,0.76,Analyst Reviewed,,,eb6a51b20bd50016a38a719f51abb1651a42ebab25f9cc763cd5524c5d6db8fd,2025-12-07 00:48:39
EV11436,OBSERVATION,SRCU006,,OBSERVATION:OBS000436,Account ACCT****1688 was observed near Junction 58 in Jaipur.,2026-12-01 00:43:59,2025-01-30 12:29:45,L01428,0.95,0.83,System-Derived,,,80fdeed5af9b70f4e055033a2dd1e161b2c86dde691991aad694e431c55616ef,2026-12-01 00:43:59
EV11437,OBSERVATION,SRCU001,,OBSERVATION:OBS000437,Phone 973****473 was observed near Market 801 in Jabalpur.,2025-06-17 02:01:58,2026-02-09 10:55:31,L01132,0.82,0.72,Analyst Reviewed,,,22bfb9faed22d8dbe34bd841020729103916775589f18ef8830ec1b6f5f91ce4,2025-06-17 02:01:58
EV11438,OBSERVATION,SRCU008,,OBSERVATION:OBS000438,Person Nandini Khan was observed near Office 712 in Bhopal.,2026-10-24 18:28:44,2025-01-19 10:07:35,L01342,0.88,0.90,Analyst Reviewed,,,0b36296854b9c7bcbd23805b84bf177e90479047e46d0100bccfbeda667c77a3,2026-10-24 18:28:44
EV11439,OBSERVATION,SRCU002,,OBSERVATION:OBS000439,Source CCTV recorded 918****537 at Junction 721 around 16:04.,2026-06-07 23:33:43,2026-01-04 16:04:47,L00030,0.78,0.78,Unverified,,,27f62d3704341ab3e119c1dabbd3ce1f57881e35300543493e3d49c18b05308a,2026-06-07 23:33:43
EV11440,OBSERVATION,SRCU004,,OBSERVATION:OBS000440,Person Sanjay Tiwari was observed near Mall 663 in Delhi.,2025-10-12 21:42:43,2026-04-27 22:12:31,L01183,0.84,0.89,Analyst Reviewed,,,2250a9eb4f8ce77ba9841fd230da677386cf2096335bff1bf6f95b1839b8230f,2025-10-12 21:42:43
EV11441,OBSERVATION,SRCU007,,OBSERVATION:OBS000441,Person Rahul Shah was observed near Junction 552 in Vadodara.,2025-12-25 06:58:17,2026-09-13 17:50:01,L01985,0.74,0.94,Analyst Reviewed,,,59a484c07fae4c0ae958644fe8e60242738e07685debddf22cfb4fa397758cbd,2025-12-25 06:58:17
EV11442,OBSERVATION,SRCU008,,OBSERVATION:OBS000442,Person Isha Agarwal was observed near Apartment 41 in Vadodara.,2025-07-04 00:39:56,2025-01-30 14:17:05,L00148,0.87,0.93,Unverified,,,f525699612df0bb66c821b67c4558b86095045ef945aa35968996770cb703db4,2025-07-04 00:39:56
EV11443,OBSERVATION,SRCU007,,OBSERVATION:OBS000443,An observation associated Pooja Sharma with the area around Industrial Area 433; corroboration is required.,2025-06-06 13:27:18,2026-03-27 14:30:45,L00216,0.81,0.84,System-Derived,,,9265e0bb06076b9dd0cae019694317ddae59b1ca36c6f284909f7265a9d33aba,2025-06-06 13:27:18
EV11444,OBSERVATION,SRCU005,,OBSERVATION:OBS000444,Source FIELD_OBSERVATION recorded Amit Rathore at Warehouse 505 around 13:59.,2025-05-20 13:13:48,2025-10-08 13:59:03,L00043,0.76,0.79,System-Derived,,,c1c97b75883f188a93aa042bae07f6f00fb1ce4b761152716d55650e874315f2,2025-05-20 13:13:48
EV11445,OBSERVATION,SRCU001,,OBSERVATION:OBS000445,An observation associated Sanjay Chauhan with the area around Hotel 296; corroboration is required.,2025-10-02 03:54:07,2025-03-20 07:19:58,L00303,0.82,0.91,System-Derived,,,1f3fa72e85609a26187ccc12524c71fd67d6283fc9a3b5cd0c6c9f8d0fdf7aed,2025-10-02 03:54:07
EV11446,OBSERVATION,SRCU002,,OBSERVATION:OBS000446,An observation associated MH41JK7268 with the area around Road 822; corroboration is required.,2026-10-25 14:30:39,2025-12-22 15:37:10,L02471,0.95,0.80,Analyst Reviewed,,,a5160a2bf84b564725641a17e9c25477b32e0ff458957c69fca1d7289ac3b95b,2026-10-25 14:30:39
EV11447,OBSERVATION,SRCU005,,OBSERVATION:OBS000447,Vehicle DL77CD8511 was observed near Office 187 in Surat.,2025-08-07 10:54:06,2026-06-27 08:26:02,L00156,0.80,0.82,Analyst Reviewed,,,fc31f7023fce694e5c2758a23e25e83d0950f989200bd0cda73fcd8412e98f3d,2025-08-07 10:54:06
EV11448,OBSERVATION,SRCU003,,OBSERVATION:OBS000448,Person Aarav Malhotra was observed near Warehouse 510 in Indore.,2025-01-09 17:25:08,2026-11-17 20:37:31,L00205,0.91,0.80,System-Derived,,,410ea1df3ad31cbf4cb4055bb7be2a6b91fb712d44b3a41fd1836f9bd36c0d9b,2025-01-09 17:25:08
EV11449,OBSERVATION,SRCU008,,OBSERVATION:OBS000449,Person Isha Rathore was observed near Station 412 in Bengaluru.,2025-08-16 11:01:27,2025-06-15 22:05:06,L00641,0.83,0.78,Analyst Reviewed,,,0ee9ca9b7e50baee2e9b91cfe8dc8d10b3fa84b61d1a6b0eb535e9b534617fe2,2025-08-16 11:01:27
EV11450,OBSERVATION,SRCU003,,OBSERVATION:OBS000450,Phone 974****859 was observed near Hotel 363 in Ahmedabad.,2026-08-30 12:49:54,2026-03-19 09:14:00,L01896,0.85,0.77,Unverified,,,e9f2407a568b5a1be7d65931d8552b2ae392489b1a35e2f6f651640f35f0037d,2026-08-30 12:49:54
EV11451,OBSERVATION,SRCU005,,OBSERVATION:OBS000451,An observation associated Saxena Industries with the area around Station 346; corroboration is required.,2026-03-11 12:53:23,2026-07-23 14:17:03,L01961,0.77,0.75,Unverified,,,d1daf769395bec5b5d91d060868efaa22115fcd02f87e53d82a5b70a66c01bf5,2026-03-11 12:53:23
EV11452,OBSERVATION,SRCU007,,OBSERVATION:OBS000452,An observation associated Rohan Gupta with the area around Station 390; corroboration is required.,2026-03-08 06:32:35,2025-06-12 03:04:28,L00169,0.86,0.95,Analyst Reviewed,,,f2919ea1d6043b7dbcaccc7733ed27c67a875c00116edca79a7f5f3a18d16a19,2026-03-08 06:32:35
EV11453,OBSERVATION,SRCU006,,OBSERVATION:OBS000453,An observation associated KA22GH2921 with the area around Hotel 876; corroboration is required.,2026-03-12 00:02:04,2026-09-21 10:04:53,L00515,0.87,0.90,Unverified,,,b08542ea7ca343d35734d58805514a2f3efca734e64bc92e7c9c70c8b462b585,2026-03-12 00:02:04
EV11454,OBSERVATION,SRCU001,,OBSERVATION:OBS000454,An observation associated 975****936 with the area around Road 72; corroboration is required.,2026-04-22 03:09:25,2025-07-22 14:20:02,L01946,0.94,0.87,System-Derived,,,944e31ee675a5ac3beb5e5b90dadbd0db3ef768f33d8fc22635714f2d2fb4847,2026-04-22 03:09:25
EV11455,OBSERVATION,SRCU003,,OBSERVATION:OBS000455,An observation associated Deepak Tiwari with the area around Market 411; corroboration is required.,2026-10-26 05:17:10,2026-02-03 22:19:32,L00111,0.85,0.73,System-Derived,,,b6aeabe3ae87f1e72661df194bac1286145c808a2a46e064ab4d6c414962fd3b,2026-10-26 05:17:10
EV11456,OBSERVATION,SRCU008,,OBSERVATION:OBS000456,Source FIELD_OBSERVATION recorded Isha Gupta at Station 926 around 06:39.,2025-08-22 04:33:38,2025-12-12 06:39:45,L02109,0.92,0.81,Analyst Reviewed,,,09516b1b516ffba14e9e3acea0a810c66ec39b17cff87da937a5abe8ec441dfb,2025-08-22 04:33:38
EV11457,OBSERVATION,SRCU005,,OBSERVATION:OBS000457,Person Kavya Tiwari was observed near Station 237 in Kanpur.,2025-02-22 09:39:28,2026-08-21 08:50:25,L00047,0.80,0.89,Unverified,,,b7dd376aca92bab869bfd0ffc23a23280948686870b973f88c75495102fd248d,2025-02-22 09:39:28
EV11458,OBSERVATION,SRCU002,,OBSERVATION:OBS000458,Source SURVEILLANCE recorded Joshi Transport at Office 546 around 09:05.,2026-09-25 00:23:08,2026-12-15 09:05:50,L01239,0.77,0.73,System-Derived,,,4968bee90cb5b337c17c61ec57f20d7f296cd8a2b492f324934d49798ef3ae93,2026-09-25 00:23:08
EV11459,OBSERVATION,SRCU006,,OBSERVATION:OBS000459,Source PATROL recorded ACCT****6045 at Apartment 966 around 14:50.,2025-08-06 08:33:00,2025-12-23 14:50:42,L00404,0.93,0.76,Analyst Reviewed,,,e17f80253672f3f72b13ec2e9cc7730d534d860b1fc1c866651ac4c28571c2a1,2025-08-06 08:33:00
EV11460,OBSERVATION,SRCU006,,OBSERVATION:OBS000460,Vehicle KA67AB2480 was observed near Industrial Area 948 in Delhi.,2026-10-02 10:44:12,2026-01-11 11:09:48,L01308,0.73,0.94,Unverified,,,278f69f358c7e890e2979c60c991ed5e4225aadef2f53a0245f708c8eaff3bb8,2026-10-02 10:44:12
EV11461,OBSERVATION,SRCU007,,OBSERVATION:OBS000461,An observation associated Sneha Sharma with the area around Junction 756; corroboration is required.,2025-12-01 14:08:37,2026-10-09 06:44:49,L02289,0.91,0.96,Unverified,,,a63b53069c8e3d31f5fc133e5b9944dbd592717cdf79584f657ed729af5ec552,2025-12-01 14:08:37
EV11462,OBSERVATION,SRCU002,,OBSERVATION:OBS000462,Person Aarav Agarwal was observed near Junction 902 in Gwalior.,2025-07-02 21:36:58,2025-08-04 01:03:04,L02136,0.74,0.88,System-Derived,,,55f885c3721a9b05b6725a87c232c7df1d5b3f75105f13ee94a6785cb1ae1961,2025-07-02 21:36:58
EV11463,OBSERVATION,SRCU007,,OBSERVATION:OBS000463,An observation associated Chauhan Services with the area around Apartment 345; corroboration is required.,2026-10-21 09:02:35,2025-02-10 07:37:21,L02283,0.95,0.73,Unverified,,,4b4c3037ab059a194bda00d9df6ec0d2c545347a882bd4142ee2f36c73fb3e6a,2026-10-21 09:02:35
EV11464,OBSERVATION,SRCU004,,OBSERVATION:OBS000464,An observation associated Riya Sharma with the area around Junction 105; corroboration is required.,2025-06-26 09:13:57,2025-06-16 06:45:39,L02244,0.80,0.89,Unverified,,,5ffb629ac2a2c89848a7c36b52f701edef4047b54f6e53b6e11254bf6ae0a7c4,2025-06-26 09:13:57
EV11465,OBSERVATION,SRCU005,,OBSERVATION:OBS000465,An observation associated Karan Patel with the area around Hotel 646; corroboration is required.,2025-03-24 01:56:21,2026-04-05 14:55:47,L00360,0.84,0.79,Analyst Reviewed,,,d4895c222a9f3031edb101587b7bb3bc7ea37331d73a73b91bbc2a9ec7a27bd1,2025-03-24 01:56:21
EV11466,OBSERVATION,SRCU007,,OBSERVATION:OBS000466,Vehicle RJ53JK3638 was observed near Office 75 in Gurugram.,2025-01-23 15:59:19,2026-11-14 00:43:01,L00082,0.74,0.78,System-Derived,,,c789915deae8cde7408ed30abd02500131c904aa12db6c4df87c13dc4dcee2c5,2025-01-23 15:59:19
EV11467,OBSERVATION,SRCU001,,OBSERVATION:OBS000467,Source ANPR recorded MH50CD9296 at Road 668 around 09:46.,2025-02-28 20:57:26,2026-03-22 09:46:43,L00769,0.94,0.80,Unverified,,,d66c2acc8a25fb9e2a59132e3947576bcac9e1f6135d7699d9b9e7230460cad2,2025-02-28 20:57:26
EV11468,OBSERVATION,SRCU008,,OBSERVATION:OBS000468,An observation associated MH18CD7943 with the area around Apartment 514; corroboration is required.,2026-06-10 18:36:48,2026-06-27 05:49:54,L00435,0.86,0.95,Analyst Reviewed,,,899b2b757d9389260b4fbf189c9079a11e7a6e639df0c3a836295bab5495c684,2026-06-10 18:36:48
EV11469,OBSERVATION,SRCU007,,OBSERVATION:OBS000469,Source CCTV recorded Khan Transport at Hotel 79 around 14:47.,2025-07-24 22:45:07,2026-12-05 14:47:10,L01764,0.91,0.89,System-Derived,,,25359b47cea61f9406b6a4d637500330c347df1eb441b22e2fd8370df640ad10,2025-07-24 22:45:07
EV11470,OBSERVATION,SRCU005,,OBSERVATION:OBS000470,Person Siddharth Jain was observed near Hotel 706 in Vadodara.,2025-01-31 01:28:33,2026-12-18 03:36:51,L00753,0.82,0.82,Analyst Reviewed,,,fb845278ba3b6b7873f3df6a69c4b61cbd19e9be1ced2f7aaa52547d548376dd,2025-01-31 01:28:33
EV11471,OBSERVATION,SRCU006,,OBSERVATION:OBS000471,An observation associated Vihaan Gupta with the area around Road 72; corroboration is required.,2025-02-16 17:21:27,2025-04-26 09:16:50,L01946,0.86,0.93,Analyst Reviewed,,,2c536959b30b369604fc3698e5f472b062a4ec53ae45442e34f2514d9e2cfa3b,2025-02-16 17:21:27
EV11472,OBSERVATION,SRCU003,,OBSERVATION:OBS000472,Source INTELLIGENCE recorded 975****988 at Apartment 274 around 21:19.,2025-07-13 14:25:18,2026-12-24 21:19:25,L01372,0.76,0.81,Unverified,,,a9c5c9600763031c19b58647fca5326ea3f96d19df08d9aa947e67b70995f48d,2025-07-13 14:25:18
EV11473,OBSERVATION,SRCU007,,OBSERVATION:OBS000473,Source ANPR recorded Pooja Tiwari at Apartment 150 around 09:53.,2025-12-15 07:36:30,2025-10-30 09:53:41,L01950,0.74,0.75,Unverified,,,900781ad98e8ee998bb592d2e1b5411e12a748628585ffdfe9a19048d91fdffd,2025-12-15 07:36:30
EV11474,OBSERVATION,SRCU001,,OBSERVATION:OBS000474,Source FIELD_OBSERVATION recorded GJ14JK1001 at Hotel 346 around 15:02.,2026-08-31 03:47:10,2026-06-11 15:02:16,L01296,0.73,0.76,System-Derived,,,57b92e6a0df2b438555e6d378345367020bc8fa9fed618ff85eb941e5357edd6,2026-08-31 03:47:10
EV11475,OBSERVATION,SRCU006,,OBSERVATION:OBS000475,An observation associated 939****900 with the area around Industrial Area 299; corroboration is required.,2025-11-09 10:50:55,2025-09-23 21:48:15,L00666,0.87,0.92,Analyst Reviewed,,,0b7411c8ed0db021158bb55040ff435e87c70468ce07463eac2ef843da7abb41,2025-11-09 10:50:55
EV11476,OBSERVATION,SRCU007,,OBSERVATION:OBS000476,Source SURVEILLANCE recorded Karan Mehta at Mall 191 around 03:23.,2026-07-22 09:25:53,2025-06-20 03:23:52,L01571,0.92,0.96,System-Derived,,,6efc6314b6d1ca506fb0b357c506a5799c4e164b1b5a846ab520c3a8c77c8f24,2026-07-22 09:25:53
EV11477,OBSERVATION,SRCU008,,OBSERVATION:OBS000477,Person Mohit Rathore was observed near Office 275 in Gwalior.,2025-11-03 23:36:03,2026-05-24 20:36:36,L01853,0.83,0.93,System-Derived,,,1b6c49ad03f981ff9368c653a9ff23591da87a349f48caa54b8c48ee43007d9a,2025-11-03 23:36:03
EV11478,OBSERVATION,SRCU006,,OBSERVATION:OBS000478,Source INTELLIGENCE recorded MH52JK9408 at Mall 761 around 20:38.,2026-10-04 19:18:08,2026-07-22 20:38:47,L02465,0.88,0.96,Unverified,,,a96a0f6d5784f23ae938b22ad12b321387c4aa1752c30e8d03a5034294c1b23f,2026-10-04 19:18:08
EV11479,OBSERVATION,SRCU001,,OBSERVATION:OBS000479,Person Neha Mehta was observed near Hotel 364 in Hyderabad.,2026-03-11 15:24:42,2026-02-01 17:21:03,L01121,0.93,0.73,Unverified,,,98632641a5a17c661cba035588339c56207921ee28cf10196ee9def04e077641,2026-03-11 15:24:42
EV11480,OBSERVATION,SRCU008,,OBSERVATION:OBS000480,Source FIELD_OBSERVATION recorded Pooja Sharma at Industrial Area 879 around 18:07.,2025-11-13 18:48:44,2025-08-05 18:07:25,L00549,0.87,0.91,Analyst Reviewed,,,2c22687542ec07f02e9c6f7e41c2c62020993b9a30ebd297925c33a3cbf53660,2025-11-13 18:48:44
EV11481,OBSERVATION,SRCU008,,OBSERVATION:OBS000481,Source CCTV recorded Aarav Khan at Junction 875 around 05:44.,2025-01-23 02:44:57,2026-10-23 05:44:24,L00962,0.75,0.89,Analyst Reviewed,,,b82dbcac7516c3b851775994a06d35caee241010b9e6d4ea527d4ee0b8eb5cfc,2025-01-23 02:44:57
EV11482,OBSERVATION,SRCU002,,OBSERVATION:OBS000482,An observation associated KA50CD2822 with the area around Hotel 240; corroboration is required.,2026-02-12 00:38:30,2025-07-15 03:13:21,L01676,0.89,0.80,System-Derived,,,8d544eef7b1bbb46aa2638a23393be25d09539de789c746c9a67685ad6234816,2026-02-12 00:38:30
EV11483,OBSERVATION,SRCU007,,OBSERVATION:OBS000483,An observation associated Kavya Chauhan with the area around Apartment 81; corroboration is required.,2025-03-28 04:05:26,2025-11-25 17:50:48,L02212,0.87,0.94,Unverified,,,e31b1f135cbf5d0dccaad6dd84c2d67a2ee01c8736be7e4c39354ff6e806b01d,2025-03-28 04:05:26
EV11484,OBSERVATION,SRCU003,,OBSERVATION:OBS000484,Source INTELLIGENCE recorded Vihaan Mehta at Warehouse 637 around 05:41.,2025-06-26 19:55:39,2025-01-23 05:41:29,L01918,0.87,0.79,Unverified,,,25988b298b625cd2a96974163e0e7cfd96fd8ad58f2d17a4541a54a5fae2c0d4,2025-06-26 19:55:39
EV11485,OBSERVATION,SRCU004,,OBSERVATION:OBS000485,Person Rohan Khan was observed near Office 886 in Hyderabad.,2026-09-22 16:09:49,2026-11-28 04:18:09,L02104,0.88,0.84,Analyst Reviewed,,,9c9bdc658d60abbf30d29641c85f735274176084d61896e117e41faab417639d,2026-09-22 16:09:49
EV11486,OBSERVATION,SRCU002,,OBSERVATION:OBS000486,Source FIELD_OBSERVATION recorded 953****279 at Junction 726 around 23:40.,2026-11-14 02:32:37,2025-07-22 23:40:43,L00336,0.81,0.91,System-Derived,,,3af7505d4ab51959296e6e88efcce2d61f020ddc885be5f0fac15e98f29f07de,2026-11-14 02:32:37
EV11487,OBSERVATION,SRCU004,,OBSERVATION:OBS000487,Source CCTV recorded Nandini Tiwari at Warehouse 854 around 10:22.,2026-04-30 21:36:28,2025-09-08 10:22:52,L01292,0.74,0.91,Unverified,,,008eaf07f75bc9c82a3b8135ec38b3666e5c022cae072cec20f3bd102bb301b0,2026-04-30 21:36:28
EV11488,OBSERVATION,SRCU001,,OBSERVATION:OBS000488,Vehicle GJ92GH1556 was observed near Road 156 in Jabalpur.,2026-11-23 04:22:25,2026-02-09 10:15:47,L01767,0.87,0.88,Unverified,,,dd9464d0207459c1c27961c396d95dca3917f645291acc7918ab2fcb8396e342,2026-11-23 04:22:25
EV11489,OBSERVATION,SRCU007,,OBSERVATION:OBS000489,An observation associated Nandini Patel with the area around Apartment 732; corroboration is required.,2025-02-19 02:17:52,2026-06-14 03:57:16,L00944,0.77,0.85,System-Derived,,,b6b1219593b5f6b0daa203055e4a0541db4893cd135155ec16f9699e0d31ab63,2025-02-19 02:17:52
EV11490,OBSERVATION,SRCU006,,OBSERVATION:OBS000490,Source INTELLIGENCE recorded Amit Shah at Office 764 around 12:14.,2026-05-07 06:40:57,2025-04-04 12:14:59,L01263,0.83,0.94,Analyst Reviewed,,,553de5c6af06ec18384727558f26f9e2912763498c29e73b9e26ee7079ab5577,2026-05-07 06:40:57
EV11491,OBSERVATION,SRCU003,,OBSERVATION:OBS000491,Vehicle RJ48AB5476 was observed near Mall 93 in Surat.,2026-12-26 02:23:27,2026-04-30 00:42:53,L00617,0.88,0.77,Unverified,,,796030cebf6a073fe3c4613cc2e13efd07aa179a1b6a05110493e8290f14e307,2026-12-26 02:23:27
EV11492,OBSERVATION,SRCU002,,OBSERVATION:OBS000492,Source FIELD_OBSERVATION recorded Jain Logistics at Warehouse 940 around 10:56.,2026-05-25 20:48:06,2025-07-11 10:56:01,L01398,0.78,0.85,Unverified,,,e93d239e6d2c5c56c455e824b66f10cfdfe540057844f7acfb4de4e0cdca9621,2026-05-25 20:48:06
EV11493,OBSERVATION,SRCU005,,OBSERVATION:OBS000493,An observation associated MP39CD9920 with the area around Market 804; corroboration is required.,2026-11-18 17:55:32,2025-06-24 11:30:45,L01569,0.74,0.95,Unverified,,,820fe120cb445652981454b0ddda3d49affd1237962c1ec1fae7111d31327905,2026-11-18 17:55:32
EV11494,OBSERVATION,SRCU005,,OBSERVATION:OBS000494,An observation associated 973****707 with the area around Road 172; corroboration is required.,2026-01-09 09:46:56,2026-11-22 07:48:06,L01275,0.86,0.85,Unverified,,,4790cba6d9f45a46c26713c93d423c11cc906ad479bf831efbea0afce9954bb2,2026-01-09 09:46:56
EV11495,OBSERVATION,SRCU003,,OBSERVATION:OBS000495,Source PATROL recorded DL63EF9965 at Station 702 around 07:46.,2026-12-02 20:22:06,2026-09-25 07:46:39,L02294,0.86,0.78,Analyst Reviewed,,,3ad1ecb5d5b0fab042a949ef234a58db607f6f857568dc3bce17bf737708de4c,2026-12-02 20:22:06
