evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV10269,DOCUMENT,SRC011,DOC05269,DOCUMENT:DOC05269,Evidence extracted from WITNESS_STATEMENT DOC05269.,2024-06-03 08:00:00,2024-06-03 00:00:00,,0.89,0.89,System-Derived,,,dc60ef41cc1bc6580aa27a666dc5ad109423ed61a71e0b57bf5a69fab429146d,2024-06-03 14:54:25
EV10270,DOCUMENT,SRC026,DOC05270,DOCUMENT:DOC05270,Evidence extracted from CASE_REPORT DOC05270.,2025-07-07 19:00:00,2025-07-06 00:00:00,,0.84,0.84,System-Derived,,,514fdc6595ba1d510f56bcd9b9268d72f77fae00c2494d75bb4cf8bcbf2c493c,2025-07-06 09:02:10
EV10271,DOCUMENT,SRC022,DOC05271,DOCUMENT:DOC05271,Evidence extracted from COURT_DOCUMENT DOC05271.,2024-08-04 05:00:00,2024-08-02 00:00:00,,0.79,0.79,System-Derived,,,10b6b0914975985a84db9263238d1a3e7ec1031ba46d5b110bf462aa46944618,2024-08-02 20:58:29
EV10272,DOCUMENT,SRC011,DOC05272,DOCUMENT:DOC05272,Evidence extracted from FIELD_NOTE DOC05272.,2024-08-27 02:00:00,2024-08-26 00:00:00,,0.93,0.93,System-Derived,,,ff565b1ca0c99fbec0cde9eb5aa735db51f807fe506670d38504cd40e4fbabb5,2024-08-26 01:26:43
EV10273,DOCUMENT,SRC014,DOC05273,DOCUMENT:DOC05273,Evidence extracted from FIR DOC05273.,2025-05-02 00:00:00,2025-04-29 00:00:00,,0.9,0.9,System-Derived,,,6ed881c0fbcba38e9ca7fb51e6cfdad709202340947966437c6bdbcac9f4963e,2025-04-29 13:27:06
EV10274,DOCUMENT,SRC011,DOC05274,DOCUMENT:DOC05274,Evidence extracted from POLICE_REPORT DOC05274.,2024-01-10 05:00:00,2024-01-10 00:00:00,,0.87,0.87,System-Derived,,,b5bc91794ce87d5372db81adcfb8d6293dbad26d23f2f7c87c2619b42ae2c8c8,2024-01-10 10:26:13
EV10275,DOCUMENT,SRC011,DOC05275,DOCUMENT:DOC05275,Evidence extracted from INTELLIGENCE_REPORT DOC05275.,2026-07-01 07:00:00,2026-07-01 00:00:00,,0.97,0.97,System-Derived,,,37a5e1a90d09031fa62104bea2dbca6377ede287007b25f1d207a1fd5f6b3cfc,2026-07-01 02:30:25
EV10276,DOCUMENT,SRC001,DOC05276,DOCUMENT:DOC05276,Evidence extracted from SURVEILLANCE_REPORT DOC05276.,2025-04-30 21:00:00,2025-04-28 00:00:00,,0.96,0.96,System-Derived,,,672dce35cb86a190f650aca5ca6199b0f733f9d0b5fe0d6589391ed30677918e,2025-04-28 09:36:10
EV10277,DOCUMENT,SRC018,DOC05277,DOCUMENT:DOC05277,Evidence extracted from WITNESS_STATEMENT DOC05277.,2026-03-31 16:00:00,2026-03-31 00:00:00,,0.89,0.89,System-Derived,,,fad741323c65a1448a58bde2c961c6ed52d87c65a54362453bebabec1d646ce8,2026-03-31 05:22:02
EV10278,DOCUMENT,SRC029,DOC05278,DOCUMENT:DOC05278,Evidence extracted from CASE_REPORT DOC05278.,2024-06-09 14:00:00,2024-06-07 00:00:00,,0.82,0.82,System-Derived,,,8e1701bd13f094d03b250a522df71f0dbabd785e1ba1a9b7be2986bcba04c14b,2024-06-07 06:42:39
EV10279,DOCUMENT,SRC022,DOC05279,DOCUMENT:DOC05279,Evidence extracted from COURT_DOCUMENT DOC05279.,2024-09-22 03:00:00,2024-09-22 00:00:00,,0.85,0.85,System-Derived,,,67ff3387615350e255c4fe809553a723ea44377a1271d6e78beac9157eb33b97,2024-09-22 13:44:06
EV10280,DOCUMENT,SRC029,DOC05280,DOCUMENT:DOC05280,Evidence extracted from FIELD_NOTE DOC05280.,2024-07-07 08:00:00,2024-07-07 00:00:00,,0.95,0.95,System-Derived,,,531a4d2216a8c88ecdfe0fa3e847a1ec88e43170d52895a64b115a3ff3378eb1,2024-07-07 01:28:31
EV10281,DOCUMENT,SRC014,DOC05281,DOCUMENT:DOC05281,Evidence extracted from FIR DOC05281.,2025-03-20 07:00:00,2025-03-18 00:00:00,,0.95,0.95,System-Derived,,,587c0dddb2c67e267c2f3b717161dfe53c924f6311526f8ef54074b272c538ed,2025-03-18 04:17:57
EV10282,DOCUMENT,SRC018,DOC05282,DOCUMENT:DOC05282,Evidence extracted from POLICE_REPORT DOC05282.,2025-07-29 19:00:00,2025-07-29 00:00:00,,0.93,0.93,System-Derived,,,04dbb4af9746e87334faca94bfda6ac9c490dea949032c9fa8e9976992bf6852,2025-07-29 21:51:07
EV10283,DOCUMENT,SRC014,DOC05283,DOCUMENT:DOC05283,Evidence extracted from INTELLIGENCE_REPORT DOC05283.,2025-09-14 05:00:00,2025-09-13 00:00:00,,0.96,0.96,System-Derived,,,47f6a2b49a13549cc50d4304a4a526c4608cdaea45a1921f5816dcd0bf86076f,2025-09-13 10:11:56
EV10284,DOCUMENT,SRC001,DOC05284,DOCUMENT:DOC05284,Evidence extracted from SURVEILLANCE_REPORT DOC05284.,2025-06-30 06:00:00,2025-06-28 00:00:00,,0.88,0.88,System-Derived,,,26c493da15b6097021eccf3efdba3cfd37ab16573e73c37ef1629693ec3d9651,2025-06-28 19:34:52
EV10285,DOCUMENT,SRC018,DOC05285,DOCUMENT:DOC05285,Evidence extracted from WITNESS_STATEMENT DOC05285.,2025-02-18 10:00:00,2025-02-16 00:00:00,,0.83,0.83,System-Derived,,,5a555fd860559f32001431ee9e59ebd13909e64a521193e3947328ea4f0cb9f1,2025-02-16 07:16:09
EV10286,DOCUMENT,SRC001,DOC05286,DOCUMENT:DOC05286,Evidence extracted from CASE_REPORT DOC05286.,2024-08-15 05:00:00,2024-08-15 00:00:00,,0.94,0.94,System-Derived,,,a8a26cf5ac524e6e9e9c9983052a5475d0584b52fa28e179b439c21f3798f408,2024-08-15 04:51:03
EV10287,DOCUMENT,SRC029,DOC05287,DOCUMENT:DOC05287,Evidence extracted from COURT_DOCUMENT DOC05287.,2024-02-25 03:00:00,2024-02-25 00:00:00,,0.76,0.76,System-Derived,,,c2861487aa76cc6d46a409d345a5a4f3343b93fd97e73c6ecd506bc41c4ab647,2024-02-25 06:29:37
EV10288,DOCUMENT,SRC003,DOC05288,DOCUMENT:DOC05288,Evidence extracted from FIELD_NOTE DOC05288.,2024-07-05 09:00:00,2024-07-05 00:00:00,,0.79,0.79,System-Derived,,,e2922c47fe5cff4e1c7b12eddd512695ba0941bffce50273103947046a68ca0d,2024-07-05 17:14:01
EV10289,DOCUMENT,SRC011,DOC05289,DOCUMENT:DOC05289,Evidence extracted from FIR DOC05289.,2024-06-19 06:00:00,2024-06-19 00:00:00,,0.92,0.92,System-Derived,,,945e2da93770344a0c3f188f13422129c175b8aa1d76b544b2f6b6b1acb38b90,2024-06-19 04:58:08
EV10290,DOCUMENT,SRC022,DOC05290,DOCUMENT:DOC05290,Evidence extracted from POLICE_REPORT DOC05290.,2026-07-30 22:00:00,2026-07-29 00:00:00,,0.87,0.87,System-Derived,,,12dc679868a42db914d43bd9b44f1e08844047046b5335c002c68e25078ae871,2026-07-29 08:22:59
EV10291,DOCUMENT,SRC014,DOC05291,DOCUMENT:DOC05291,Evidence extracted from INTELLIGENCE_REPORT DOC05291.,2024-04-22 13:00:00,2024-04-20 00:00:00,,0.77,0.77,System-Derived,,,98f0a6072289352ec15c36a86a6662f9aa90108cbc8c06528412a9213bb79e11,2024-04-20 15:44:43
EV10292,DOCUMENT,SRC029,DOC05292,DOCUMENT:DOC05292,Evidence extracted from SURVEILLANCE_REPORT DOC05292.,2024-05-13 15:00:00,2024-05-12 00:00:00,,0.9,0.9,System-Derived,,,c43b5ecc105b67428016b2556c5ade56e72bd0e76bfdf2118c0f76c1119f65f2,2024-05-12 19:26:14
EV10293,DOCUMENT,SRC026,DOC05293,DOCUMENT:DOC05293,Evidence extracted from WITNESS_STATEMENT DOC05293.,2025-11-18 19:00:00,2025-11-16 00:00:00,,0.98,0.98,System-Derived,,,4e911133dc8a3a07a8ce5ca1049d11cc0f9f42fc986dcfc5f67c546057da2d49,2025-11-16 12:48:12
EV10294,DOCUMENT,SRC003,DOC05294,DOCUMENT:DOC05294,Evidence extracted from CASE_REPORT DOC05294.,2024-11-27 04:00:00,2024-11-25 00:00:00,,0.93,0.93,System-Derived,,,5f682ce95e76bf43aab5bae470aeaf431c2f594df5ff7a0f4d6c2399f33c0f77,2024-11-25 14:21:07
EV10295,DOCUMENT,SRC026,DOC05295,DOCUMENT:DOC05295,Evidence extracted from COURT_DOCUMENT DOC05295.,2025-08-02 02:00:00,2025-07-31 00:00:00,,0.86,0.86,System-Derived,,,c58a42b173a937b3e86e46ee2733ab3fc65bb534bf163ae312251386287de178,2025-07-31 11:39:10
EV10296,DOCUMENT,SRC018,DOC05296,DOCUMENT:DOC05296,Evidence extracted from FIELD_NOTE DOC05296.,2024-08-16 04:00:00,2024-08-14 00:00:00,,0.89,0.89,System-Derived,,,bb44e82505ac876449ff25b4086b7b80caed4262220c87509345c9e31dfc7471,2024-08-14 17:18:53
EV10297,DOCUMENT,SRC011,DOC05297,DOCUMENT:DOC05297,Evidence extracted from FIR DOC05297.,2024-12-22 00:00:00,2024-12-20 00:00:00,,0.82,0.82,System-Derived,,,6c429ccbea1ae250746bb8ad26fe69edf620eec827ac2aa0bb6742cf44fae2c8,2024-12-20 20:43:08
EV10298,DOCUMENT,SRC011,DOC05298,DOCUMENT:DOC05298,Evidence extracted from POLICE_REPORT DOC05298.,2026-02-06 05:00:00,2026-02-06 00:00:00,,0.78,0.78,System-Derived,,,67a9c12f3f393b59f4e712c270615519e1c98ce2c9930407187b041b6efe412e,2026-02-06 05:15:10
EV10299,DOCUMENT,SRC001,DOC05299,DOCUMENT:DOC05299,Evidence extracted from INTELLIGENCE_REPORT DOC05299.,2024-11-14 12:00:00,2024-11-13 00:00:00,,0.78,0.78,System-Derived,,,9360fa6154954e4945f64ceed2b8857ae8b877a38eb3df724b8a26e12b9191c0,2024-11-13 09:44:40
EV10300,DOCUMENT,SRC014,DOC05300,DOCUMENT:DOC05300,Evidence extracted from SURVEILLANCE_REPORT DOC05300.,2025-04-04 20:00:00,2025-04-02 00:00:00,,0.85,0.85,System-Derived,,,175341cbc733b960bbdda9a7b4edbf86d7da2b33fec2657150258834b053c92f,2025-04-02 17:35:49
EV10301,DOCUMENT,SRC018,DOC05301,DOCUMENT:DOC05301,Evidence extracted from WITNESS_STATEMENT DOC05301.,2025-11-17 13:00:00,2025-11-17 00:00:00,,0.9,0.9,System-Derived,,,768ca0c098bbdf357108e8c2ab7d982740f5aec2bad977e35c3665ece682f32d,2025-11-17 14:11:34
EV10302,DOCUMENT,SRC001,DOC05302,DOCUMENT:DOC05302,Evidence extracted from CASE_REPORT DOC05302.,2024-08-31 01:00:00,2024-08-31 00:00:00,,0.94,0.94,System-Derived,,,1429321ed55e76fa4f6b0b9cb8fdb2c518c6309b13a41a623114f816ce14a388,2024-08-31 17:14:55
EV10303,DOCUMENT,SRC001,DOC05303,DOCUMENT:DOC05303,Evidence extracted from COURT_DOCUMENT DOC05303.,2026-06-18 17:00:00,2026-06-16 00:00:00,,0.97,0.97,System-Derived,,,875e076e94c2e0c8c3f7b6a8650475bb39473b072a1537ddbfe35259e2b223ee,2026-06-16 04:30:48
EV10304,DOCUMENT,SRC022,DOC05304,DOCUMENT:DOC05304,Evidence extracted from FIELD_NOTE DOC05304.,2025-09-15 11:00:00,2025-09-14 00:00:00,,0.97,0.97,System-Derived,,,913cca4438253ba9334b1823e9d10985db461a74418cebc9807c1150ad42e8a4,2025-09-14 17:13:21
EV10305,DOCUMENT,SRC014,DOC05305,DOCUMENT:DOC05305,Evidence extracted from FIR DOC05305.,2024-07-08 14:00:00,2024-07-08 00:00:00,,0.79,0.79,System-Derived,,,914959586a7c6803b78f87921017998f53a7e7e23c503ec74e221131268534f8,2024-07-08 20:44:19
EV10306,DOCUMENT,SRC026,DOC05306,DOCUMENT:DOC05306,Evidence extracted from POLICE_REPORT DOC05306.,2024-07-28 03:00:00,2024-07-28 00:00:00,,0.77,0.77,System-Derived,,,9fbc56316d3860d1dfa6830e3ed0262e38f1bcc90c1e0afcb363fcc0a5132e71,2024-07-28 18:32:45
EV10307,DOCUMENT,SRC001,DOC05307,DOCUMENT:DOC05307,Evidence extracted from INTELLIGENCE_REPORT DOC05307.,2026-08-17 18:00:00,2026-08-16 00:00:00,,0.95,0.95,System-Derived,,,67cb83f665ee6a3fb648b8ca87e534a5d6089af9e60f6b4d273752ef12d57043,2026-08-16 10:10:32
EV10308,DOCUMENT,SRC026,DOC05308,DOCUMENT:DOC05308,Evidence extracted from SURVEILLANCE_REPORT DOC05308.,2024-06-03 03:00:00,2024-06-02 00:00:00,,0.78,0.78,System-Derived,,,8ceddf4b9e2a44532e9ac1e4d6493dbf24d01d7af94f6907ffaa9917b262dfb1,2024-06-02 02:49:59
EV10309,DOCUMENT,SRC018,DOC05309,DOCUMENT:DOC05309,Evidence extracted from WITNESS_STATEMENT DOC05309.,2024-10-02 15:00:00,2024-09-30 00:00:00,,0.91,0.91,System-Derived,,,00f46a394ffe3ff974bac1e1b790130597441740111ba1ce81d4189731c0d0dd,2024-09-30 19:46:10
EV10310,DOCUMENT,SRC004,DOC05310,DOCUMENT:DOC05310,Evidence extracted from CASE_REPORT DOC05310.,2024-11-06 18:00:00,2024-11-05 00:00:00,,0.81,0.81,System-Derived,,,abb2e33ee93fed6fe670b3a544ad2fad512e3ae773378e245d8be6372bb4e457,2024-11-05 00:20:51
EV10311,DOCUMENT,SRC003,DOC05311,DOCUMENT:DOC05311,Evidence extracted from COURT_DOCUMENT DOC05311.,2025-10-15 10:00:00,2025-10-15 00:00:00,,0.79,0.79,System-Derived,,,ba6b79a53d80b2eb92f46967e2c7719e8481062eeddde52a87ce866f4c206daa,2025-10-15 09:34:29
EV10312,DOCUMENT,SRC001,DOC05312,DOCUMENT:DOC05312,Evidence extracted from FIELD_NOTE DOC05312.,2024-02-29 03:00:00,2024-02-28 00:00:00,,0.85,0.85,System-Derived,,,24324835a1701b832eeaa24ea24df2afad00b67c45dbbcdcef7a1113bac0c92f,2024-02-28 15:39:57
EV10313,DOCUMENT,SRC004,DOC05313,DOCUMENT:DOC05313,Evidence extracted from FIR DOC05313.,2024-01-14 21:00:00,2024-01-13 00:00:00,,0.93,0.93,System-Derived,,,fc2fa4ccf35adda4b04590c735d3b4375255a7716c6fe9969265ae381cc33629,2024-01-13 07:40:06
EV10314,DOCUMENT,SRC029,DOC05314,DOCUMENT:DOC05314,Evidence extracted from POLICE_REPORT DOC05314.,2026-05-14 08:00:00,2026-05-13 00:00:00,,0.96,0.96,System-Derived,,,b81af81303c778b6cffbabd90097c74385c91060cc6e2d46860193e6144260d1,2026-05-13 20:28:48
EV10315,DOCUMENT,SRC022,DOC05315,DOCUMENT:DOC05315,Evidence extracted from INTELLIGENCE_REPORT DOC05315.,2026-07-17 12:00:00,2026-07-15 00:00:00,,0.89,0.89,System-Derived,,,47e4021c00d5a8d3b3c6009577c0043603f70345b13b8f0ebe264222b9c627be,2026-07-15 11:42:49
EV10316,DOCUMENT,SRC001,DOC05316,DOCUMENT:DOC05316,Evidence extracted from SURVEILLANCE_REPORT DOC05316.,2024-05-01 20:00:00,2024-04-30 00:00:00,,0.85,0.85,System-Derived,,,82fd98649835305de8d9827966c6a42d4297ebdaf60b11ad92dcd3ea87f3b575,2024-04-30 21:57:34
EV10317,DOCUMENT,SRC022,DOC05317,DOCUMENT:DOC05317,Evidence extracted from WITNESS_STATEMENT DOC05317.,2024-03-20 15:00:00,2024-03-20 00:00:00,,0.9,0.9,System-Derived,,,285fde7937942484447b1bb267980f80c24dfd1dec12781e437c878e69c49b39,2024-03-20 00:31:08
EV10318,DOCUMENT,SRC014,DOC05318,DOCUMENT:DOC05318,Evidence extracted from CASE_REPORT DOC05318.,2025-06-24 12:00:00,2025-06-24 00:00:00,,0.95,0.95,System-Derived,,,97ddf91f6d22b6163fdcca23a91f283f4f326a905c6bd9c8ef62c12917a36471,2025-06-24 14:29:45
EV10319,DOCUMENT,SRC029,DOC05319,DOCUMENT:DOC05319,Evidence extracted from COURT_DOCUMENT DOC05319.,2025-02-26 02:00:00,2025-02-25 00:00:00,,0.79,0.79,System-Derived,,,19dbf223496dcd543a45a62b6522528a02b92199fb8c9415e30b76a67adb610f,2025-02-25 15:01:41
EV10320,DOCUMENT,SRC004,DOC05320,DOCUMENT:DOC05320,Evidence extracted from FIELD_NOTE DOC05320.,2024-09-17 09:00:00,2024-09-16 00:00:00,,0.88,0.88,System-Derived,,,d60e448065df5991909e15da66f5a6954ad60d2eb2b312ba229e11aa7117e8a1,2024-09-16 22:51:27
EV10321,DOCUMENT,SRC022,DOC05321,DOCUMENT:DOC05321,Evidence extracted from FIR DOC05321.,2024-02-27 01:00:00,2024-02-27 00:00:00,,0.84,0.84,System-Derived,,,0e381445b77cb121df209a8200bebd3839929e0bfb9216c23e455cdfffc73784,2024-02-27 17:04:19
EV10322,DOCUMENT,SRC003,DOC05322,DOCUMENT:DOC05322,Evidence extracted from POLICE_REPORT DOC05322.,2025-11-04 02:00:00,2025-11-02 00:00:00,,0.93,0.93,System-Derived,,,446e2ffe20834e2e225d2b6851fe3b639ce66fc3808c72e6e6f3026eef5102e3,2025-11-02 04:18:24
EV10323,DOCUMENT,SRC029,DOC05323,DOCUMENT:DOC05323,Evidence extracted from INTELLIGENCE_REPORT DOC05323.,2025-06-12 15:00:00,2025-06-10 00:00:00,,0.87,0.87,System-Derived,,,60c3fb780ec7df10001a15fac2ddf7dafc1a30cdbd3bfac0c46336fabb7d6196,2025-06-10 20:28:42
EV10324,DOCUMENT,SRC011,DOC05324,DOCUMENT:DOC05324,Evidence extracted from SURVEILLANCE_REPORT DOC05324.,2025-03-30 10:00:00,2025-03-30 00:00:00,,0.87,0.87,System-Derived,,,f6fd242f904766bd7571e555b469d3eff906ae59308541bc0f08015c09ba09aa,2025-03-30 19:36:51
EV10325,DOCUMENT,SRC003,DOC05325,DOCUMENT:DOC05325,Evidence extracted from WITNESS_STATEMENT DOC05325.,2026-08-17 05:00:00,2026-08-17 00:00:00,,0.96,0.96,System-Derived,,,9d78c5766dfd57ad06ac3327147d3c5262c2e3ee079447245333c22022c5c491,2026-08-17 08:57:22
EV10326,DOCUMENT,SRC003,DOC05326,DOCUMENT:DOC05326,Evidence extracted from CASE_REPORT DOC05326.,2024-02-06 18:00:00,2024-02-04 00:00:00,,0.95,0.95,System-Derived,,,7087852f79598cf26a674a46097d030e899098083a858770e305ab3e84837b5e,2024-02-04 22:48:25
EV10327,DOCUMENT,SRC014,DOC05327,DOCUMENT:DOC05327,Evidence extracted from COURT_DOCUMENT DOC05327.,2024-03-28 00:00:00,2024-03-26 00:00:00,,0.77,0.77,System-Derived,,,41acf3efc1a21e53a241af27635d8e4a161874327956e73cffe7f6d0392075a4,2024-03-26 07:54:53
EV10328,DOCUMENT,SRC029,DOC05328,DOCUMENT:DOC05328,Evidence extracted from FIELD_NOTE DOC05328.,2024-07-29 01:00:00,2024-07-27 00:00:00,,0.89,0.89,System-Derived,,,ae3f5007e43c731d5fce87db83d4eaeb72765af590649b5abe841b966a903c5f,2024-07-27 19:10:08
EV10329,DOCUMENT,SRC026,DOC05329,DOCUMENT:DOC05329,Evidence extracted from FIR DOC05329.,2025-05-01 12:00:00,2025-04-29 00:00:00,,0.88,0.88,System-Derived,,,258b3eb14c62d0fada0656bed0eea4c02a8d7443290b9e0b5806fbbb64ab2003,2025-04-29 09:40:08
EV10330,DOCUMENT,SRC018,DOC05330,DOCUMENT:DOC05330,Evidence extracted from POLICE_REPORT DOC05330.,2025-07-15 08:00:00,2025-07-15 00:00:00,,0.98,0.98,System-Derived,,,db707dc48aafa94f12c3fc649727b7eb9009d12d20791125ca47f6bded842319,2025-07-15 05:56:56
EV10331,DOCUMENT,SRC001,DOC05331,DOCUMENT:DOC05331,Evidence extracted from INTELLIGENCE_REPORT DOC05331.,2026-03-01 08:00:00,2026-02-27 00:00:00,,0.77,0.77,System-Derived,,,ab9260bdfc9109dd6701e53e787788151fb9a6f57b35dbacb0cc459a6899356c,2026-02-27 01:33:21
EV10332,DOCUMENT,SRC029,DOC05332,DOCUMENT:DOC05332,Evidence extracted from SURVEILLANCE_REPORT DOC05332.,2025-11-10 07:00:00,2025-11-09 00:00:00,,0.85,0.85,System-Derived,,,7ea5f3a87fafbd5409ed5b7a805c610e565b98e95bbd3da2f6d6b13fc4579e4c,2025-11-09 11:58:59
EV10333,DOCUMENT,SRC003,DOC05333,DOCUMENT:DOC05333,Evidence extracted from WITNESS_STATEMENT DOC05333.,2024-07-06 18:00:00,2024-07-04 00:00:00,,0.9,0.9,System-Derived,,,88b5afaeda7ee22b1bfb7cfe0bcee9054f37933ab1dc3a56b3040b933963d559,2024-07-04 04:44:08
EV10334,DOCUMENT,SRC022,DOC05334,DOCUMENT:DOC05334,Evidence extracted from CASE_REPORT DOC05334.,2024-12-27 11:00:00,2024-12-25 00:00:00,,0.83,0.83,System-Derived,,,c8f720c3b03ac8b5a4ce9bc2f6959d3f4f7aa92859791bd337d298444307eeb1,2024-12-25 23:05:43
EV10335,DOCUMENT,SRC003,DOC05335,DOCUMENT:DOC05335,Evidence extracted from COURT_DOCUMENT DOC05335.,2024-06-13 03:00:00,2024-06-13 00:00:00,,0.93,0.93,System-Derived,,,a3ab58bce9127b2730a81007b039257ad5823294f77d89740949d78632e666c0,2024-06-13 06:00:17
EV10336,DOCUMENT,SRC029,DOC05336,DOCUMENT:DOC05336,Evidence extracted from FIELD_NOTE DOC05336.,2024-01-06 06:00:00,2024-01-04 00:00:00,,0.83,0.83,System-Derived,,,0e2037e9a3eedecc93affbadff6db2cbcad9802171f611789b25f0045cbfb707,2024-01-04 02:08:16
EV10337,DOCUMENT,SRC026,DOC05337,DOCUMENT:DOC05337,Evidence extracted from FIR DOC05337.,2025-11-27 06:00:00,2025-11-27 00:00:00,,0.87,0.87,System-Derived,,,2eb3bece493ffb32fd401b6ab7749e29539060cee9eb680fef166514ac357f1c,2025-11-27 10:43:31
EV10338,DOCUMENT,SRC003,DOC05338,DOCUMENT:DOC05338,Evidence extracted from POLICE_REPORT DOC05338.,2024-02-01 05:00:00,2024-01-30 00:00:00,,0.93,0.93,System-Derived,,,7b8719e0841b2c9aeaf91040a4f4e39061df58f15dc2f04ee48ee8db41963279,2024-01-30 22:30:09
EV10339,DOCUMENT,SRC003,DOC05339,DOCUMENT:DOC05339,Evidence extracted from INTELLIGENCE_REPORT DOC05339.,2024-07-26 05:00:00,2024-07-26 00:00:00,,0.95,0.95,System-Derived,,,9829793e7ddf4c4e198492a36e82cf510fa268e5c6f3a711b86c8ccd083ec294,2024-07-26 19:07:26
EV10340,DOCUMENT,SRC001,DOC05340,DOCUMENT:DOC05340,Evidence extracted from SURVEILLANCE_REPORT DOC05340.,2025-08-15 23:00:00,2025-08-13 00:00:00,,0.83,0.83,System-Derived,,,8ad9dfd9fa1c9fd0e2b73818dd73008602aa40fefefab1acab4bd8ef236e5b38,2025-08-13 19:02:20
EV10341,DOCUMENT,SRC001,DOC05341,DOCUMENT:DOC05341,Evidence extracted from WITNESS_STATEMENT DOC05341.,2024-03-30 01:00:00,2024-03-30 00:00:00,,0.89,0.89,System-Derived,,,47ace7ebbd21b34ab5b37c84ab48393f9b9009f18d99b0fa8e9ca398ccbd8542,2024-03-30 11:44:41
EV10342,DOCUMENT,SRC026,DOC05342,DOCUMENT:DOC05342,Evidence extracted from CASE_REPORT DOC05342.,2024-10-10 18:00:00,2024-10-09 00:00:00,,0.85,0.85,System-Derived,,,d996fef090bf68b8d649fafff841ad71e9d0822eb79180c25c10b5a334d1d4d4,2024-10-09 03:53:41
EV10343,DOCUMENT,SRC001,DOC05343,DOCUMENT:DOC05343,Evidence extracted from COURT_DOCUMENT DOC05343.,2026-07-04 09:00:00,2026-07-04 00:00:00,,0.77,0.77,System-Derived,,,de1fd1c7f22b57a6d54a4203ba031eed970d50fe8a73eb2a45bd8a4487a43c2d,2026-07-04 20:17:55
EV10344,DOCUMENT,SRC022,DOC05344,DOCUMENT:DOC05344,Evidence extracted from FIELD_NOTE DOC05344.,2026-07-22 20:00:00,2026-07-21 00:00:00,,0.97,0.97,System-Derived,,,ff72ce53902b652790ff5872ae95ffdb9d0de35430bd87b8d124fc1de7757826,2026-07-21 11:20:58
EV10345,DOCUMENT,SRC001,DOC05345,DOCUMENT:DOC05345,Evidence extracted from FIR DOC05345.,2024-05-11 20:00:00,2024-05-09 00:00:00,,0.95,0.95,System-Derived,,,fe55cbe12c998c16d2a8ef41c08c9b77de1b09bbee5d558b95684273d81427a5,2024-05-09 13:12:06
EV10346,DOCUMENT,SRC004,DOC05346,DOCUMENT:DOC05346,Evidence extracted from POLICE_REPORT DOC05346.,2026-02-13 20:00:00,2026-02-11 00:00:00,,0.94,0.94,System-Derived,,,74131f855b79092063b252cc3e62bd27255d8d74efe9ec6f14d4da2c045c9c4a,2026-02-11 06:00:55
EV10347,DOCUMENT,SRC001,DOC05347,DOCUMENT:DOC05347,Evidence extracted from INTELLIGENCE_REPORT DOC05347.,2026-08-16 20:00:00,2026-08-16 00:00:00,,0.83,0.83,System-Derived,,,b879ab40cfc5181e775effe50de7b388c6eb4398a6b1570ed63a85bdf48a9b22,2026-08-16 14:50:51
EV10348,DOCUMENT,SRC018,DOC05348,DOCUMENT:DOC05348,Evidence extracted from SURVEILLANCE_REPORT DOC05348.,2025-11-06 22:00:00,2025-11-05 00:00:00,,0.81,0.81,System-Derived,,,584edf1ab2d66ab0f3b0acf71623462cfd5a6b20c700fe036c8d6f7f37f6512f,2025-11-05 00:25:01
EV10349,DOCUMENT,SRC004,DOC05349,DOCUMENT:DOC05349,Evidence extracted from WITNESS_STATEMENT DOC05349.,2024-05-23 09:00:00,2024-05-22 00:00:00,,0.81,0.81,System-Derived,,,850f117e1a43fe505ae835df6b5a7cd7f13d3d3072777ee8b95252e9498ae4ea,2024-05-22 19:38:25
EV10350,DOCUMENT,SRC029,DOC05350,DOCUMENT:DOC05350,Evidence extracted from CASE_REPORT DOC05350.,2026-04-08 05:00:00,2026-04-07 00:00:00,,0.95,0.95,System-Derived,,,f40e8673e87e8a48fd80e2d350f91a2a1a2a39671a304ea1d03decb2aedafeb2,2026-04-07 17:26:45
EV10351,DOCUMENT,SRC014,DOC05351,DOCUMENT:DOC05351,Evidence extracted from COURT_DOCUMENT DOC05351.,2026-07-16 13:00:00,2026-07-14 00:00:00,,0.93,0.93,System-Derived,,,a4e20a3159f866c4c4d810f41e6ee0c2dca793045a700837b230c82486b85bae,2026-07-14 23:42:51
EV10352,DOCUMENT,SRC004,DOC05352,DOCUMENT:DOC05352,Evidence extracted from FIELD_NOTE DOC05352.,2024-07-14 01:00:00,2024-07-12 00:00:00,,0.82,0.82,System-Derived,,,c9c844906839d34db0f7529e6650859667682abac6e693070d1a23052505dcc4,2024-07-12 14:36:35
EV10353,DOCUMENT,SRC003,DOC05353,DOCUMENT:DOC05353,Evidence extracted from FIR DOC05353.,2025-11-02 06:00:00,2025-11-01 00:00:00,,0.87,0.87,System-Derived,,,cb7530ebe4688fc1e80ab44c400cbdaf4491e6f53ac037cc0257b08ad6ff306f,2025-11-01 20:43:57
EV10354,DOCUMENT,SRC029,DOC05354,DOCUMENT:DOC05354,Evidence extracted from POLICE_REPORT DOC05354.,2025-08-08 10:00:00,2025-08-08 00:00:00,,0.81,0.81,System-Derived,,,e0ee5a8626c33a9ea8d360f06035c71c7f252540f2251a7d23fd8ef0b17d5bdb,2025-08-08 10:50:48
