resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES006279,ALIAS,AL001735,PERSON,P00868,0.8861,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9164,True,2026-04-14 21:33:59
RES006280,ALIAS,AL002830,PERSON,P01415,0.8932,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9693,True,2025-08-16 08:05:26
RES006281,ALIAS,AL004398,ORGANIZATION,O0026,0.4669,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9629,True,2025-11-01 09:08:20
RES006282,ALIAS,AL005172,LOCATION,L00422,0.3588,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9023,True,2026-05-26 23:16:08
RES006283,ALIAS,AL005734,PHONE,PH02542,0.5336,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9270,False,2025-08-27 02:22:14
RES006284,ALIAS,AL001561,PERSON,P00781,0.9679,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9481,True,2025-04-09 21:25:52
RES006285,ALIAS,AL003182,PERSON,P00165,0.5745,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.8986,False,2026-12-03 10:49:00
RES006286,ALIAS,AL005797,PHONE,PH04308,0.7651,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.6206,False,2026-11-19 17:12:02
RES006287,ALIAS,AL000613,PERSON,P02974,0.3782,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9572,False,2025-09-16 04:33:56
RES006288,ALIAS,AL001348,PERSON,P00674,0.9139,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9357,False,2025-04-28 05:55:54
RES006289,ALIAS,AL005067,LOCATION,L01459,0.9185,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9178,True,2026-04-24 04:40:41
RES006290,ALIAS,AL001164,PERSON,P00582,0.6194,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.6428,False,2025-10-19 01:03:16
RES006291,ALIAS,AL002071,PERSON,P01036,0.9581,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9684,True,2025-10-29 20:35:30
RES006292,ALIAS,AL003584,PERSON,P02393,0.5860,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9445,False,2025-07-06 15:29:19
RES006293,ALIAS,AL005261,LOCATION,L01337,0.2979,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9438,True,2026-12-20 15:05:12
RES006294,ALIAS,AL004638,ORGANIZATION,O0399,0.7806,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9166,True,2025-08-28 21:03:44
RES006295,ALIAS,AL002638,PERSON,P02836,0.6673,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.7288,False,2025-02-06 23:01:50
RES006296,ALIAS,AL000588,PERSON,P02690,0.7600,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8979,True,2026-05-21 12:25:09
RES006297,ALIAS,AL000589,PERSON,P00502,0.4197,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9278,False,2026-11-27 03:44:15
RES006298,ALIAS,AL005807,ACCOUNT,A00054,0.7128,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9054,False,2026-01-14 05:17:25
RES006299,ALIAS,AL005607,VEHICLE,V00833,0.8906,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9716,True,2025-04-22 04:38:23
RES006300,ALIAS,AL004596,ORGANIZATION,O0109,0.9275,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9740,True,2025-05-25 08:38:08
RES006301,ALIAS,AL000392,PERSON,P00196,0.9044,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9521,False,2025-08-11 04:00:22
RES006302,ALIAS,AL000481,PERSON,P02422,0.6168,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9394,True,2025-12-07 12:08:11
RES006303,ALIAS,AL003633,PERSON,P01817,0.9322,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9748,True,2026-11-10 09:32:50
RES006304,ALIAS,AL005198,LOCATION,L00047,0.9569,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9817,False,2026-03-08 10:24:21
RES006305,ALIAS,AL004886,LOCATION,L00740,0.7410,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9001,False,2026-03-23 05:47:48
RES006306,ALIAS,AL001158,PERSON,P00579,0.9565,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9171,True,2026-01-22 00:34:43
RES006307,ALIAS,AL002610,PERSON,P01305,0.8905,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9071,True,2025-09-30 18:38:31
RES006308,ALIAS,AL003318,PERSON,P01659,0.9405,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9711,False,2025-02-16 19:33:10
RES006309,ALIAS,AL000292,PERSON,P00146,0.9303,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9293,True,2026-09-26 14:06:01
RES006310,ALIAS,AL004465,ORGANIZATION,O0455,0.8964,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9534,False,2026-11-24 22:26:10
RES006311,ALIAS,AL005031,LOCATION,L01445,0.6928,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8858,True,2025-09-30 09:10:39
RES006312,ALIAS,AL004537,ORGANIZATION,O0472,0.6862,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9279,False,2025-09-23 16:22:52
RES006313,ALIAS,AL002876,PERSON,P01438,0.9023,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9667,False,2026-02-16 05:56:57
RES006314,ALIAS,AL004024,ORGANIZATION,O0450,0.6718,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9560,True,2025-11-02 08:16:11
RES006315,ALIAS,AL003409,PERSON,P03626,0.7983,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.7306,False,2025-11-23 15:31:58
RES006316,ALIAS,AL003842,PERSON,P00192,0.2722,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8903,True,2025-09-11 06:23:04
RES006317,ALIAS,AL002355,PERSON,P01178,0.8928,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9082,False,2025-08-29 08:48:42
RES006318,ALIAS,AL001802,PERSON,P03838,0.4448,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9539,False,2025-08-07 17:03:16
RES006319,ALIAS,AL004640,ORGANIZATION,O0261,0.3619,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.8220,True,2026-09-25 03:59:26
RES006320,ALIAS,AL000293,PERSON,P01263,0.8651,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.6197,False,2026-10-07 11:29:48
RES006321,ALIAS,AL001381,PERSON,P00691,0.9832,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9063,False,2025-05-07 21:41:45
RES006322,ALIAS,AL001622,PERSON,P00811,0.9822,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9040,False,2025-07-13 19:47:45
RES006323,ALIAS,AL001930,PERSON,P03118,0.2933,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9336,False,2025-05-27 14:20:18
RES006324,ALIAS,AL001713,PERSON,P00857,0.9539,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9681,True,2026-09-12 05:41:50
RES006325,ALIAS,AL004374,ORGANIZATION,O0470,0.9732,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9106,False,2025-01-02 13:03:56
RES006326,ALIAS,AL001584,PERSON,P03886,0.4296,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9080,True,2026-01-20 19:24:50
RES006327,ALIAS,AL001590,PERSON,P01481,0.6878,weak_embedding_similarity;no corroboration,UNCERTAIN,PROBABILISTIC_MATCH,0.7803,False,2026-06-08 01:48:20
RES006328,ALIAS,AL002192,PERSON,P01096,0.9603,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9243,False,2025-10-24 08:59:22
RES006329,ALIAS,AL003014,PERSON,P00031,0.4117,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9279,False,2025-03-08 23:45:59
RES006330,ALIAS,AL001637,PERSON,P03617,0.8583,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7000,False,2025-11-12 09:03:48
RES006331,ALIAS,AL002460,PERSON,P01230,0.9250,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9019,False,2025-07-27 06:30:06
RES006332,ALIAS,AL004003,ORGANIZATION,O0343,0.9140,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9152,False,2026-10-11 19:20:30
RES006333,ALIAS,AL002726,PERSON,P01363,0.9895,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9731,True,2026-04-03 21:35:20
RES006334,ALIAS,AL000794,PERSON,P00397,0.9834,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9518,False,2025-12-14 17:34:16
RES006335,ALIAS,AL005555,VEHICLE,V01164,0.6914,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9190,True,2026-07-20 16:19:21
RES006336,ALIAS,AL000247,PERSON,P01555,0.8187,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.7867,False,2025-07-02 16:01:05
RES006337,ALIAS,AL003942,PERSON,P01971,0.9206,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9248,True,2026-02-22 16:04:58
RES006338,ALIAS,AL003754,PERSON,P01877,0.9128,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9529,True,2026-12-27 17:38:37
RES006339,ALIAS,AL002510,PERSON,P00240,0.5195,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8235,False,2026-01-18 00:27:33
RES006340,ALIAS,AL003012,PERSON,P03963,0.6735,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.6728,False,2025-05-29 02:54:57
RES006341,ALIAS,AL001593,PERSON,P00797,0.9113,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9820,False,2026-04-28 18:42:26
RES006342,ALIAS,AL000830,PERSON,P03969,0.7684,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.7405,False,2025-06-09 13:24:18
RES006343,ALIAS,AL003640,PERSON,P01820,0.9031,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9668,False,2026-04-20 07:44:15
RES006344,ALIAS,AL001265,PERSON,P00830,0.3338,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9712,False,2026-11-15 15:04:43
RES006345,ALIAS,AL001037,PERSON,P00519,0.9372,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9666,True,2026-01-23 00:18:37
RES006346,ALIAS,AL001826,PERSON,P01415,0.8449,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.6834,False,2025-08-30 23:25:38
RES006347,ALIAS,AL000868,PERSON,P01500,0.7599,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.8847,False,2026-06-05 03:19:09
RES006348,ALIAS,AL005313,LOCATION,L00510,0.6157,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.7492,False,2026-11-07 03:28:57
RES006349,ALIAS,AL001414,PERSON,P01173,0.8079,partial_name_match;insufficient_context,UNCERTAIN,FUZZY_MATCH,0.5820,False,2026-11-25 05:40:36
RES006350,ALIAS,AL000474,PERSON,P00237,0.9745,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9062,True,2025-11-09 01:30:58
RES006351,ALIAS,AL003864,PERSON,P01932,0.9817,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9559,False,2026-09-29 13:20:01
RES006352,ALIAS,AL005569,VEHICLE,V01088,0.5539,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.8117,False,2025-11-24 05:36:15
RES006353,ALIAS,AL004455,ORGANIZATION,O0389,0.7978,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.6086,False,2026-03-26 08:19:59
RES006354,ALIAS,AL002831,PERSON,P01416,0.9842,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9200,False,2025-04-05 10:53:17
RES006355,ALIAS,AL002418,PERSON,P01477,0.6413,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.6090,False,2026-08-25 09:00:38
RES006356,ALIAS,AL000414,PERSON,P00207,0.9148,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9842,True,2025-10-24 20:23:01
RES006357,ALIAS,AL002475,PERSON,P01238,0.9390,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9857,True,2025-12-24 21:42:29
RES006358,ALIAS,AL002440,PERSON,P01220,0.8940,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9364,True,2026-12-16 21:42:07
RES006359,ALIAS,AL001178,PERSON,P00589,0.9145,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9801,False,2026-08-27 13:21:17
RES006360,ALIAS,AL004222,ORGANIZATION,O0419,0.8831,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9543,True,2025-09-18 17:54:44
RES006361,ALIAS,AL003229,PERSON,P01615,0.9883,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9341,True,2025-02-10 18:21:09
RES006362,ALIAS,AL001305,PERSON,P00653,0.9229,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9494,True,2026-12-01 17:02:11
RES006363,ALIAS,AL005721,ACCOUNT,A00247,0.9677,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9897,False,2026-02-16 10:21:34
RES006364,ALIAS,AL005706,PHONE,PH04489,0.9288,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9618,False,2025-09-02 17:36:53
RES006365,ALIAS,AL004452,ORGANIZATION,O0123,0.6974,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8504,True,2026-07-16 02:12:20
RES006366,ALIAS,AL000783,PERSON,P00392,0.9005,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9715,False,2025-06-14 20:25:55
RES006367,ALIAS,AL004107,ORGANIZATION,O0151,0.9771,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9442,False,2025-06-27 19:46:33
RES006368,ALIAS,AL003539,PERSON,P02346,0.7838,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8989,False,2026-06-28 12:58:36
RES006369,ALIAS,AL005515,VEHICLE,V00308,0.9403,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9530,False,2026-03-25 20:18:49
RES006370,ALIAS,AL000973,PERSON,P00487,0.9742,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9442,False,2026-08-10 23:20:33
RES006371,ALIAS,AL005635,VEHICLE,V00649,0.7019,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9670,True,2026-05-08 21:51:26
RES006372,ALIAS,AL000582,PERSON,P01543,0.2661,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9037,False,2026-01-10 05:24:49
RES006373,ALIAS,AL000226,PERSON,P00113,0.9038,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9352,True,2025-12-06 07:01:09
RES006374,ALIAS,AL004193,ORGANIZATION,O0489,0.3884,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9476,False,2025-06-28 15:03:26
RES006375,ALIAS,AL002625,PERSON,P01313,0.8804,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9736,True,2026-02-07 03:24:58
RES006376,ALIAS,AL001405,PERSON,P03960,0.3017,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8499,True,2026-05-17 16:05:40
RES006377,ALIAS,AL003744,PERSON,P03267,0.5273,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9007,True,2026-06-10 00:08:19
RES006378,ALIAS,AL003837,PERSON,P01919,0.9767,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9816,True,2025-03-26 14:27:55
RES006379,ALIAS,AL001190,PERSON,P00595,0.9541,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9176,False,2026-04-13 15:25:53
RES006380,ALIAS,AL003299,PERSON,P01650,0.9011,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9365,True,2026-10-24 15:24:27
RES006381,ALIAS,AL003121,PERSON,P01561,0.8822,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9739,True,2026-04-03 04:23:39
RES006382,ALIAS,AL005320,LOCATION,L01483,0.3017,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8885,True,2026-02-24 04:01:34
RES006383,ALIAS,AL004937,LOCATION,L01321,0.7410,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.6375,False,2025-04-21 18:52:13
RES006384,ALIAS,AL003009,PERSON,P01505,0.9098,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9727,True,2026-11-12 23:43:52
RES006385,ALIAS,AL003614,PERSON,P02252,0.8199,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.6852,False,2025-07-11 22:42:58
RES006386,ALIAS,AL003197,PERSON,P01599,0.9698,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9657,True,2025-10-20 19:58:36
RES006387,ALIAS,AL000781,PERSON,P01669,0.6697,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8287,True,2025-10-28 10:22:47
RES006388,ALIAS,AL004664,ORGANIZATION,O0283,0.9600,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9398,True,2025-05-12 02:14:06
RES006389,ALIAS,AL004213,ORGANIZATION,O0115,0.9496,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9466,True,2026-06-07 08:25:29
RES006390,ALIAS,AL000340,PERSON,P01496,0.6762,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8670,True,2025-03-29 18:22:26
RES006391,ALIAS,AL001110,PERSON,P00555,0.8989,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9735,True,2026-07-04 07:34:49
RES006392,ALIAS,AL004151,ORGANIZATION,O0122,0.9068,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9753,True,2025-09-03 23:57:06
RES006393,ALIAS,AL000271,PERSON,P03347,0.6841,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9022,True,2025-10-06 20:32:39
RES006394,ALIAS,AL005816,ACCOUNT,A00418,0.9572,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9107,True,2026-12-10 08:34:43
RES006395,ALIAS,AL004613,ORGANIZATION,O0288,0.8145,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.7220,False,2025-05-16 22:05:06
RES006396,ALIAS,AL000869,PERSON,P00435,0.9739,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9336,True,2025-02-17 14:41:40
RES006397,ALIAS,AL005182,LOCATION,L00240,0.6612,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8564,False,2026-07-01 17:16:50
RES006398,ALIAS,AL003525,PERSON,P01763,0.9218,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9282,False,2026-05-24 23:41:08
RES006399,ALIAS,AL005864,ACCOUNT,A01286,0.9043,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9084,False,2025-02-18 18:13:18
RES006400,ALIAS,AL004024,ORGANIZATION,O0079,0.8846,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9375,True,2025-12-17 23:44:35
RES006401,ALIAS,AL001875,PERSON,P02745,0.7381,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8827,False,2025-02-24 18:25:55
RES006402,ALIAS,AL003324,PERSON,P01662,0.9831,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9301,True,2025-09-26 07:16:41
RES006403,ALIAS,AL005607,VEHICLE,V00833,0.9225,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9723,False,2025-05-02 19:09:57
RES006404,ALIAS,AL003327,PERSON,P01664,0.9131,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9181,True,2026-09-07 23:54:33
RES006405,ALIAS,AL001183,PERSON,P00592,0.9790,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9215,True,2025-10-24 01:48:32
RES006406,ALIAS,AL005166,LOCATION,L02135,0.9865,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9828,False,2026-12-01 18:15:11
RES006407,ALIAS,AL001305,PERSON,P01226,0.4275,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8235,True,2025-01-17 05:57:46
RES006408,ALIAS,AL001974,PERSON,P00987,0.9444,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9276,True,2026-06-04 01:41:47
RES006409,ALIAS,AL004752,ORGANIZATION,O0188,0.9764,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9628,True,2025-02-04 14:47:43
RES006410,ALIAS,AL002492,PERSON,P01886,0.8843,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7107,False,2025-02-18 10:11:10
RES006411,ALIAS,AL002608,PERSON,P00369,0.2838,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9410,False,2026-09-25 03:46:36
RES006412,ALIAS,AL005901,ACCOUNT,A01254,0.9660,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9727,False,2025-01-31 23:57:48
RES006413,ALIAS,AL002011,PERSON,P00166,0.3102,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8979,True,2026-01-23 23:34:01
RES006414,ALIAS,AL000431,PERSON,P02949,0.7780,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.7851,False,2025-03-03 03:51:45
RES006415,ALIAS,AL001430,PERSON,P00325,0.7454,partial_name_match;insufficient_context,UNCERTAIN,EMBEDDING_SIMILARITY,0.7473,False,2026-09-14 14:18:23
RES006416,ALIAS,AL002746,PERSON,P01373,0.8875,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9862,True,2026-12-26 22:06:18
RES006417,ALIAS,AL002921,PERSON,P01330,0.5143,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9227,False,2026-01-14 21:23:37
RES006418,ALIAS,AL001323,PERSON,P01496,0.5140,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9437,True,2025-07-11 00:05:20
RES006419,ALIAS,AL002366,PERSON,P01183,0.9752,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9499,True,2026-07-14 00:34:40
RES006420,ALIAS,AL005738,ACCOUNT,A00185,0.9686,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9344,True,2026-01-27 17:26:20
RES006421,ALIAS,AL003817,PERSON,P01909,0.8990,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9362,True,2026-05-05 18:13:54
RES006422,ALIAS,AL004627,ORGANIZATION,O0139,0.9210,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9858,True,2026-09-29 10:30:35
RES006423,ALIAS,AL001610,PERSON,P00805,0.9427,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9147,False,2025-05-04 01:36:36
RES006424,ALIAS,AL005057,LOCATION,L01385,0.4684,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9703,False,2026-07-11 17:21:56
