account_id,tx_count,timestamps,amounts
A00735,11,"[2024-03-03 14:28:58, 2024-04-07 05:33:17, 2024-04-26 05:16:43, 2024-09-04 02:48:11, 2024-10-11 13:30:44, 2024-11-08 12:18:15, 2025-02-10 18:59:29, 2025-05-31 03:29:11, 2025-05-31 17:05:27, 2025-09-09 17:59:27, 2025-09-15 20:29:20]","[365246.17, 379575.03, 208710.95, 104863.96, 457261.36, 719649.6, 230394.99, 45846.97, 587488.86, 52908.44, 139913.05]"
A00736,8,"[2024-02-19 02:47:26, 2024-05-30 06:29:06, 2024-07-04 00:53:14, 2025-01-03 07:42:36, 2025-10-08 21:15:53, 2025-11-25 22:48:10, 2026-03-24 15:22:20, 2026-07-11 06:28:39]","[469333.09, 52892.11, 380263.35, 380028.7, 14856.93, 495921.67, 81858.99, 259387.06]"
A00737,4,"[2024-06-29 19:27:10, 2024-12-11 22:12:14, 2025-01-25 03:46:33, 2025-10-20 07:13:28]","[219382.28, 576578.0, 328800.97, 134747.27]"
A00738,10,"[2024-02-26 23:27:01, 2024-06-16 11:47:46, 2024-07-05 10:23:18, 2024-09-27 04:32:09, 2024-10-13 22:19:00, 2025-10-22 16:10:12, 2026-03-17 13:33:35, 2026-03-26 00:37:10, 2026-07-02 05:56:13, 2026-07-13 03:14:50]","[698686.35, 413900.14, 385352.21, 670798.62, 307413.53, 220322.77, 321012.37, 99177.73, 712017.04, 133362.58]"
A00739,5,"[2024-05-18 01:05:55, 2024-09-19 02:00:06, 2024-10-18 20:48:03, 2025-03-23 11:21:10, 2026-06-13 18:16:21]","[210370.52, 439228.32, 213900.17, 746929.65, 25941.92]"
A00740,6,"[2024-02-14 19:36:54, 2024-03-16 01:47:01, 2025-11-06 04:53:29, 2025-12-03 15:10:23, 2025-12-13 06:20:37, 2026-04-14 14:34:25]","[573455.08, 448407.02, 634175.78, 599093.62, 86272.9, 89194.17]"
A00741,4,"[2024-06-26 08:35:48, 2024-07-26 09:56:43, 2025-10-18 11:18:12, 2026-07-15 21:46:15]","[627635.59, 179690.52, 675973.46, 262432.01]"
A00742,7,"[2024-02-11 04:50:38, 2024-03-08 11:14:25, 2024-03-31 07:15:52, 2025-01-07 06:03:09, 2025-02-19 22:00:21, 2025-12-10 14:51:52, 2026-01-11 09:51:14]","[687170.76, 646544.74, 700344.04, 579135.63, 536110.82, 436159.3, 44840.59]"
A00743,4,"[2024-11-16 01:30:59, 2025-06-12 02:05:24, 2025-06-22 16:06:45, 2026-06-30 17:37:27]","[141795.46, 9574.68, 168466.28, 489372.44]"
A00744,9,"[2024-01-13 04:01:28, 2024-02-07 12:58:17, 2024-04-03 12:19:19, 2024-06-07 04:48:15, 2025-07-16 15:24:16, 2025-08-28 10:00:56, 2025-11-20 17:17:15, 2026-05-09 10:49:24, 2026-08-15 15:04:13]","[350450.5, 38820.51, 64064.96, 500353.06, 160715.43, 325667.67, 21209.52, 661309.06, 716955.8]"
A00745,5,"[2024-04-15 10:02:30, 2025-02-24 15:12:25, 2026-04-13 19:10:22, 2026-05-13 21:29:16, 2026-06-26 05:59:05]","[564551.71, 345275.69, 1708.04, 417772.79, 651765.26]"
A00746,6,"[2024-05-29 18:55:46, 2024-08-31 15:44:01, 2025-03-17 17:13:08, 2025-06-07 11:14:47, 2025-07-21 20:28:38, 2026-01-18 01:48:44]","[213441.1, 165989.93, 181380.84, 598103.85, 410260.48, 32385.31]"
A00747,4,"[2024-10-06 07:36:53, 2024-12-26 14:25:55, 2025-10-28 23:42:02, 2025-11-09 13:07:19]","[525814.15, 352643.94, 283832.03, 145833.02]"
A00748,6,"[2024-06-13 10:49:52, 2024-07-04 14:32:13, 2025-02-11 14:54:28, 2026-01-11 07:20:58, 2026-01-25 00:57:02, 2026-03-27 15:51:35]","[80523.0, 565497.79, 258139.67, 399425.63, 523834.97, 38832.22]"
A00749,5,"[2024-01-21 01:29:15, 2024-12-22 02:03:16, 2025-04-13 04:13:14, 2025-12-06 22:27:17, 2026-07-16 14:06:23]","[353439.05, 78903.18, 475477.97, 334205.05, 36097.13]"
A00750,7,"[2024-01-05 02:44:52, 2024-09-02 00:58:24, 2024-10-28 06:55:11, 2025-06-29 08:56:01, 2025-07-24 04:01:19, 2025-09-21 20:52:55, 2025-11-14 18:39:17]","[255665.19, 648568.01, 429897.44, 533840.31, 669232.23, 413817.69, 468926.18]"
A00751,5,"[2024-05-08 01:55:32, 2025-03-04 19:03:58, 2025-04-25 14:15:59, 2025-04-25 18:29:32, 2026-04-17 21:06:38]","[177937.95, 4252.28, 626132.83, 28923.92, 371076.86]"
A00753,4,"[2024-02-03 21:45:41, 2024-03-18 13:06:33, 2025-01-16 20:26:57, 2025-06-01 10:29:26]","[331935.14, 8392.53, 100564.48, 125853.84]"
A00755,3,"[2024-08-02 20:52:08, 2026-02-28 01:19:58, 2026-07-23 11:57:52]","[578445.68, 12199.04, 680546.86]"
A00756,3,"[2024-04-09 19:54:09, 2025-06-02 12:36:46, 2025-08-11 06:34:13]","[16211.25, 566587.79, 663637.53]"
A00757,5,"[2024-03-30 01:39:02, 2024-05-17 07:03:22, 2025-01-31 00:58:59, 2025-04-03 00:32:27, 2025-10-21 16:17:52]","[89203.67, 694987.72, 652969.92, 538431.38, 724283.52]"
A00758,5,"[2025-01-18 16:00:00, 2025-03-30 00:32:11, 2025-12-21 03:04:44, 2025-12-23 09:27:46, 2026-03-30 17:19:33]","[21366.67, 594767.94, 327119.95, 62430.45, 648039.32]"
A00759,4,"[2024-03-18 15:47:00, 2024-06-18 07:41:05, 2025-11-28 21:10:00, 2026-06-12 22:25:49]","[508373.29, 605701.64, 196207.91, 438255.15]"
A00760,3,"[2024-02-08 18:29:00, 2024-02-24 01:30:39, 2025-04-03 14:27:01]","[222108.83, 720736.26, 659102.12]"
A00761,4,"[2024-07-11 02:15:53, 2024-12-04 01:17:48, 2025-07-27 17:55:02, 2025-08-31 14:27:30]","[425457.37, 588735.63, 153373.99, 241377.41]"
A00762,7,"[2024-02-05 04:05:27, 2024-03-11 15:13:19, 2024-03-13 15:13:38, 2024-07-17 03:47:34, 2024-08-30 19:45:23, 2024-09-20 21:02:44, 2025-09-25 12:25:25]","[106519.73, 24573.56, 663352.02, 512508.13, 552231.3, 313438.26, 189433.14]"
A00763,8,"[2024-03-21 18:40:30, 2024-03-24 04:11:03, 2024-07-11 02:08:06, 2024-12-06 06:13:04, 2025-01-17 22:09:27, 2025-07-17 16:37:25, 2025-07-23 06:13:30, 2025-09-05 18:34:38]","[669797.52, 730192.62, 128793.96, 286700.17, 491877.61, 366332.05, 199846.18, 462135.74]"
A00764,5,"[2024-03-29 06:44:49, 2024-05-02 00:58:29, 2025-05-14 09:19:15, 2025-07-23 07:44:02, 2026-08-27 09:08:06]","[652969.81, 746560.71, 477678.85, 150819.69, 482002.8]"
A00765,8,"[2024-03-24 06:23:50, 2024-04-12 17:28:55, 2024-12-09 23:22:13, 2025-02-08 23:42:43, 2025-03-12 03:40:51, 2025-04-20 01:22:06, 2026-01-14 23:32:37, 2026-06-22 15:45:54]","[358191.2, 660943.44, 87230.99, 573654.06, 449459.02, 77741.87, 190414.29, 184254.23]"
A00766,4,"[2025-03-06 00:20:58, 2025-08-24 17:23:58, 2025-09-26 12:28:39, 2025-11-01 17:43:46]","[689613.73, 241767.08, 728099.09, 347672.03]"
A00767,9,"[2024-02-04 09:02:19, 2024-09-30 02:47:57, 2024-10-29 06:58:46, 2024-12-04 00:13:51, 2025-04-17 04:06:38, 2025-09-14 16:42:21, 2026-02-03 14:12:29, 2026-03-23 01:54:55, 2026-07-20 18:09:37]","[157215.46, 426698.91, 425964.96, 355472.8, 7567.46, 719701.84, 141653.6, 250989.09, 31666.02]"
A00768,4,"[2024-04-22 05:11:19, 2024-05-07 04:17:28, 2025-12-12 18:02:57, 2026-04-02 19:01:13]","[705008.26, 455077.95, 176244.04, 27004.77]"
A00769,3,"[2025-04-15 04:16:07, 2025-07-10 10:25:14, 2026-05-18 20:25:20]","[65242.1, 408796.1, 306987.84]"
A00770,6,"[2024-02-20 16:46:45, 2024-04-08 08:15:21, 2024-04-10 01:35:59, 2024-05-19 18:25:40, 2025-02-14 04:32:36, 2025-06-16 23:21:44]","[499134.71, 367512.55, 473989.57, 613173.42, 309439.95, 229946.51]"
A00771,6,"[2024-07-14 14:20:19, 2024-09-15 19:35:26, 2025-06-13 07:51:20, 2025-10-05 04:09:28, 2026-01-19 18:51:51, 2026-07-08 13:47:31]","[135401.29, 663066.84, 276960.05, 665713.57, 537054.08, 492551.47]"
A00772,7,"[2024-03-13 08:45:16, 2024-04-03 17:10:15, 2024-06-05 19:33:06, 2024-06-29 18:22:00, 2025-05-12 23:43:48, 2025-10-26 00:09:17, 2026-05-19 03:45:04]","[554568.78, 198963.93, 517848.49, 527404.56, 289397.39, 90054.55, 468301.08]"
A00773,3,"[2025-09-20 16:08:06, 2025-10-31 17:07:58, 2026-03-18 12:32:40]","[747348.72, 523063.94, 113746.09]"
A00774,6,"[2024-02-14 19:20:05, 2024-06-24 15:37:02, 2024-08-08 23:23:20, 2024-09-08 19:02:05, 2024-10-03 16:39:56, 2024-10-29 11:05:38]","[198784.14, 63952.22, 414823.01, 445981.73, 192072.56, 85339.39]"
A00775,6,"[2024-02-06 08:49:02, 2024-04-02 18:19:46, 2024-06-09 09:48:51, 2024-08-16 10:21:45, 2025-01-28 19:13:51, 2026-05-08 04:13:43]","[271362.48, 452352.41, 126641.03, 667085.92, 175590.36, 745797.48]"
A00776,8,"[2024-01-07 00:01:24, 2024-04-24 07:52:04, 2024-06-05 14:39:35, 2024-08-29 14:41:41, 2025-03-11 23:43:12, 2025-03-12 23:08:52, 2025-11-14 05:38:48, 2026-08-27 13:24:27]","[145213.43, 597454.82, 343286.66, 577343.55, 525721.61, 228855.78, 83066.4, 303391.12]"
A00777,8,"[2024-01-30 05:30:11, 2024-04-19 09:25:20, 2024-06-21 02:44:56, 2024-07-10 15:10:51, 2025-02-16 15:09:31, 2025-09-14 03:01:15, 2026-07-16 06:18:47, 2026-08-24 06:11:38]","[315190.19, 665176.81, 471107.46, 142233.52, 206433.3, 186172.67, 367752.29, 731479.22]"
A00778,3,"[2024-02-19 06:49:49, 2024-03-06 00:22:24, 2025-11-11 12:26:36]","[480495.43, 240910.19, 519024.5]"
A00779,3,"[2024-05-13 06:39:28, 2025-10-17 08:38:07, 2025-11-01 09:22:23]","[532416.96, 686131.76, 473185.8]"
A00780,8,"[2024-02-29 05:16:27, 2024-04-28 09:09:02, 2024-05-29 17:35:29, 2024-09-12 21:42:48, 2025-02-07 17:11:28, 2025-04-01 19:43:27, 2025-12-10 01:55:55, 2026-04-11 08:47:04]","[587004.52, 392566.89, 625485.67, 683463.78, 709646.55, 238324.84, 377331.02, 740931.11]"
A00781,7,"[2024-11-23 23:43:03, 2025-10-06 06:33:06, 2026-04-16 19:06:43, 2026-05-29 20:12:08, 2026-06-27 10:09:33, 2026-07-01 08:36:28, 2026-08-10 21:57:48]","[121646.54, 55867.6, 171196.78, 551644.16, 665643.88, 271580.82, 671706.53]"
A00782,6,"[2024-10-11 18:54:18, 2025-04-09 14:50:53, 2025-08-25 02:09:55, 2025-12-01 19:57:56, 2026-04-30 08:17:15, 2026-07-06 05:40:53]","[471636.56, 205404.76, 707954.87, 722831.5, 375014.33, 574209.33]"
A00783,6,"[2024-04-28 02:04:27, 2024-07-31 08:21:18, 2024-10-14 08:22:44, 2025-04-13 05:28:01, 2025-06-18 11:01:12, 2026-03-01 13:36:02]","[3612.15, 108172.44, 386776.03, 331069.45, 325488.97, 422107.3]"
A00784,5,"[2025-05-14 20:30:11, 2025-09-03 22:48:36, 2025-09-09 11:14:57, 2026-01-18 16:56:17, 2026-02-02 12:36:24]","[608328.1, 202529.73, 616220.2, 476862.0, 78101.3]"
A00785,5,"[2024-02-29 15:10:17, 2024-03-30 18:35:11, 2025-02-08 04:09:14, 2025-02-21 02:13:59, 2025-08-11 21:58:15]","[366755.58, 356525.1, 534093.78, 428153.9, 77413.29]"
A00786,10,"[2024-08-06 06:34:19, 2024-08-09 21:20:11, 2024-08-20 14:10:06, 2024-10-02 22:19:44, 2025-01-30 09:21:00, 2025-07-03 16:27:44, 2025-07-09 17:14:40, 2025-08-06 11:26:39, 2026-01-19 22:18:15, 2026-06-29 21:30:00]","[696640.68, 377898.11, 203357.09, 121117.95, 301750.02, 465696.17, 37495.55, 63147.74, 378534.89, 748924.2]"
A00787,9,"[2024-02-13 03:00:08, 2024-08-25 23:11:42, 2024-12-06 02:51:39, 2025-03-15 03:42:33, 2025-11-08 03:14:19, 2026-01-02 04:26:03, 2026-01-09 22:54:24, 2026-01-19 09:33:27, 2026-05-28 09:02:57]","[523691.41, 594223.65, 614466.45, 55687.6, 273275.45, 608347.16, 457780.61, 469412.38, 440511.23]"
A00788,5,"[2024-03-22 06:41:43, 2024-04-01 15:12:21, 2024-10-03 11:48:28, 2025-10-08 15:21:23, 2026-08-02 04:28:16]","[130358.7, 2477.75, 450092.21, 611529.15, 439538.8]"
A00789,4,"[2024-06-27 08:21:15, 2025-04-13 14:51:29, 2025-10-31 00:28:48, 2026-05-24 05:44:38]","[26637.68, 302528.79, 645739.54, 596652.18]"
A00791,7,"[2024-03-15 18:55:32, 2024-05-27 12:12:43, 2025-05-18 12:59:06, 2025-08-29 15:26:37, 2025-10-12 00:40:13, 2026-06-04 10:42:27, 2026-06-23 22:56:21]","[564268.35, 341863.11, 612013.54, 742439.49, 674363.87, 204955.99, 52109.45]"
A00792,3,"[2024-04-04 01:57:46, 2026-01-24 21:40:59, 2026-06-22 16:42:10]","[433107.68, 533977.9, 200375.2]"
A00793,7,"[2024-01-23 04:12:41, 2024-07-22 01:27:26, 2025-01-04 18:53:00, 2025-12-29 16:00:36, 2026-06-09 22:58:43, 2026-06-19 12:39:43, 2026-06-29 18:29:57]","[264962.64, 474055.96, 155074.68, 493166.36, 472229.24, 599742.89, 140758.73]"
A00794,5,"[2024-01-03 22:42:31, 2024-11-19 12:15:01, 2025-09-22 20:56:31, 2025-09-25 00:54:25, 2026-06-16 07:27:59]","[194220.84, 250032.02, 448252.98, 77071.54, 460382.33]"
A00795,3,"[2024-08-18 10:29:33, 2025-02-02 23:13:20, 2025-07-22 14:48:34]","[690402.79, 192431.58, 409195.39]"
A00796,8,"[2024-05-03 01:20:11, 2025-03-02 01:08:37, 2025-05-21 03:16:38, 2025-07-26 05:40:54, 2025-09-11 17:39:48, 2025-10-05 17:54:13, 2025-10-08 03:00:13, 2025-11-17 16:16:31]","[569103.13, 396260.69, 353355.39, 233617.95, 259326.36, 321111.43, 705660.03, 455129.1]"
A00797,4,"[2024-02-16 06:46:49, 2024-10-28 05:35:31, 2024-11-25 05:28:38, 2025-08-02 01:39:55]","[323463.6, 200848.49, 247081.52, 99677.86]"
A00798,5,"[2025-06-20 08:49:11, 2025-11-15 07:13:55, 2026-01-22 10:55:26, 2026-08-18 18:12:40, 2026-08-19 02:26:56]","[121346.44, 396111.6, 606325.74, 639205.13, 247673.12]"
A00799,8,"[2024-02-26 01:33:12, 2024-03-20 17:14:09, 2024-07-08 01:19:43, 2024-07-23 09:23:01, 2025-02-05 11:57:30, 2025-05-08 06:43:46, 2025-09-23 00:33:14, 2025-10-05 10:52:35]","[508898.67, 482517.21, 330009.14, 181950.91, 719938.49, 520734.5, 46650.86, 165485.16]"
A00800,5,"[2024-03-07 08:36:34, 2024-04-15 00:39:05, 2025-01-31 03:43:30, 2026-02-08 04:56:05, 2026-05-26 13:14:40]","[635566.91, 519017.99, 228381.1, 602275.99, 26264.93]"
A00802,3,"[2024-03-17 05:21:51, 2024-10-19 11:44:28, 2026-07-17 07:51:08]","[418541.39, 111593.53, 531551.13]"
A00803,3,"[2025-01-11 04:31:33, 2025-07-22 19:28:26, 2026-08-30 18:01:12]","[288436.43, 108347.16, 487141.54]"
A00804,4,"[2024-02-21 07:43:56, 2024-06-23 08:25:48, 2026-01-17 08:47:09, 2026-07-30 05:52:37]","[528444.37, 320317.12, 134491.96, 559573.74]"
A00805,5,"[2024-02-12 12:23:02, 2024-03-11 22:27:10, 2025-02-19 09:55:05, 2025-09-11 05:12:10, 2026-04-18 10:45:40]","[358938.6, 306075.86, 651269.18, 152805.78, 82713.78]"
A00806,7,"[2024-03-08 12:56:16, 2024-05-08 05:38:46, 2024-08-23 20:49:20, 2025-04-19 07:10:24, 2025-06-14 07:02:59, 2026-03-12 19:52:48, 2026-04-23 04:57:45]","[403165.45, 366410.88, 61232.09, 370293.81, 204394.09, 687561.06, 196590.56]"
A00807,7,"[2024-03-25 05:19:50, 2025-03-18 04:03:19, 2025-03-30 21:51:23, 2025-08-01 09:03:35, 2025-11-04 08:45:25, 2026-05-11 04:14:29, 2026-08-08 12:03:20]","[418640.79, 329434.63, 481681.06, 137304.14, 155026.29, 733511.29, 209055.2]"
A00808,7,"[2024-04-22 13:50:36, 2024-07-27 03:32:46, 2024-09-14 22:11:29, 2024-12-11 18:47:40, 2025-05-10 06:13:40, 2025-08-31 16:14:51, 2026-02-10 22:01:50]","[630220.11, 633646.33, 738802.47, 324321.85, 502739.87, 644357.73, 350227.36]"
A00809,4,"[2024-01-21 21:38:59, 2025-02-18 02:07:23, 2025-02-19 14:32:46, 2026-02-17 08:20:17]","[516884.61, 27616.61, 370161.52, 486519.33]"
A00811,7,"[2024-01-11 23:28:47, 2024-04-13 08:54:30, 2024-12-26 12:14:36, 2025-12-05 17:30:28, 2025-12-17 19:19:10, 2025-12-20 01:48:08, 2026-08-13 22:50:32]","[66939.57, 72182.75, 52599.92, 585178.98, 75026.25, 342662.71, 262180.39]"
A00812,6,"[2024-12-30 06:32:51, 2025-01-07 23:17:43, 2025-02-10 00:17:08, 2025-07-03 10:11:15, 2026-01-30 06:29:52, 2026-05-09 22:26:12]","[309903.55, 676186.74, 471259.22, 631740.29, 182863.23, 382691.25]"
A00813,11,"[2024-01-08 12:48:27, 2024-02-14 08:50:34, 2024-02-28 23:37:43, 2024-04-14 08:23:48, 2024-06-29 07:12:12, 2024-09-15 10:16:19, 2024-09-23 17:47:22, 2025-07-11 08:54:31, 2025-11-16 18:03:12, 2026-04-24 21:46:27, 2026-07-29 10:49:26]","[310129.36, 437993.16, 206042.08, 540535.6, 223756.33, 93583.61, 374960.04, 524938.31, 427069.69, 242453.99, 136433.33]"
A00814,5,"[2024-11-19 02:39:38, 2024-12-12 14:34:41, 2024-12-14 12:38:46, 2025-07-10 07:47:54, 2026-04-19 15:08:12]","[129160.07, 687262.24, 155556.97, 170970.35, 606834.54]"
A00815,7,"[2024-01-02 16:21:06, 2024-06-13 13:29:57, 2025-07-14 15:35:24, 2025-11-27 17:56:26, 2026-03-21 23:39:57, 2026-04-11 15:34:10, 2026-05-29 19:22:35]","[326421.13, 222830.67, 289326.13, 574599.03, 451972.41, 102569.02, 371011.63]"
A00816,3,"[2025-04-28 22:56:47, 2025-11-06 22:55:35, 2026-06-11 13:36:05]","[139531.64, 567390.59, 285955.27]"
A00817,10,"[2024-05-03 08:12:03, 2024-08-29 14:00:37, 2024-09-22 03:33:29, 2025-01-04 13:06:30, 2025-03-22 01:22:27, 2025-06-08 02:58:34, 2025-09-04 03:11:17, 2025-12-20 08:17:10, 2026-04-19 10:12:26, 2026-06-21 01:19:13]","[278617.96, 345386.64, 702117.42, 61726.12, 717171.08, 123117.97, 585415.02, 652065.53, 142357.07, 591981.37]"
A00819,4,"[2024-05-11 17:21:59, 2024-05-21 00:30:44, 2025-05-03 11:14:43, 2025-06-17 14:58:13]","[336133.19, 289291.0, 233399.46, 719434.32]"
A00820,7,"[2024-01-12 21:06:37, 2024-02-24 13:15:30, 2024-03-07 20:16:49, 2024-10-21 04:42:36, 2025-10-20 08:07:17, 2025-12-18 04:56:17, 2026-06-01 10:57:18]","[407704.22, 218601.85, 637695.63, 431652.87, 539587.72, 9842.44, 45687.19]"
A00821,5,"[2024-01-29 14:20:23, 2024-08-06 16:28:53, 2024-10-03 04:41:07, 2025-09-27 00:30:56, 2025-11-08 20:12:57]","[640450.17, 693339.6, 732447.87, 146912.55, 404979.46]"
A00822,5,"[2024-07-27 13:23:40, 2024-09-16 08:00:38, 2024-11-12 06:02:39, 2025-01-23 04:23:34, 2026-01-18 11:45:06]","[40830.96, 387473.08, 155145.4, 10106.68, 76183.03]"
A00823,8,"[2024-09-26 11:40:35, 2025-02-14 01:08:46, 2025-06-02 15:29:07, 2025-09-14 13:06:16, 2026-06-18 16:03:52, 2026-07-01 12:18:01, 2026-07-11 18:43:35, 2026-08-30 12:41:19]","[266440.27, 610576.31, 190509.75, 615644.85, 735206.74, 241106.01, 182324.18, 141535.55]"
A00824,9,"[2024-06-05 11:28:00, 2024-08-11 15:41:29, 2024-09-20 06:26:20, 2024-09-25 06:56:50, 2024-11-24 10:12:01, 2025-07-07 09:51:23, 2025-08-22 23:21:33, 2026-01-15 13:37:50, 2026-06-27 05:43:36]","[96100.81, 7653.07, 10544.27, 566795.54, 192193.1, 177639.83, 508274.53, 101685.63, 738778.06]"
A00825,6,"[2024-04-02 22:24:24, 2024-04-07 07:43:25, 2024-05-22 22:03:01, 2025-09-25 07:44:25, 2025-12-28 20:11:13, 2026-02-28 19:27:10]","[603626.39, 422263.57, 429343.27, 76389.39, 84214.78, 404433.09]"
A00826,3,"[2025-05-05 02:05:13, 2025-09-21 05:05:27, 2026-08-08 18:15:22]","[407343.14, 531665.47, 541271.78]"
A00827,4,"[2024-07-14 05:33:07, 2025-03-27 01:31:41, 2025-08-31 06:05:11, 2025-09-28 00:20:06]","[7144.75, 148952.47, 246439.75, 219601.99]"
A00828,5,"[2024-03-11 19:47:10, 2024-07-06 18:13:56, 2024-09-09 13:50:07, 2024-10-28 01:47:02, 2026-05-23 05:13:26]","[175732.77, 122047.9, 525483.31, 671108.85, 715639.6]"
A00829,7,"[2024-05-28 09:52:58, 2024-09-19 01:27:54, 2024-11-11 12:15:43, 2025-08-07 02:07:12, 2025-09-09 13:50:24, 2026-05-10 18:20:42, 2026-06-14 17:43:05]","[656466.91, 584926.13, 297569.27, 728031.13, 85835.0, 80764.64, 405757.84]"
A00830,6,"[2025-03-25 03:18:16, 2025-04-26 22:45:43, 2025-09-06 03:12:49, 2025-09-24 07:40:25, 2026-05-29 18:09:09, 2026-08-13 04:05:00]","[74838.19, 678713.06, 15461.76, 28866.94, 95756.57, 514090.54]"
A00831,3,"[2025-03-05 18:24:59, 2025-07-09 02:57:11, 2025-09-30 17:17:02]","[408236.93, 622443.01, 104707.65]"
A00832,8,"[2024-02-01 01:42:15, 2024-03-20 06:14:46, 2025-03-07 20:15:58, 2025-03-17 01:36:49, 2025-04-30 04:34:06, 2025-09-03 04:46:19, 2025-09-24 10:42:21, 2026-02-22 04:19:52]","[187296.51, 495312.87, 711984.55, 343878.69, 161126.32, 564957.74, 216064.58, 568361.12]"
A00833,7,"[2025-07-10 02:49:26, 2025-10-14 13:11:36, 2025-12-01 19:43:02, 2026-01-28 17:15:00, 2026-01-29 22:43:47, 2026-02-25 19:38:52, 2026-07-19 00:33:35]","[1378.41, 748996.63, 381985.04, 161949.13, 171149.17, 640619.06, 456075.45]"
A00835,9,"[2024-01-06 08:24:20, 2024-06-06 19:49:58, 2024-08-15 01:25:07, 2025-01-22 17:08:53, 2025-05-30 03:20:40, 2025-07-09 03:06:35, 2025-10-17 13:39:29, 2026-01-01 11:47:04, 2026-07-02 12:01:59]","[256591.9, 143504.48, 191041.54, 501787.43, 476395.9, 650158.23, 708921.18, 650253.79, 315920.93]"
A00836,5,"[2024-07-16 02:40:15, 2024-11-20 06:42:41, 2025-09-18 04:31:20, 2026-02-10 08:16:09, 2026-04-08 02:32:58]","[569429.4, 384605.38, 214268.87, 357955.93, 700638.12]"
A00838,8,"[2024-07-17 14:43:46, 2024-12-06 15:39:09, 2025-07-16 08:36:05, 2025-09-13 01:58:27, 2025-11-23 00:56:58, 2025-12-06 04:44:31, 2025-12-29 22:14:33, 2026-07-15 08:33:17]","[240639.23, 5576.97, 558873.94, 282016.92, 441275.8, 548765.78, 17438.4, 720616.31]"
A00839,5,"[2024-02-11 20:15:53, 2024-07-01 12:06:01, 2025-12-15 19:53:45, 2025-12-21 14:01:22, 2026-02-25 23:23:24]","[281237.35, 71522.6, 190844.25, 497034.4, 479869.65]"
A00840,5,"[2024-04-07 17:47:29, 2025-05-06 18:35:58, 2025-10-15 02:52:56, 2026-04-04 17:40:18, 2026-07-30 04:47:31]","[33587.59, 22418.04, 441795.74, 694884.11, 209301.68]"
A00841,4,"[2024-06-07 05:22:40, 2025-10-23 02:57:25, 2025-11-12 16:13:09, 2026-02-08 21:29:05]","[486761.56, 650148.85, 607533.01, 190312.1]"
A00842,6,"[2024-09-28 01:55:59, 2025-03-30 23:48:31, 2025-10-13 20:41:14, 2025-12-09 23:39:20, 2026-01-03 11:52:31, 2026-02-21 13:26:55]","[145311.79, 585130.36, 83924.54, 26362.29, 512148.82, 343517.15]"
A00844,3,"[2024-08-27 02:54:52, 2024-09-14 23:44:56, 2025-06-21 00:01:54]","[318376.12, 2788.06, 632771.62]"
A00845,6,"[2024-03-24 21:09:45, 2024-04-07 19:01:49, 2024-08-27 08:29:58, 2024-12-06 00:11:52, 2025-12-30 11:00:25, 2026-02-28 10:32:32]","[67703.96, 291538.98, 495219.12, 598705.66, 215395.08, 325656.06]"
A00846,3,"[2025-09-05 08:04:25, 2025-09-20 09:59:50, 2026-04-19 02:44:20]","[421555.72, 391475.12, 220441.68]"
A00847,6,"[2024-03-21 16:12:37, 2024-05-27 14:01:37, 2024-07-04 03:47:03, 2025-04-04 14:03:57, 2025-10-13 04:48:44, 2026-06-10 00:57:04]","[612032.28, 135499.94, 521740.8, 309199.89, 679735.6, 241578.44]"
A00848,5,"[2024-09-28 04:44:56, 2024-11-22 12:24:31, 2025-02-10 14:18:12, 2026-05-22 20:38:23, 2026-05-26 20:06:06]","[463262.6, 688176.66, 62004.4, 182064.65, 7514.54]"
A00849,3,"[2024-05-06 05:56:23, 2024-12-21 16:40:31, 2026-08-18 08:44:33]","[160886.37, 102078.35, 197480.39]"
A00850,9,"[2024-01-21 17:42:21, 2025-05-17 20:34:40, 2025-06-06 04:26:19, 2025-06-23 17:51:27, 2025-11-02 21:35:30, 2025-11-10 12:29:48, 2026-03-10 02:52:10, 2026-07-18 15:40:43, 2026-08-01 12:00:48]","[634079.61, 131865.89, 637341.5, 408636.45, 439745.2, 513302.17, 260083.85, 299081.72, 344107.6]"
A00851,9,"[2024-06-26 21:56:49, 2024-07-12 11:09:30, 2024-10-09 16:18:06, 2024-11-26 00:00:35, 2024-12-18 12:49:31, 2025-04-20 08:53:14, 2025-05-20 16:11:38, 2026-06-25 10:08:05, 2026-08-07 21:06:49]","[701038.84, 373845.19, 676897.17, 637257.76, 571591.57, 650142.26, 160330.86, 514693.79, 104663.9]"
A00853,3,"[2024-06-26 19:44:00, 2024-07-10 23:28:56, 2024-08-02 19:46:27]","[332743.19, 122931.0, 175722.32]"
A00854,4,"[2024-11-20 18:53:40, 2025-01-22 20:43:02, 2025-09-17 20:03:10, 2026-05-23 18:29:36]","[444269.59, 665320.02, 374068.95, 70260.94]"
A00855,5,"[2024-09-24 23:14:08, 2025-06-18 02:22:06, 2025-09-18 22:13:29, 2025-10-26 03:25:45, 2026-02-11 18:15:40]","[723194.87, 330862.46, 527572.88, 595391.82, 467571.49]"
A00856,3,"[2024-01-12 13:28:12, 2025-11-05 11:29:50, 2026-04-05 11:12:26]","[511463.75, 339923.8, 422465.04]"
A00857,3,"[2025-02-03 09:53:27, 2025-12-21 07:37:09, 2026-03-08 17:50:41]","[22300.88, 33982.48, 490973.45]"
