observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS001314,FIELD_OBSERVATION,ACCOUNT,A00190,L01126,2026-03-19 18:52:44,Account ACCOUNT_A00190 was observed near Warehouse 504. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12314,0.91,2026-05-26 05:18:48
OBS001315,CCTV,ORGANIZATION,O0402,L00307,2025-08-06 16:18:59,Organization Gupta Solutions was observed near Apartment 398. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12315,0.81,2025-07-22 19:35:19
OBS001316,SURVEILLANCE,ACCOUNT,A00163,L00477,2025-09-17 21:00:22,Account ACCOUNT_A00163 was observed near Station 636. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV12316,0.92,2025-10-15 09:10:30
OBS001317,PATROL,VEHICLE,V00003,L02002,2025-12-09 04:17:06,Vehicle RJ40CD5474 was observed near Station 437. This synthetic observation requires corroboration.,V00003,ANPR_System,Officer,EV12317,0.75,2026-01-30 21:17:22
OBS001318,INTELLIGENCE,ACCOUNT,A00216,L02398,2026-01-31 21:39:11,Account ACCOUNT_A00216 was observed near Warehouse 883. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12318,0.84,2026-01-28 00:42:45
OBS001319,ANPR,ORGANIZATION,O0189,L02204,2026-04-14 02:56:05,Organization Deshmukh Industries was observed near Road 662. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV12319,0.86,2026-04-05 09:57:04
OBS001320,FIELD_OBSERVATION,PERSON,P03162,L02114,2026-08-15 20:27:25,Person Vikram Deshmukh was observed near Mall 959. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV12320,0.83,2025-11-02 19:09:17
OBS001321,CCTV,ORGANIZATION,O0233,L01493,2025-08-21 11:27:24,Organization Agarwal Trading was observed near Market 562. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12321,0.95,2025-02-26 23:24:48
OBS001322,SURVEILLANCE,PHONE,PH00638,L00841,2026-06-20 07:09:30,Phone PHONE_PH00638 was observed near Industrial Area 487. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12322,0.76,2026-07-12 19:19:33
OBS001323,PATROL,ORGANIZATION,O0265,L00742,2026-06-24 22:16:06,Organization Gupta Trading was observed near Warehouse 612. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12323,0.93,2026-05-16 18:11:27
OBS001324,INTELLIGENCE,PERSON,P02874,L00010,2025-02-15 21:02:41,Person Rahul Malhotra was observed near Industrial Area 674. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12324,0.79,2025-02-23 06:43:52
OBS001325,ANPR,PHONE,PH02069,L01093,2026-03-26 21:05:22,Phone PHONE_PH02069 was observed near Office 506. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12325,0.74,2026-08-12 21:05:27
OBS001326,FIELD_OBSERVATION,VEHICLE,V00163,L00991,2026-07-14 21:22:34,Vehicle GJ92JK2829 was observed near Station 685. This synthetic observation requires corroboration.,V00163,Synthetic_Intelligence_Feed,Officer,EV12326,0.94,2025-04-04 21:42:51
OBS001327,CCTV,ORGANIZATION,O0017,L00225,2025-03-01 00:41:53,Organization Tiwari Services was observed near Apartment 618. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV12327,0.81,2025-06-07 08:46:47
OBS001328,SURVEILLANCE,PHONE,PH03269,L00767,2025-08-03 07:47:16,Phone PHONE_PH03269 was observed near Market 329. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12328,0.87,2025-02-16 08:58:33
OBS001329,PATROL,ACCOUNT,A00469,L00947,2025-02-23 04:04:57,Account ACCOUNT_A00469 was observed near Industrial Area 419. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV12329,0.87,2025-12-04 03:42:24
OBS001330,INTELLIGENCE,ORGANIZATION,O0357,L00497,2025-08-22 22:51:05,Organization Malhotra Services was observed near Junction 45. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12330,0.75,2026-05-06 11:50:00
OBS001331,ANPR,VEHICLE,V00205,L01606,2026-04-19 17:22:58,Vehicle GJ90JK7768 was observed near Mall 694. This synthetic observation requires corroboration.,V00205,Synthetic_Intelligence_Feed,Officer,EV12331,0.82,2025-01-28 02:58:10
OBS001332,FIELD_OBSERVATION,ACCOUNT,A00556,L00697,2025-03-14 08:08:00,Account ACCOUNT_A00556 was observed near Market 896. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12332,0.75,2025-05-24 15:44:31
OBS001333,CCTV,ORGANIZATION,O0210,L01013,2025-10-04 12:45:50,Organization Deshmukh Enterprises was observed near Hotel 6. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12333,0.75,2026-08-11 20:00:12
OBS001334,SURVEILLANCE,PERSON,P03522,L02340,2026-05-04 14:57:18,Person Kabir Gupta was observed near Warehouse 763. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12334,0.75,2025-05-21 10:22:38
OBS001335,PATROL,ORGANIZATION,O0243,L01270,2025-08-05 00:04:41,Organization Deshmukh Trading was observed near Industrial Area 772. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12335,0.85,2026-08-05 08:42:13
OBS001336,INTELLIGENCE,ORGANIZATION,O0082,L01358,2026-03-06 12:43:37,Organization Agarwal Services was observed near Hotel 643. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV12336,0.77,2026-03-19 18:47:03
OBS001337,ANPR,VEHICLE,V01043,L00530,2025-11-15 17:12:11,Vehicle UP21JK2267 was observed near Road 232. This synthetic observation requires corroboration.,V01043,Field_Log,Officer,EV12337,0.86,2025-03-25 12:08:50
OBS001338,FIELD_OBSERVATION,PERSON,P01794,L00022,2026-02-20 15:59:00,Person Sanjay Tiwari was observed near Apartment 767. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12338,0.87,2026-07-25 12:35:18
OBS001339,CCTV,PHONE,PH00765,L01679,2025-09-12 04:18:52,Phone PHONE_PH00765 was observed near Station 499. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12339,0.76,2025-01-17 19:51:27
OBS001340,SURVEILLANCE,VEHICLE,V00624,L01265,2025-08-26 06:27:56,Vehicle MH73EF3833 was observed near Hotel 751. This synthetic observation requires corroboration.,V00624,Field_Log,Patrol_Unit,EV12340,0.77,2025-10-09 12:11:21
OBS001341,PATROL,ACCOUNT,A00675,L01629,2025-12-09 17:43:09,Account ACCOUNT_A00675 was observed near Office 638. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12341,0.9,2026-02-03 21:25:19
OBS001342,INTELLIGENCE,VEHICLE,V00175,L00084,2025-12-21 17:58:45,Vehicle RJ20CD7146 was observed near Station 21. This synthetic observation requires corroboration.,V00175,Field_Log,Analyst,EV12342,0.91,2026-06-07 11:21:49
OBS001343,ANPR,PERSON,P01611,L00886,2025-09-16 12:47:52,Person Meera Bansal was observed near Junction 804. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12343,0.74,2026-03-28 02:03:33
OBS001344,FIELD_OBSERVATION,ORGANIZATION,O0094,L02423,2026-07-03 07:49:40,Organization Malhotra Enterprises was observed near Industrial Area 48. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV12344,0.93,2025-05-06 01:05:58
OBS001345,CCTV,ACCOUNT,A01196,L00273,2025-02-01 19:54:57,Account ACCOUNT_A01196 was observed near Junction 134. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV12345,0.8,2026-05-17 07:06:30
OBS001346,SURVEILLANCE,PHONE,PH00919,L02064,2026-04-02 00:04:36,Phone PHONE_PH00919 was observed near Apartment 621. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV12346,0.81,2025-10-30 20:16:37
OBS001347,PATROL,PERSON,P02057,L00905,2025-10-15 09:29:30,Person Aditya Saxena was observed near Mall 950. This synthetic observation requires corroboration.,V00960,ANPR_System,Analyst,EV12347,0.76,2025-06-05 07:52:14
OBS001348,INTELLIGENCE,PERSON,P01736,L01806,2026-08-14 09:18:40,Person Amit Chauhan was observed near Hotel 694. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12348,0.73,2026-07-28 01:40:55
OBS001349,ANPR,ORGANIZATION,O0067,L00248,2026-06-17 18:22:25,Organization Deshmukh Enterprises was observed near Apartment 655. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12349,0.95,2025-08-16 04:52:28
OBS001350,FIELD_OBSERVATION,ORGANIZATION,O0355,L00791,2025-02-24 17:03:38,Organization Verma Enterprises was observed near Market 300. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV12350,0.8,2025-07-14 22:08:25
OBS001351,CCTV,ORGANIZATION,O0379,L00545,2025-11-10 04:43:17,Organization Gupta Trading was observed near Market 808. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12351,0.95,2026-04-21 18:05:17
OBS001352,SURVEILLANCE,VEHICLE,V00985,L01315,2026-02-17 21:38:50,Vehicle UP37EF6078 was observed near Market 445. This synthetic observation requires corroboration.,V00985,Field_Log,Officer,EV12352,0.81,2025-01-03 12:15:34
OBS001353,PATROL,PERSON,P01526,L01655,2026-04-13 09:00:57,Person Vikram Agarwal was observed near Junction 317. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12353,0.73,2025-06-07 06:37:43
OBS001354,INTELLIGENCE,ACCOUNT,A00611,L01314,2026-06-06 05:22:28,Account ACCOUNT_A00611 was observed near Apartment 824. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12354,0.74,2025-06-13 19:38:15
OBS001355,ANPR,VEHICLE,V00761,L01493,2025-07-26 02:26:54,Vehicle MH38CD2461 was observed near Market 562. This synthetic observation requires corroboration.,V00761,ANPR_System,CCTV_System,EV12355,0.96,2026-03-30 18:12:30
OBS001356,FIELD_OBSERVATION,PHONE,PH00883,L01517,2025-06-09 13:37:49,Phone PHONE_PH00883 was observed near Junction 262. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV12356,0.73,2025-11-07 11:10:38
OBS001357,CCTV,PHONE,PH01313,L01906,2025-02-19 03:14:53,Phone PHONE_PH01313 was observed near Market 721. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12357,0.85,2026-05-09 18:59:02
OBS001358,SURVEILLANCE,PERSON,P02713,L01493,2026-02-15 06:40:20,Person Isha Bansal was observed near Market 562. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12358,0.79,2025-12-22 07:46:36
OBS001359,PATROL,VEHICLE,V00800,L00245,2025-12-18 09:35:04,Vehicle MH79GH3143 was observed near Warehouse 870. This synthetic observation requires corroboration.,V00800,CCTV_Network,CCTV_System,EV12359,0.85,2025-12-18 09:59:42
OBS001360,INTELLIGENCE,ORGANIZATION,O0099,L00839,2025-09-23 19:59:00,Organization Verma Logistics was observed near Hotel 902. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12360,0.75,2025-07-07 11:31:30
OBS001361,ANPR,PHONE,PH00678,L01341,2026-01-15 20:35:57,Phone PHONE_PH00678 was observed near Station 268. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV12361,0.96,2025-12-10 18:23:22
OBS001362,FIELD_OBSERVATION,ORGANIZATION,O0427,L00751,2025-05-14 01:32:16,Organization Jain Enterprises was observed near Junction 115. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12362,0.75,2025-06-05 01:25:47
OBS001363,CCTV,PERSON,P01341,L01620,2025-04-26 10:15:11,Person Aarav Yadav was observed near Market 79. This synthetic observation requires corroboration.,V01001,CCTV_Network,Officer,EV12363,0.79,2025-03-21 01:18:34
OBS001364,SURVEILLANCE,VEHICLE,V00305,L01505,2026-03-03 02:56:40,Vehicle KA82CD2336 was observed near Junction 678. This synthetic observation requires corroboration.,V00305,ANPR_System,Patrol_Unit,EV12364,0.91,2025-02-12 23:03:18
OBS001365,PATROL,ORGANIZATION,O0016,L01512,2026-01-11 16:28:51,Organization Khan Logistics was observed near Office 442. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12365,0.91,2025-02-03 21:23:59
OBS001366,INTELLIGENCE,PHONE,PH02024,L00556,2025-04-26 10:09:08,Phone PHONE_PH02024 was observed near Station 909. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12366,0.78,2025-02-02 18:05:46
OBS001367,ANPR,VEHICLE,V00470,L00610,2025-12-08 13:17:02,Vehicle DL52JK6498 was observed near Apartment 49. This synthetic observation requires corroboration.,V00470,ANPR_System,Officer,EV12367,0.73,2025-07-13 11:59:33
OBS001368,FIELD_OBSERVATION,VEHICLE,V00465,L00583,2025-01-05 18:44:13,Vehicle RJ65CD4517 was observed near Mall 972. This synthetic observation requires corroboration.,V00465,Field_Log,Automated_Camera,EV12368,0.78,2026-08-18 10:14:48
OBS001369,CCTV,ACCOUNT,A00113,L00934,2025-10-04 01:24:55,Account ACCOUNT_A00113 was observed near Hotel 516. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12369,0.86,2026-06-17 04:08:51
OBS001370,SURVEILLANCE,ORGANIZATION,O0184,L01153,2025-03-15 03:25:22,Organization Rathore Industries was observed near Apartment 547. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12370,0.88,2026-05-13 19:55:57
OBS001371,PATROL,PHONE,PH01181,L00409,2025-10-09 07:38:23,Phone PHONE_PH01181 was observed near Warehouse 453. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV12371,0.85,2025-01-16 13:18:09
OBS001372,INTELLIGENCE,PERSON,P01359,L01937,2025-05-11 12:55:29,Person Ankit Shah was observed near Office 938. This synthetic observation requires corroboration.,V00675,ANPR_System,Automated_Camera,EV12372,0.96,2026-01-03 05:56:59
OBS001373,ANPR,ACCOUNT,A00714,L02324,2025-10-17 19:42:07,Account ACCOUNT_A00714 was observed near Hotel 885. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12373,0.94,2026-04-18 15:19:01
OBS001374,FIELD_OBSERVATION,ACCOUNT,A01042,L01797,2025-06-29 16:40:21,Account ACCOUNT_A01042 was observed near Industrial Area 177. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12374,0.76,2025-04-15 03:35:46
OBS001375,CCTV,PHONE,PH01075,L00952,2026-06-29 12:05:24,Phone PHONE_PH01075 was observed near Industrial Area 631. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV12375,0.96,2025-07-12 11:25:10
OBS001376,SURVEILLANCE,ORGANIZATION,O0167,L00207,2025-04-01 15:28:40,Organization Chauhan Logistics was observed near Warehouse 770. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12376,0.75,2025-05-12 15:18:14
OBS001377,PATROL,PHONE,PH03223,L01284,2025-12-15 20:06:41,Phone PHONE_PH03223 was observed near Mall 878. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12377,0.77,2025-08-23 21:59:19
OBS001378,INTELLIGENCE,PHONE,PH00707,L02185,2025-01-27 00:18:55,Phone PHONE_PH00707 was observed near Industrial Area 296. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV12378,0.78,2026-06-03 05:59:24
OBS001379,ANPR,ORGANIZATION,O0036,L02473,2025-05-26 21:50:03,Organization Mehta Enterprises was observed near Market 321. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12379,0.89,2025-01-11 02:28:13
OBS001380,FIELD_OBSERVATION,ORGANIZATION,O0400,L00167,2025-09-14 23:08:54,Organization Mehta Enterprises was observed near Road 649. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12380,0.81,2025-05-31 04:41:33
OBS001381,CCTV,ACCOUNT,A00219,L02344,2025-08-06 15:13:33,Account ACCOUNT_A00219 was observed near Mall 619. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV12381,0.86,2025-05-22 07:42:14
OBS001382,SURVEILLANCE,PERSON,P00981,L02024,2025-10-25 09:24:54,Person Varun Patel was observed near Hotel 56. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12382,0.93,2026-01-02 09:42:03
OBS001383,PATROL,PHONE,PH04332,L02462,2025-06-28 07:24:46,Phone PHONE_PH04332 was observed near Market 525. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV12383,0.79,2025-06-24 01:51:14
OBS001384,INTELLIGENCE,VEHICLE,V00738,L00898,2025-08-31 13:58:51,Vehicle GJ10EF2493 was observed near Market 53. This synthetic observation requires corroboration.,V00738,CCTV_Network,Patrol_Unit,EV12384,0.97,2026-07-04 20:03:28
OBS001385,ANPR,VEHICLE,V00885,L00256,2026-03-16 20:12:46,Vehicle UP47EF3935 was observed near Warehouse 42. This synthetic observation requires corroboration.,V00885,Field_Log,Officer,EV12385,0.75,2025-01-06 16:33:22
OBS001386,FIELD_OBSERVATION,VEHICLE,V00317,L00150,2025-09-25 06:49:29,Vehicle UP48GH1873 was observed near Hotel 565. This synthetic observation requires corroboration.,V00317,Synthetic_Intelligence_Feed,Patrol_Unit,EV12386,0.81,2025-06-12 03:41:59
OBS001387,CCTV,ORGANIZATION,O0482,L02181,2025-04-17 13:49:55,Organization Tiwari Services was observed near Mall 867. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12387,0.86,2025-03-20 11:32:42
OBS001388,SURVEILLANCE,ACCOUNT,A00800,L02041,2025-08-05 00:09:12,Account ACCOUNT_A00800 was observed near Office 965. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12388,0.83,2025-03-22 10:56:31
OBS001389,PATROL,VEHICLE,V00952,L01629,2025-01-01 11:22:50,Vehicle UP87GH9217 was observed near Office 638. This synthetic observation requires corroboration.,V00952,Field_Log,Automated_Camera,EV12389,0.88,2025-02-17 20:12:09
OBS001390,INTELLIGENCE,PERSON,P00852,L00375,2025-01-16 19:05:08,Person Nikhil Rathore was observed near Warehouse 194. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12390,0.92,2026-04-25 10:39:51
OBS001391,ANPR,VEHICLE,V00214,L00749,2026-06-12 14:35:48,Vehicle UP68CD6468 was observed near Apartment 148. This synthetic observation requires corroboration.,V00214,Synthetic_Intelligence_Feed,Officer,EV12391,0.86,2025-07-15 03:24:58
