document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC03598,CASE_REPORT,Case Report DOC03598,C00526,2025-07-29,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,"Case analysis report for C00526: entities identified in the source material include Yash Yadav, Ankit Patel, Shah Industries, Station 638, and vehicle KA02GH9110. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC014,0.98,2025-01-02 18:22:39
DOC03599,COURT_DOCUMENT,Court Document DOC03599,C00009,2025-01-09,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Legal document associated with case C00009. The document references Rohan Sharma and Kabir Singh and contains contextual references to Hotel 360 and Bansal Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC011,0.91,2026-01-25 00:15:38
DOC03600,FIELD_NOTE,Field Note DOC03600,C01082,2024-08-06,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Field note for case C01082: Vihaan Saxena and Ananya Agarwal were mentioned in relation to Junction 639. Vehicle KA15JK7063 and organization Malhotra Enterprises were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC026,0.85,2025-08-25 13:35:47
DOC03601,FIR,Fir DOC03601,C00835,2026-08-02,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00835 is recorded under Burglary category. The report references Raj Bansal (also recorded as Raj) and Arjun Rathore. An observation places the subjects near Market 476 in Indore. Vehicle RJ85GH8245 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC003,0.81,2025-07-06 21:11:35
DOC03602,POLICE_REPORT,Police Report DOC03602,C00752,2025-10-27,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,"Police field report for case C00752. Officers reviewed records concerning Isha Chauhan, Nandini Singh, and organization Khan Enterprises. The relevant location was Mall 405, Mumbai. Vehicle MH34EF4232 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.96,2026-04-29 12:45:07
DOC03603,INTELLIGENCE_REPORT,Intelligence Report DOC03603,C00342,2025-11-26,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Intelligence assessment for case C00342: records from multiple sources mention Arjun Yadav and Raj Sharma. The names are associated in records with Gupta Enterprises and activity around Road 201. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC005,0.78,2026-08-19 12:31:18
DOC03604,SURVEILLANCE_REPORT,Surveillance Report DOC03604,C01092,2024-11-17,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Surveillance note for case C01092: at approximately 2024-11-17 09:17, Vikram Tiwari was reportedly observed near Market 110 in Gwalior. A second individual, Nandini Jain, was recorded in the same vicinity. Vehicle GJ71JK7422 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC005,0.77,2026-03-24 02:56:17
DOC03605,WITNESS_STATEMENT,Witness Statement DOC03605,C00967,2026-01-26,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,Witness statement linked to case C00967: the witness reported seeing Sneha Yadav near Warehouse 497 and later noticing a Silver Bajaj Swift with registration MH22CD6560. The witness also mentioned Nikhil Mehta. The statement is a reported account and requires corroboration.,False,Routine,SRC018,0.82,2025-06-13 14:53:54
DOC03606,CASE_REPORT,Case Report DOC03606,C00400,2025-05-19,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,"Case analysis report for C00400: entities identified in the source material include Aditya Verma, Siddharth Verma, Tiwari Services, Junction 768, and vehicle RJ50EF8175. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC001,0.93,2026-04-01 13:09:59
DOC03607,COURT_DOCUMENT,Court Document DOC03607,C00254,2026-10-24,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Legal document associated with case C00254. The document references Isha Bansal and Vikram Khan and contains contextual references to Market 301 and Sharma Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC018,0.93,2025-10-30 12:56:01
DOC03608,FIELD_NOTE,Field Note DOC03608,C00588,2026-07-18,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Field note for case C00588: Sneha Mishra and Vihaan Mishra were mentioned in relation to Junction 216. Vehicle KA38EF5343 and organization Deshmukh Trading were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC011,0.88,2025-12-23 08:44:36
DOC03609,FIR,Fir DOC03609,C00034,2026-03-14,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00034 is recorded under Cybercrime category. The report references Raj Bansal (also recorded as Raj) and Sneha Bansal. An observation places the subjects near Apartment 675 in Bengaluru. Vehicle MP27EF9790 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC018,0.97,2025-07-16 17:24:34
DOC03610,POLICE_REPORT,Police Report DOC03610,C01008,2026-05-11,Synthetic Investigative Records Unit,Analyst,English,TXT,"Police field report for case C01008. Officers reviewed records concerning Vikram Chauhan, Neha Jain, and organization Shah Industries. The relevant location was Office 709, Bhopal. Vehicle UP90JK4567 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC003,0.96,2026-10-25 15:38:19
DOC03611,INTELLIGENCE_REPORT,Intelligence Report DOC03611,C00760,2026-10-24,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,Intelligence assessment for case C00760: records from multiple sources mention Nikhil Patel and Neha Patel. The names are associated in records with Joshi Services and activity around Apartment 224. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC018,0.84,2025-06-16 00:56:06
DOC03612,SURVEILLANCE_REPORT,Surveillance Report DOC03612,C00298,2025-04-03,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,"Surveillance note for case C00298: at approximately 2025-04-03 23:40, Pooja Mehta was reportedly observed near Hotel 451 in Ahmedabad. A second individual, Kavya Gupta, was recorded in the same vicinity. Vehicle MP96CD1707 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC029,0.82,2026-05-09 12:05:49
DOC03613,WITNESS_STATEMENT,Witness Statement DOC03613,C01031,2026-06-06,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Witness statement linked to case C01031: the witness reported seeing Kabir Agarwal near Hotel 6 and later noticing a Red Honda Scorpio with registration RJ06GH1609. The witness also mentioned Priya Patel. The statement is a reported account and requires corroboration.,False,Routine,SRC005,0.81,2025-10-11 22:35:38
DOC03614,CASE_REPORT,Case Report DOC03614,C00113,2026-12-28,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,"Case analysis report for C00113: entities identified in the source material include Meera Shah, Kavya Mishra, Mishra Services, Station 483, and vehicle KA04AB9963. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC029,0.97,2026-12-28 01:02:06
DOC03615,COURT_DOCUMENT,Court Document DOC03615,C00140,2026-02-14,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Legal document associated with case C00140. The document references Kabir Rathore and Pooja Yadav and contains contextual references to Hotel 90 and Bansal Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC014,0.92,2025-08-05 15:59:51
DOC03616,FIELD_NOTE,Field Note DOC03616,C00712,2026-03-05,Synthetic Investigative Records Unit,Field Officer,English,TXT,Field note for case C00712: Siddharth Gupta and Aarav Gupta were mentioned in relation to Warehouse 629. Vehicle MP45JK8381 and organization Singh Services were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC003,0.92,2025-12-14 11:07:12
DOC03617,FIR,Fir DOC03617,C00154,2025-03-13,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,Case C00154 is recorded under Forgery category. The report references Isha Agarwal (also recorded as Isha) and Meera Saxena. An observation places the subjects near Road 758 in Kota. Vehicle MP48JK2023 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.78,2026-04-01 05:28:07
DOC03618,POLICE_REPORT,Police Report DOC03618,C00374,2026-10-13,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,"Police field report for case C00374. Officers reviewed records concerning Aarav Mishra, Deepak Saxena, and organization Tiwari Services. The relevant location was Station 636, Mumbai. Vehicle MH50JK9617 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC001,0.93,2025-07-28 17:25:20
DOC03619,INTELLIGENCE_REPORT,Intelligence Report DOC03619,C00774,2026-05-23,Synthetic Investigative Records Unit,Field Officer,English,TXT,Intelligence assessment for case C00774: records from multiple sources mention Isha Singh and Sneha Tiwari. The names are associated in records with Jain Industries and activity around Station 177. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC022,0.84,2025-11-29 12:13:13
DOC03620,SURVEILLANCE_REPORT,Surveillance Report DOC03620,C00768,2024-04-14,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,"Surveillance note for case C00768: at approximately 2024-04-14 23:20, Raj Verma was reportedly observed near Office 75 in Gurugram. A second individual, Manish Chauhan, was recorded in the same vicinity. Vehicle UP91GH9504 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.89,2026-04-05 03:17:44
DOC03621,WITNESS_STATEMENT,Witness Statement DOC03621,C00095,2026-09-04,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Witness statement linked to case C00095: the witness reported seeing Ananya Rathore near Station 70 and later noticing a Blue Toyota Scorpio with registration KA48CD2794. The witness also mentioned Sneha Jain. The statement is a reported account and requires corroboration.,True,Routine,SRC029,0.82,2026-05-02 09:59:00
DOC03622,CASE_REPORT,Case Report DOC03622,C00144,2024-03-16,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,"Case analysis report for C00144: entities identified in the source material include Karan Tiwari, Sneha Sharma, Joshi Solutions, Industrial Area 879, and vehicle MP76GH7473. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC011,0.77,2025-07-30 08:26:43
DOC03623,COURT_DOCUMENT,Court Document DOC03623,C00122,2024-03-05,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,Legal document associated with case C00122. The document references Vihaan Chauhan and Aarav Singh and contains contextual references to Road 305 and Mishra Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC001,0.83,2026-11-25 11:23:06
DOC03624,FIELD_NOTE,Field Note DOC03624,C00269,2025-09-06,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Field note for case C00269: Raj Tiwari and Sneha Deshmukh were mentioned in relation to Hotel 296. Vehicle MH59EF7581 and organization Yadav Enterprises were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC005,0.98,2026-08-29 23:11:05
