document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC02821,WITNESS_STATEMENT,Witness Statement DOC02821,C01084,2025-12-24,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,केस C01084 में Aarav Jain और Kavya Patel का उल्लेख है। घटना Industrial Area 879 के पास दर्ज की गई। वाहन MH08CD9348 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC026,0.83,2025-12-24 11:46:23
DOC02822,CASE_REPORT,Case Report DOC02822,C00475,2026-03-09,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C00475 में Varun Mishra और Arjun Sharma का उल्लेख है। घटना Junction 162 के पास दर्ज की गई। वाहन MP05GH9694 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC003,0.93,2026-03-09 08:48:51
DOC02823,COURT_DOCUMENT,Court Document DOC02823,C00608,2024-06-01,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00608 में Neha Joshi और Sanjay Jain का उल्लेख है। घटना Market 337 के पास दर्ज की गई। वाहन MH79CD1675 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC026,0.92,2024-06-01 17:15:48
DOC02824,FIELD_NOTE,Field Note DOC02824,C00237,2025-10-09,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,केस C00237 में Sanjay Jain और Rohan Verma का उल्लेख है। घटना Road 504 के पास दर्ज की गई। वाहन MH26CD9349 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC029,0.82,2025-10-09 21:52:56
DOC02825,FIR,Fir DOC02825,C00578,2025-12-29,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C00578 में Aarav Saxena और Nandini Malhotra का उल्लेख है। घटना Warehouse 765 के पास दर्ज की गई। वाहन GJ63JK3685 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC026,0.81,2025-12-29 05:55:17
DOC02826,POLICE_REPORT,Police Report DOC02826,C00673,2024-07-15,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00673 में Amit Bansal और Kavya Jain का उल्लेख है। घटना Junction 191 के पास दर्ज की गई। वाहन KA05EF5871 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC001,0.96,2024-07-15 07:16:14
DOC02827,INTELLIGENCE_REPORT,Intelligence Report DOC02827,C00841,2024-03-24,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00841 में Mohit Mishra और Rohan Shah का उल्लेख है। घटना Office 352 के पास दर्ज की गई। वाहन MH96JK5621 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC014,0.95,2024-03-24 18:40:46
DOC02828,SURVEILLANCE_REPORT,Surveillance Report DOC02828,C00953,2026-07-04,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00953 में Kabir Patel और Raj Malhotra का उल्लेख है। घटना Apartment 278 के पास दर्ज की गई। वाहन GJ24GH1020 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC003,0.88,2026-07-04 18:27:55
DOC02829,WITNESS_STATEMENT,Witness Statement DOC02829,C01200,2024-02-05,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,केस C01200 में Isha Patel और Nandini Saxena का उल्लेख है। घटना Station 134 के पास दर्ज की गई। वाहन KA27GH2356 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Investigative,SRC004,0.93,2024-02-05 01:50:40
DOC02830,CASE_REPORT,Case Report DOC02830,C00925,2025-04-30,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C00925 में Mohit Khan और Nikhil Shah का उल्लेख है। घटना Hotel 11 के पास दर्ज की गई। वाहन RJ67EF6237 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC026,0.95,2025-04-30 12:51:21
DOC02831,COURT_DOCUMENT,Court Document DOC02831,C00053,2026-09-02,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00053 में Varun Patel और Ananya Saxena का उल्लेख है। घटना Apartment 109 के पास दर्ज की गई। वाहन DL61AB3677 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC018,0.79,2026-09-02 00:58:55
DOC02832,FIELD_NOTE,Field Note DOC02832,C00073,2024-03-17,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C00073 में Vikram Saxena और Nandini Joshi का उल्लेख है। घटना Apartment 731 के पास दर्ज की गई। वाहन UP64JK1476 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC004,0.84,2024-03-17 20:50:00
DOC02833,FIR,Fir DOC02833,C01171,2025-09-29,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C01171 में Mohit Patel और Ankit Rathore का उल्लेख है। घटना Station 689 के पास दर्ज की गई। वाहन MP55JK1011 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC011,0.98,2025-09-29 04:40:27
DOC02834,POLICE_REPORT,Police Report DOC02834,C01056,2026-01-21,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C01056 में Amit Gupta और Vihaan Tiwari का उल्लेख है। घटना Apartment 5 के पास दर्ज की गई। वाहन MP81EF5490 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC011,0.81,2026-01-21 20:47:01
DOC02835,INTELLIGENCE_REPORT,Intelligence Report DOC02835,C00099,2024-12-12,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,केस C00099 में Arjun Jain और Arjun Singh का उल्लेख है। घटना Mall 259 के पास दर्ज की गई। वाहन DL26AB8318 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC018,0.92,2024-12-12 13:39:26
DOC02836,SURVEILLANCE_REPORT,Surveillance Report DOC02836,C00965,2025-01-18,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,केस C00965 में Vikram Sharma और Kabir Khan का उल्लेख है। घटना Apartment 853 के पास दर्ज की गई। वाहन GJ44CD9245 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC029,0.8,2025-01-18 07:53:01
DOC02837,WITNESS_STATEMENT,Witness Statement DOC02837,C01125,2024-04-01,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,केस C01125 में Priya Mishra और Riya Deshmukh का उल्लेख है। घटना Hotel 259 के पास दर्ज की गई। वाहन GJ49EF3829 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC011,0.92,2024-04-01 21:25:02
